204, 92
207, 92
208, 97
200, 94
210, 97
194, 95
207, 97
194, 94
203, 95
205, 92
197, 94
195, 97
208, 94
193, 94
205, 98
198, 94
200, 92
196, 95
198, 95
207, 96
189, 105
193, 95
198, 96
202, 99
196, 98
203, 99
193, 101
197, 98
202, 93
204, 91
200, 96
193, 97
194, 101
193, 98
206, 108
190, 98
206, 99
194, 99
191, 95
192, 97
196, 100
206, 110
191, 100
193, 102
190, 99
186, 106
202, 102
208, 98
204, 108
204, 107
206, 113
206, 105
202, 100
191, 102
199, 97
204, 101
203, 109
190, 101
207, 111
202, 110
195, 102
207, 114
196, 99
207, 107
204, 102
214, 117
201, 107
201, 101
200, 110
207, 99
192, 103
205, 116
212, 117
204, 111
208, 118
199, 111
187, 105
195, 103
209, 119
207, 118
216, 119
205, 102
204, 106
201, 108
220, 120
217, 117
217, 116
206, 103
206, 116
210, 117
190, 103
210, 120
216, 120
212, 116
215, 118
221, 122
221, 119
208, 120
222, 114
218, 121
219, 115
215, 121
197, 102
217, 121
215, 117
204, 113
210, 116
197, 103
198, 100
213, 120
211, 123
221, 123
229, 125
209, 121
224, 112
221, 124
221, 114
222, 125
214, 122
201, 112
221, 118
202, 103
220, 128
210, 109
191, 104
213, 119
211, 121
217, 123
227, 126
205, 121
228, 126
199, 103
194, 120
224, 110
216, 116
209, 115
232, 126
229, 128
206, 123
219, 123
220, 127
218, 117
213, 123
216, 131
218, 114
208, 109
205, 120
208, 101
224, 125
219, 127
212, 124
205, 113
238, 129
222, 122
237, 130
234, 126
224, 126
224, 108
227, 130
212, 125
217, 126
212, 115
210, 114
224, 131
222, 116
206, 126
199, 100
218, 131
230, 128
214, 126
205, 125
200, 117
226, 128
226, 131
221, 127
222, 130
202, 117
227, 128
240, 128
220, 113
221, 117
240, 130
234, 124
241, 129
231, 126
236, 128
218, 125
204, 121
223, 117
224, 135
232, 138
204, 124
217, 128
217, 133
239, 132
224, 129
204, 126
198, 117
223, 106
218, 128
226, 109
199, 102
235, 129
229, 129
222, 137
240, 127
229, 136
200, 126
222, 138
222, 131
233, 129
201, 126
230, 139
218, 138
215, 130
239, 131
227, 133
221, 133
240, 133
210, 130
197, 117
198, 119
202, 125
226, 105
230, 130
242, 128
239, 137
216, 124
225, 108
230, 129
224, 132
215, 124
234, 127
214, 143
225, 112
224, 134
228, 137
220, 138
223, 143
222, 149
193, 133
222, 132
202, 127
219, 136
231, 134
221, 140
226, 133
222, 135
196, 119
210, 129
192, 130
214, 128
219, 131
218, 144
202, 108
242, 129
220, 136
222, 140
214, 127
237, 137
230, 135
203, 122
231, 136
232, 129
195, 117
228, 133
227, 135
224, 114
197, 115
217, 146
238, 127
225, 137
222, 142
238, 134
223, 148
200, 113
207, 121
217, 137
231, 133
216, 139
212, 132
209, 131
196, 137
194, 129
213, 125
217, 145
219, 139
216, 135
226, 147
217, 142
220, 133
217, 141
225, 134
205, 127
242, 127
224, 142
202, 115
240, 134
238, 131
218, 148
198, 104
215, 145
223, 150
201, 115
224, 146
220, 151
231, 140
199, 125
195, 118
212, 127
244, 126
213, 133
195, 129
190, 130
225, 153
226, 137
244, 134
217, 134
223, 144
215, 134
218, 142
237, 135
220, 135
204, 125
214, 144
207, 124
218, 150
214, 155
218, 152
216, 132
216, 150
222, 152
212, 155
211, 153
210, 158
228, 140
225, 150
209, 123
208, 113
216, 140
208, 126
185, 134
212, 136
226, 163
213, 153
201, 123
205, 137
197, 127
228, 157
219, 152
213, 130
208, 129
225, 139
199, 129
213, 151
231, 131
198, 127
202, 129
226, 111
228, 156
213, 158
206, 127
220, 153
223, 145
214, 161
222, 151
218, 163
215, 142
207, 126
211, 157
214, 149
211, 135
212, 153
214, 141
220, 143
182, 137
228, 164
209, 158
215, 153
198, 124
214, 134
225, 164
225, 142
213, 159
309, 76
196, 127
222, 146
213, 150
229, 123
234, 131
226, 156
210, 111
221, 153
210, 153
215, 138
214, 163
306, 73
214, 159
216, 162
229, 162
227, 162
224, 139
212, 160
208, 147
218, 166
210, 156
219, 167
216, 167
214, 133
224, 164
227, 161
228, 159
229, 164
203, 130
219, 142
189, 100
229, 160
214, 136
189, 134
204, 115
222, 147
205, 158
225, 160
237, 122
222, 163
225, 166
196, 130
210, 150
212, 149
219, 165
231, 161
221, 161
206, 118
220, 170
206, 159
206, 147
215, 154
219, 147
213, 177
218, 168
216, 165
313, 81
209, 157
204, 147
211, 160
212, 163
215, 167
195, 123
226, 140
210, 125
210, 174
227, 160
227, 176
230, 161
232, 162
233, 161
225, 144
220, 166
224, 168
210, 155
203, 160
226, 166
229, 175
217, 160
215, 170
217, 161
226, 168
219, 163
224, 160
211, 173
218, 170
211, 151
211, 148
207, 157
206, 157
230, 175
212, 178
226, 159
216, 169
207, 146
211, 165
210, 162
214, 167
212, 175
219, 119
214, 166
213, 168
209, 149
208, 152
201, 145
229, 131
233, 163
235, 161
239, 162
229, 166
223, 170
204, 161
207, 154
226, 178
225, 147
205, 155
220, 179
225, 162
198, 134
199, 115
208, 173
216, 177
233, 177
213, 163
201, 158
215, 177
213, 174
234, 159
221, 176
220, 180
214, 147
209, 148
203, 158
238, 163
224, 183
200, 159
213, 180
230, 164
216, 179
221, 170
235, 159
210, 173
212, 162
210, 146
210, 176
216, 186
220, 161
215, 173
207, 150
205, 148
237, 163
241, 163
208, 153
207, 162
228, 174
224, 175
225, 186
233, 164
210, 172
215, 157
201, 155
210, 171
205, 162
222, 180
210, 179
231, 163
230, 157
311, 76
208, 160
207, 172
216, 175
231, 177
205, 161
214, 187
213, 171
218, 178
220, 190
198, 145
214, 146
250, 162
224, 181
209, 179
238, 177
201, 161
205, 163
230, 165
226, 154
221, 164
201, 156
217, 175
212, 167
242, 164
203, 147
218, 187
224, 158
216, 183
217, 183
213, 197
218, 172
232, 166
232, 158
214, 182
225, 179
215, 175
209, 161
219, 176
197, 155
241, 162
199, 113
207, 167
222, 176
214, 176
237, 161
203, 162
225, 175
207, 163
227, 186
224, 184
251, 166
242, 163
208, 163
219, 193
204, 157
208, 171
204, 164
222, 183
212, 189
199, 154
232, 156
305, 73
234, 178
228, 177
242, 182
211, 187
201, 148
205, 178
223, 175
221, 188
221, 190
216, 152
246, 163
223, 189
202, 145
221, 163
201, 147
254, 165
248, 162
240, 177
199, 159
217, 153
245, 163
239, 164
207, 192
203, 145
214, 194
238, 178
218, 185
209, 165
223, 182
217, 173
216, 185
216, 190
226, 179
215, 192
199, 155
231, 160
219, 177
210, 189
223, 191
257, 165
240, 162
205, 165
222, 169
247, 164
225, 187
232, 193
222, 186
215, 185
216, 171
249, 164
219, 194
310, 75
222, 178
232, 191
230, 189
208, 192
208, 167
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 184
207, 179
233, 178
227, 168
308, 73
244, 184
211, 186
206, 175
220, 183
197, 154
198, 153
226, 174
194, 131
205, 173
220, 182
207, 190
202, 155
252, 166
240, 178
210, 196
260, 164
198, 157
254, 172
191, 172
248, 185
257, 169
256, 164
249, 166
204, 191
205, 190
200, 144
228, 188
244, 166
211, 198
222, 175
215, 198
196, 155
215, 190
218, 191
194, 154
216, 196
257, 163
217, 197
210, 193
201, 194
208, 175
209, 190
202, 172
202, 177
248, 167
227, 173
226, 186
215, 200
232, 192
220, 184
218, 196
214, 200
259, 164
210, 198
223, 190
240, 160
217, 195
314, 80
232, 190
231, 200
210, 180
221, 192
218, 154
233, 189
215, 182
254, 162
204, 172
306, 74
212, 185
203, 180
223, 174
219, 186
206, 165
313, 78
231, 186
253, 193
245, 186
199, 195
212, 186
201, 163
193, 156
220, 173
201, 151
237, 176
219, 144
202, 164
199, 161
227, 181
212, 182
238, 159
250, 169
253, 177
211, 192
210, 190
207, 189
253, 165
263, 165
248, 173
194, 176
217, 178
194, 152
259, 165
257, 193
250, 185
198, 160
206, 153
213, 188
253, 169
193, 198
209, 187
243, 184
204, 190
246, 170
212, 204
249, 182
198, 152
205, 145
203, 197
228, 193
229, 186
246, 161
197, 146
252, 182
209, 178
213, 181
198, 163
207, 197
223, 167
256, 162
217, 193
308, 77
308, 74
264, 165
203, 194
202, 191
211, 206
200, 194
229, 172
232, 175
204, 166
205, 171
254, 164
209, 197
201, 181
258, 164
232, 197
207, 178
232, 196
193, 166
212, 193
218, 199
227, 199
215, 202
212, 170
248, 169
225, 191
258, 162
208, 197
245, 165
193, 153
207, 187
214, 196
232, 200
215, 203
225, 190
259, 167
258, 161
234, 192
210, 182
234, 191
227, 196
224, 173
238, 176
253, 162
252, 161
262, 167
218, 198
205, 193
205, 175
