217, 80
214, 81
212, 82
215, 80
203, 93
212, 84
212, 87
206, 75
206, 92
208, 92
216, 83
209, 86
208, 94
209, 93
208, 77
218, 79
202, 93
214, 83
209, 83
210, 83
214, 87
211, 84
209, 90
206, 79
210, 91
204, 76
209, 97
200, 94
220, 78
192, 94
214, 88
211, 91
202, 94
203, 92
204, 93
219, 80
205, 81
201, 91
200, 92
211, 88
203, 76
208, 90
207, 74
210, 97
197, 94
197, 91
214, 80
217, 78
206, 97
208, 85
209, 82
198, 91
205, 84
195, 95
209, 91
205, 91
203, 95
219, 83
206, 94
215, 78
207, 81
221, 79
209, 81
213, 78
202, 72
216, 78
204, 72
194, 93
193, 92
198, 93
210, 89
197, 95
206, 98
190, 94
209, 76
188, 95
195, 97
211, 92
191, 93
206, 83
207, 96
208, 89
200, 88
207, 88
200, 96
220, 77
229, 77
204, 82
220, 82
209, 87
202, 74
208, 78
205, 78
205, 72
203, 90
196, 92
187, 95
193, 100
201, 83
209, 75
210, 95
211, 86
181, 98
204, 89
195, 96
217, 83
191, 91
199, 94
212, 89
206, 86
184, 96
181, 97
198, 69
198, 96
189, 93
187, 94
183, 96
192, 96
210, 78
226, 78
211, 76
196, 89
222, 79
201, 70
202, 89
197, 69
200, 70
206, 85
194, 90
199, 88
193, 98
195, 100
197, 97
189, 96
207, 72
200, 73
185, 98
225, 79
210, 98
202, 99
200, 69
203, 87
185, 95
198, 72
188, 91
202, 87
199, 87
179, 96
182, 95
187, 93
226, 79
203, 71
215, 76
198, 76
200, 84
197, 83
194, 99
190, 99
203, 82
195, 99
214, 77
202, 96
239, 78
191, 96
230, 76
195, 87
190, 91
217, 76
198, 71
236, 76
196, 75
200, 98
205, 80
188, 98
202, 68
194, 88
197, 72
212, 80
192, 89
195, 76
199, 75
190, 100
210, 75
204, 84
192, 77
213, 91
189, 101
217, 75
216, 75
191, 84
247, 73
233, 75
205, 77
193, 102
205, 70
232, 75
179, 95
206, 108
197, 87
209, 73
190, 98
181, 99
202, 85
188, 90
246, 73
191, 101
204, 98
230, 78
196, 84
197, 86
203, 69
194, 84
181, 101
186, 91
191, 100
190, 85
236, 79
190, 88
194, 76
197, 101
193, 78
198, 98
200, 74
201, 76
184, 93
235, 79
183, 98
238, 76
240, 77
242, 77
206, 105
204, 96
215, 89
197, 74
248, 74
183, 93
197, 68
220, 76
205, 111
190, 89
191, 79
188, 100
205, 87
205, 100
204, 108
212, 75
216, 74
184, 91
184, 100
182, 102
178, 94
237, 80
186, 97
181, 93
195, 102
187, 88
193, 87
192, 80
235, 75
241, 78
230, 75
204, 102
213, 117
206, 107
195, 73
246, 76
190, 76
204, 97
238, 80
200, 83
203, 101
182, 104
203, 110
235, 80
206, 113
209, 68
198, 101
202, 102
242, 75
188, 101
191, 87
186, 100
225, 77
237, 83
230, 74
243, 75
182, 91
196, 71
217, 87
199, 77
186, 89
177, 94
223, 78
205, 101
193, 75
220, 75
184, 81
184, 101
208, 118
217, 116
232, 74
227, 76
240, 85
256, 72
192, 74
183, 91
212, 117
204, 79
189, 76
184, 104
202, 111
186, 81
234, 80
210, 120
210, 69
207, 110
184, 82
222, 77
208, 119
200, 110
191, 103
209, 119
199, 101
228, 73
204, 111
230, 73
195, 78
180, 90
216, 87
187, 86
237, 84
202, 78
208, 69
185, 86
188, 86
187, 101
182, 80
218, 85
184, 79
182, 89
218, 117
209, 116
221, 123
204, 101
200, 102
220, 123
189, 77
