214, 136
189, 134
204, 115
222, 147
205, 158
225, 161
237, 123
223, 163
224, 166
196, 130
210, 150
212, 149
219, 165
231, 161
221, 161
206, 118
220, 170
206, 158
206, 146
215, 155
219, 148
212, 176
218, 169
216, 165
313, 81
209, 157
204, 147
211, 160
212, 163
215, 167
195, 123
226, 140
210, 125
210, 174
227, 160
227, 176
184, 104
230, 161
232, 161
232, 160
226, 144
220, 167
225, 168
210, 154
202, 160
226, 166
229, 175
217, 160
215, 169
217, 162
225, 169
219, 164
224, 161
211, 173
218, 170
211, 151
211, 148
207, 157
206, 157
230, 175
212, 178
226, 159
216, 169
207, 146
211, 165
209, 163
214, 168
211, 176
218, 119
214, 165
185, 101
213, 168
209, 149
208, 152
201, 145
229, 131
233, 163
235, 161
239, 162
229, 166
223, 170
204, 161
207, 154
226, 178
225, 147
206, 155
221, 178
225, 162
198, 134
199, 115
208, 173
216, 177
233, 177
213, 163
201, 158
215, 177
213, 174
233, 159
222, 177
219, 181
214, 148
209, 147
202, 157
237, 162
223, 183
201, 160
214, 179
230, 164
216, 179
221, 170
235, 159
210, 173
212, 162
210, 146
210, 176
216, 186
220, 161
215, 173
207, 150
205, 149
236, 162
240, 164
207, 153
206, 161
228, 173
224, 176
225, 186
233, 164
210, 172
215, 157
201, 155
210, 171
205, 162
222, 180
210, 179
231, 163
230, 157
311, 76
207, 160
208, 172
217, 176
231, 176
206, 160
215, 186
213, 171
218, 178
220, 190
198, 145
214, 146
250, 162
224, 181
209, 179
238, 177
201, 161
205, 163
230, 166
227, 155
221, 165
201, 157
218, 176
212, 168
243, 164
203, 146
219, 188
225, 157
217, 182
218, 182
213, 196
219, 171
232, 166
232, 158
214, 182
225, 179
215, 175
209, 161
219, 176
197, 155
241, 162
199, 113
207, 167
222, 176
214, 176
237, 161
203, 162
225, 175
207, 163
227, 186
224, 184
251, 166
241, 164
208, 164
219, 192
203, 156
209, 170
203, 163
221, 183
211, 188
199, 154
232, 156
305, 72
234, 178
228, 177
242, 182
211, 187
201, 148
205, 178
224, 174
220, 188
221, 191
215, 151
247, 162
222, 188
201, 144
221, 162
202, 146
255, 166
249, 163
240, 176
199, 160
217, 153
245, 163
239, 164
207, 192
203, 145
214, 194
238, 178
218, 185
209, 165
223, 182
217, 174
216, 184
215, 191
226, 180
214, 193
198, 155
231, 159
220, 177
210, 188
222, 190
256, 166
240, 161
204, 165
222, 169
247, 164
225, 187
232, 193
222, 186
215, 185
216, 171
249, 164
219, 194
310, 75
222, 178
232, 191
230, 189
208, 192
208, 167
204, 155
229, 168
220, 168
203, 174
201, 153
236, 177
225, 188
213, 183
207, 180
232, 179
228, 168
307, 74
245, 185
210, 187
206, 175
220, 183
197, 154
198, 153
226, 174
194, 131
205, 173
220, 182
207, 190
202, 155
252, 166
240, 178
210, 196
260, 164
198, 157
254, 172
191, 172
248, 185
256, 169
255, 165
250, 166
204, 192
206, 190
199, 144
229, 187
243, 165
211, 197
222, 175
215, 198
196, 155
215, 190
218, 191
194, 154
216, 196
257, 163
217, 197
210, 193
201, 194
208, 175
209, 190
202, 172
202, 177
248, 167
227, 172
226, 185
216, 200
233, 192
219, 184
218, 197
215, 201
259, 163
209, 198
224, 190
239, 160
217, 194
315, 80
231, 189
232, 199
210, 180
221, 192
218, 154
233, 189
215, 182
254, 162
204, 172
306, 74
212, 185
203, 180
223, 174
219, 186
206, 165
313, 78
231, 186
253, 193
245, 186
199, 195
212, 186
201, 163
193, 156
220, 174
200, 152
236, 176
219, 145
201, 164
199, 162
226, 181
211, 182
237, 159
251, 169
252, 177
211, 193
209, 189
208, 188
253, 166
262, 165
248, 174
193, 175
217, 178
194, 152
259, 165
257, 192
250, 185
198, 160
206, 153
213, 188
253, 169
193, 198
209, 187
243, 184
204, 190
246, 170
212, 204
249, 182
198, 152
205, 145
203, 197
228, 193
229, 185
247, 161
198, 147
252, 181
208, 178
212, 180
199, 163
206, 197
223, 166
256, 161
216, 194
308, 77
307, 75
264, 166
204, 194
202, 192
210, 207
200, 195
228, 172
232, 176
205, 167
204, 170
254, 164
209, 197
201, 181
258, 164
232, 197
207, 178
232, 196
193, 166
212, 193
218, 199
227, 199
215, 202
212, 170
248, 169
225, 191
258, 162
208, 197
245, 165
193, 153
207, 187
214, 196
232, 200
215, 203
225, 190
259, 167
258, 161
234, 192
210, 182
234, 191
227, 195
225, 173
239, 175
254, 161
251, 162
261, 166
217, 199
205, 192
204, 176
313, 79
234, 176
244, 168
312, 79
205, 187
217, 203
317, 85
250, 197
215, 147
201, 176
245, 193
241, 185
240, 182
197, 195
197, 162
255, 177
236, 164
203, 199
221, 173
205, 151
201, 182
205, 200
205, 197
263, 163
200, 191
227, 188
252, 172
193, 174
211, 169
262, 163
190, 174
227, 191
251, 189
235, 188
251, 170
262, 197
193, 180
257, 171
234, 166
205, 186
203, 175
257, 168
196, 196
195, 157
250, 176
222, 184
197, 180
247, 172
212, 203
207, 143
196, 147
210, 185
259, 192
201, 198
226, 192
229, 184
213, 198
205, 180
211, 191
204, 153
251, 182
198, 204
253, 185
216, 202
251, 183
203, 192
210, 208
236, 158
225, 170
250, 177
251, 179
201, 191
194, 197
193, 179
209, 182
203, 179
246, 173
248, 177
267, 163
192, 165
230, 198
228, 190
240, 180
233, 200
218, 155
249, 171
266, 169
243, 197
228, 204
204, 199
247, 170
210, 201
203, 170
268, 162
209, 200
228, 203
191, 159
244, 174
257, 166
247, 169
246, 165
217, 189
220, 200
203, 188
226, 199
200, 193
262, 169
198, 200
237, 189
233, 174
208, 202
208, 199
226, 209
249, 173
248, 197
191, 157
204, 178
246, 195
239, 183
191, 200
211, 184
243, 185
189, 198
192, 158
243, 196
255, 174
235, 165
194, 194
203, 151
235, 156
230, 172
245, 160
193, 172
191, 183
195, 199
227, 171
245, 169
312, 81
194, 192
191, 176
203, 167
236, 186
265, 162
192, 189
227, 207
190, 175
231, 202
185, 176
251, 187
190, 170
260, 195
224, 192
219, 189
247, 185
196, 191
233, 186
191, 191
263, 175
260, 162
193, 150
232, 195
198, 191
184, 190
246, 181
192, 199
253, 164
198, 151
253, 175
261, 198
198, 178
209, 204
234, 194
258, 177
221, 194
182, 177
211, 203
253, 179
200, 165
254, 199
195, 198
227, 198
258, 160
197, 190
192, 155
232, 186
251, 180
199, 200
216, 145
252, 163
203, 201
231, 178
261, 176
208, 194
192, 177
256, 196
206, 184
255, 169
255, 184
249, 183
212, 208
241, 165
265, 164
233, 199
261, 175
192, 197
237, 157
202, 201
195, 180
209, 185
250, 161
224, 203
257, 195
204, 188
205, 198
243, 168
244, 178
267, 164
260, 180
192, 164
228, 207
243, 199
228, 202
254, 167
228, 209
251, 185
267, 170
212, 196
258, 173
200, 170
267, 160
229, 206
247, 183
220, 196
258, 170
190, 171
314, 86
199, 182
212, 206
192, 179
219, 204
225, 209
183, 172
226, 198
265, 169
256, 172
221, 210
275, 164
192, 193
197, 201
237, 188
206, 202
250, 198
228, 180
254, 195
255, 196
243, 192
246, 177
245, 196
244, 176
190, 202
243, 195
198, 144
221, 198
255, 194
256, 175
190, 199
193, 158
195, 194
196, 164
223, 172
207, 169
242, 201
233, 202
191, 182
320, 86
230, 179
242, 175
269, 163
200, 182
196, 206
264, 161
182, 191
225, 195
206, 151
195, 173
256, 173
239, 181
226, 206
181, 177
190, 169
191, 189
260, 167
188, 159
220, 145
185, 163
225, 210
185, 171
262, 195
227, 144
223, 156
220, 201
259, 197
190, 192
268, 168
195, 149
242, 191
206, 201
193, 182
185, 190
253, 190
243, 194
190, 193
188, 207
259, 195
200, 176
192, 195
191, 160
195, 177
184, 178
199, 176
194, 150
258, 190
190, 185
192, 170
194, 190
256, 160
254, 175
269, 175
252, 199
315, 82
256, 190
240, 189
266, 156
198, 202
202, 143
231, 194
189, 191
193, 188
269, 170
181, 176
206, 183
259, 181
244, 179
258, 194
243, 173
240, 185
195, 148
260, 202
191, 155
224, 202
234, 185
179, 177
198, 165
190, 195
227, 192
242, 179
184, 172
220, 149
234, 202
236, 192
207, 205
194, 200
270, 174
193, 205
260, 177
255, 199
230, 200
229, 209
265, 170
248, 161
257, 178
217, 204
201, 174
267, 157
234, 157
203, 168
235, 199
242, 193
205, 203
244, 172
322, 88
187, 191
180, 179
249, 188
234, 197
234, 199
193, 184
257, 201
195, 175
234, 196
260, 193
222, 199
185, 172
193, 168
193, 202
191, 165
226, 201
275, 167
253, 183
242, 168
202, 167
187, 159
207, 196
274, 167
220, 208
278, 168
258, 172
222, 194
254, 191
228, 197
242, 192
188, 205
260, 190
195, 203
259, 199
197, 183
245, 176
247, 197
243, 162
253, 160
266, 167
241, 192
217, 205
224, 155
210, 206
186, 189
241, 203
251, 167
248, 176
220, 207
270, 161
182, 187
241, 166
241, 167
263, 198
327, 96
249, 176
260, 192
264, 175
201, 184
244, 173
279, 166
265, 161
181, 191
253, 180
235, 205
235, 195
235, 201
235, 186
183, 179
224, 196
188, 165
190, 188
186, 164
234, 205
178, 177
247, 186
204, 187
176, 177
260, 170
192, 168
270, 168
189, 202
266, 162
262, 170
219, 146
314, 84
193, 148
256, 179
239, 174
197, 193
243, 187
185, 211
184, 162
222, 210
223, 198
265, 201
176, 186
204, 177
263, 185
250, 200
270, 198
198, 179
195, 206
184, 174
263, 195
267, 176
230, 180
193, 142
225, 198
194, 171
259, 176
195, 183
195, 170
190, 186
264, 155
190, 206
195, 168
190, 208
262, 200
263, 193
256, 199
245, 198
186, 192
207, 182
231, 192
232, 184
180, 190
196, 188
261, 183
210, 144
255, 190
260, 173
251, 199
205, 184
260, 203
264, 204
201, 173
192, 152
193, 208
263, 180
186, 170
244, 200
279, 171
192, 201
195, 187
193, 209
262, 182
255, 201
272, 169
207, 206
275, 163
266, 177
236, 174
252, 160
255, 188
179, 188
256, 189
268, 156
238, 174
223, 180
205, 195
196, 162
250, 189
242, 171
198, 193
240, 192
265, 208
178, 191
314, 89
174, 177
247, 188
218, 157
187, 169
264, 200
313, 86
248, 200
254, 202
231, 207
246, 179
187, 175
182, 170
222, 197
220, 211
247, 180
187, 193
233, 183
197, 177
276, 170
264, 196
312, 91
273, 166
177, 175
215, 217
185, 160
245, 174
198, 170
188, 206
195, 204
253, 174
194, 162
181, 174
229, 212
283, 176
268, 195
193, 192
268, 200
203, 198
248, 194
223, 202
241, 198
214, 206
319, 86
189, 193
207, 210
209, 208
252, 179
278, 153
240, 169
195, 146
189, 190
241, 201
327, 98
219, 206
185, 189
195, 162
185, 178
181, 188
281, 168
251, 173
256, 158
244, 183
267, 171
168, 174
259, 160
270, 192
263, 177
199, 184
174, 175
261, 173
197, 197
240, 196
184, 161
245, 201
173, 187
265, 179
201, 189
236, 197
227, 210
172, 186
234, 173
236, 167
253, 196
227, 147
263, 172
199, 157
185, 180
252, 191
186, 213
175, 188
182, 169
185, 186
268, 208
180, 172
230, 203
267, 201
264, 184
249, 201
269, 200
183, 182
184, 193
237, 183
271, 178
245, 183
188, 210
182, 193
265, 184
265, 175
184, 185
197, 187
256, 186
271, 177
271, 159
238, 199
189, 167
280, 164
200, 150
264, 156
266, 202
266, 194
192, 151
211, 177
239, 166
278, 157
275, 162
282, 173
190, 207
260, 185
213, 191
255, 185
245, 188
272, 197
260, 204
265, 203
196, 94
190, 94
219, 179
229, 193
247, 192
172, 188
269, 192
205, 181
184, 160
261, 190
188, 149
195, 166
253, 158
195, 159
236, 209
184, 169
236, 202
197, 168
183, 209
203, 143
175, 161
225, 194
186, 174
277, 172
281, 170
227, 142
245, 168
202, 198
265, 207
270, 169
272, 174
192, 186
244, 203
194, 209
275, 173
178, 190
268, 154
193, 183
236, 205
248, 159
191, 196
250, 191
184, 195
266, 159
196, 168
195, 178
232, 215
313, 91
187, 173
201, 196
267, 191
266, 208
172, 179
239, 186
254, 187
183, 168
261, 181
180, 184
238, 190
199, 197
170, 178
247, 167
262, 160
177, 179
218, 220
197, 90
191, 95
186, 101
227, 104
270, 165
274, 159
325, 98
259, 188
177, 180
255, 205
241, 187
277, 169
190, 98
257, 177
253, 197
313, 88
198, 174
264, 211
186, 158
223, 205
279, 159
214, 217
209, 167
263, 201
197, 171
284, 175
187, 181
274, 165
312, 85
230, 212
268, 196
194, 93
250, 159
253, 206
181, 181
255, 203
232, 208
206, 210
186, 209
269, 202
173, 184
277, 152
317, 88
269, 180
277, 158
240, 204
188, 168
178, 185
328, 98
