203, 93
208, 92
209, 97
199, 93
209, 96
195, 94
207, 97
195, 95
202, 94
205, 92
198, 93
194, 97
208, 94
193, 94
206, 98
199, 94
201, 93
197, 95
199, 96
206, 96
185, 96
192, 95
179, 102
197, 97
201, 99
188, 95
196, 97
204, 98
193, 100
198, 98
201, 94
204, 91
200, 95
193, 96
194, 101
192, 98
206, 109
189, 98
205, 100
195, 99
191, 95
192, 97
197, 101
205, 111
191, 100
194, 102
191, 98
183, 96
202, 102
209, 98
204, 109
205, 108
182, 104
206, 112
206, 106
203, 100
191, 102
199, 97
204, 100
204, 110
190, 101
207, 111
203, 110
196, 101
207, 115
186, 96
206, 107
204, 103
213, 117
200, 107
201, 101
189, 96
201, 110
207, 99
192, 102
204, 117
183, 100
213, 118
205, 112
209, 118
199, 110
181, 102
196, 103
210, 119
208, 119
216, 119
205, 102
204, 106
200, 108
219, 121
216, 117
184, 99
217, 116
206, 103
206, 115
210, 117
189, 103
211, 119
215, 119
211, 117
214, 119
220, 122
221, 119
208, 120
222, 114
219, 122
220, 115
216, 121
197, 102
218, 120
214, 116
203, 112
209, 116
197, 103
198, 100
214, 121
210, 123
222, 123
230, 125
210, 121
224, 111
220, 124
221, 114
222, 125
214, 123
202, 112
222, 118
202, 103
220, 128
219, 113
190, 104
212, 119
212, 121
217, 122
226, 126
205, 121
228, 126
199, 103
194, 120
224, 110
216, 115
209, 114
231, 125
228, 127
206, 123
219, 123
220, 127
218, 118
213, 124
217, 131
219, 114
208, 108
205, 119
208, 101
223, 125
218, 126
211, 125
206, 114
237, 128
223, 122
237, 129
234, 126
225, 126
223, 107
226, 130
211, 124
216, 126
213, 115
211, 115
223, 131
221, 116
206, 125
199, 100
218, 131
230, 127
215, 126
206, 124
201, 117
226, 129
226, 131
221, 127
222, 130
203, 117
228, 129
239, 129
221, 113
220, 118
241, 131
235, 124
240, 129
232, 127
236, 127
219, 125
204, 120
223, 117
224, 135
231, 138
204, 123
216, 127
218, 132
240, 132
223, 128
203, 127
199, 117
223, 106
217, 129
226, 110
199, 102
235, 128
228, 130
223, 136
239, 127
230, 137
200, 127
222, 139
221, 130
233, 129
201, 126
230, 138
219, 138
215, 131
238, 130
228, 134
222, 133
241, 132
211, 131
196, 118
199, 118
201, 125
225, 105
231, 130
241, 128
238, 137
216, 124
225, 108
230, 129
225, 132
214, 125
234, 127
214, 143
224, 113
223, 135
227, 137
221, 139
222, 143
222, 148
194, 134
221, 131
201, 128
218, 136
232, 133
220, 140
226, 132
221, 135
196, 120
210, 129
192, 130
214, 128
219, 131
218, 144
202, 107
242, 130
221, 137
223, 140
213, 126
237, 138
230, 134
204, 122
231, 135
231, 128
196, 116
228, 132
228, 136
223, 114
197, 116
217, 147
238, 126
224, 137
221, 143
239, 133
223, 147
200, 113
207, 122
217, 136
230, 132
217, 139
213, 131
210, 131
195, 138
193, 130
212, 126
218, 146
219, 140
217, 135
226, 147
217, 142
220, 133
217, 140
226, 135
204, 128
243, 128
223, 141
203, 115
239, 134
237, 131
218, 148
197, 104
214, 145
224, 150
200, 115
224, 145
220, 152
232, 139
200, 125
194, 118
212, 128
244, 127
212, 134
195, 129
190, 130
224, 153
226, 136
243, 133
218, 134
224, 143
215, 135
218, 143
238, 135
220, 135
203, 125
213, 144
207, 123
218, 149
214, 156
217, 151
216, 133
217, 150
223, 153
212, 155
212, 152
211, 158
228, 139
225, 151
209, 124
208, 112
215, 141
209, 125
186, 133
213, 136
225, 163
214, 154
201, 123
205, 137
197, 127
228, 157
219, 152
214, 131
188, 98
208, 128
226, 138
200, 128
213, 152
232, 132
198, 128
203, 128
226, 111
228, 156
214, 158
207, 127
219, 153
224, 144
214, 160
222, 150
217, 164
214, 142
207, 125
212, 158
214, 150
211, 135
212, 153
214, 141
220, 143
183, 136
227, 164
208, 159
214, 153
198, 125
213, 135
225, 165
225, 143
212, 159
308, 76
196, 127
222, 146
213, 150
228, 124
235, 130
225, 155
209, 111
221, 152
210, 152
214, 137
214, 162
307, 72
215, 159
216, 162
228, 162
227, 163
224, 140
213, 161
207, 147
217, 166
210, 157
218, 167
217, 168
214, 132
224, 164
226, 161
227, 158
228, 165
202, 130
219, 141
188, 99
229, 159
215, 136
190, 134
204, 114
221, 148
204, 159
225, 160
237, 122
222, 163
225, 166
197, 129
211, 150
213, 148
220, 165
230, 162
222, 162
206, 119
219, 170
206, 159
206, 147
215, 155
219, 148
212, 176
218, 169
216, 164
314, 82
209, 156
205, 147
211, 161
211, 164
216, 166
194, 123
227, 141
211, 126
209, 174
228, 161
228, 175
185, 104
229, 161
232, 162
233, 161
225, 144
220, 166
224, 168
210, 154
202, 160
227, 166
229, 176
216, 159
215, 170
217, 162
225, 169
219, 164
224, 161
212, 172
217, 170
210, 151
210, 147
208, 156
205, 157
229, 174
213, 179
226, 158
216, 170
208, 146
212, 166
210, 162
214, 168
211, 176
218, 119
214, 165
183, 97
213, 169
209, 150
209, 151
200, 145
228, 131
234, 162
234, 161
238, 162
228, 166
222, 170
204, 160
207, 155
225, 177
225, 148
205, 155
220, 179
224, 162
198, 135
198, 114
208, 174
216, 176
232, 177
214, 164
201, 159
214, 177
214, 174
234, 159
221, 176
220, 180
214, 147
209, 148
202, 157
237, 162
223, 183
201, 160
214, 179
230, 163
216, 180
220, 171
236, 159
209, 172
211, 162
209, 146
210, 175
217, 187
219, 161
215, 174
206, 149
205, 148
237, 163
241, 163
207, 153
206, 161
228, 173
224, 176
224, 186
234, 164
211, 171
216, 157
200, 155
209, 171
204, 162
221, 180
211, 179
232, 164
231, 157
310, 76
207, 160
208, 172
217, 176
231, 176
206, 160
215, 186
213, 172
218, 177
220, 191
199, 145
213, 146
249, 162
225, 182
208, 179
239, 178
201, 162
206, 164
230, 165
226, 154
221, 164
201, 156
217, 175
212, 167
242, 164
203, 147
219, 188
225, 157
217, 182
218, 182
213, 196
219, 171
232, 165
233, 158
214, 181
224, 180
216, 174
209, 160
220, 176
198, 156
242, 162
199, 112
206, 167
223, 177
213, 175
238, 161
202, 162
226, 176
208, 162
227, 187
225, 183
250, 165
242, 163
208, 163
219, 193
204, 157
208, 171
204, 164
221, 183
211, 188
200, 154
231, 156
305, 72
235, 177
229, 177
241, 182
212, 188
202, 149
206, 179
223, 175
221, 188
221, 190
216, 152
246, 163
223, 189
202, 145
221, 162
202, 146
255, 166
249, 163
240, 176
199, 160
216, 153
244, 163
238, 164
206, 192
204, 145
213, 194
237, 178
217, 185
210, 165
222, 181
217, 173
216, 185
216, 190
226, 179
215, 192
199, 155
231, 160
219, 177
210, 189
223, 191
257, 165
240, 161
204, 165
223, 168
248, 164
226, 188
232, 194
223, 187
214, 185
215, 172
249, 165
220, 193
309, 74
223, 178
233, 190
231, 188
208, 191
208, 166
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 183
207, 180
232, 179
228, 168
307, 74
245, 185
210, 187
207, 176
219, 182
196, 154
199, 153
225, 174
195, 130
206, 173
219, 183
206, 191
203, 155
252, 167
241, 178
210, 195
261, 164
197, 158
254, 171
191, 171
249, 185
257, 169
256, 164
249, 166
204, 191
206, 190
199, 144
229, 187
243, 165
211, 197
221, 175
215, 199
196, 156
216, 189
217, 192
194, 155
216, 197
256, 163
216, 198
209, 192
202, 194
