227, 195
225, 173
239, 175
254, 161
251, 162
261, 166
217, 199
205, 192
204, 176
313, 79
234, 176
244, 168
312, 79
205, 187
217, 203
317, 85
250, 197
216, 148
201, 177
246, 193
241, 184
240, 182
197, 195
197, 162
255, 177
236, 164
203, 199
221, 173
205, 151
201, 182
205, 200
205, 197
263, 163
200, 191
227, 188
252, 172
193, 174
211, 169
262, 163
190, 174
227, 191
251, 189
235, 188
251, 170
262, 197
193, 180
257, 171
234, 166
205, 186
203, 175
257, 168
196, 196
195, 157
250, 176
223, 185
198, 180
248, 172
213, 203
207, 143
196, 147
210, 185
259, 193
201, 198
226, 192
229, 184
213, 198
205, 180
211, 191
204, 153
251, 182
198, 204
253, 185
216, 202
251, 183
203, 192
210, 208
236, 158
225, 170
250, 177
251, 179
201, 191
194, 197
193, 179
209, 182
203, 179
246, 173
248, 177
267, 163
192, 165
230, 198
228, 190
240, 180
233, 200
218, 155
249, 171
266, 169
243, 197
228, 204
204, 199
247, 170
210, 201
203, 170
268, 162
209, 200
228, 203
190, 158
243, 175
257, 167
247, 169
246, 165
217, 189
220, 200
203, 188
226, 199
200, 193
262, 169
198, 200
237, 189
233, 174
208, 202
208, 199
226, 209
249, 173
248, 197
191, 157
204, 178
246, 195
239, 183
191, 200
211, 184
243, 185
189, 198
192, 158
243, 196
255, 174
235, 165
194, 194
203, 151
235, 156
230, 172
245, 160
193, 172
191, 183
195, 199
227, 171
245, 169
312, 81
194, 192
191, 176
203, 166
237, 185
265, 163
193, 190
226, 207
190, 176
231, 202
185, 176
251, 187
190, 170
260, 195
224, 192
219, 189
247, 185
196, 191
233, 186
191, 191
263, 175
260, 162
193, 150
232, 195
198, 191
184, 190
246, 181
192, 199
253, 164
198, 151
253, 175
261, 198
198, 178
209, 204
234, 194
258, 177
221, 194
182, 177
211, 203
253, 179
200, 165
254, 199
195, 198
227, 198
258, 160
197, 190
192, 155
232, 186
251, 180
199, 200
216, 145
252, 163
203, 201
231, 178
261, 176
208, 194
192, 177
256, 196
206, 184
255, 169
255, 184
249, 183
212, 208
241, 165
265, 164
233, 199
261, 175
192, 197
236, 156
201, 201
194, 179
209, 184
250, 161
224, 203
258, 196
204, 188
205, 198
243, 168
244, 178
267, 164
260, 180
192, 164
228, 207
243, 199
228, 202
254, 167
228, 209
251, 185
267, 170
212, 196
258, 173
202, 170
267, 160
229, 206
247, 183
220, 196
258, 170
190, 171
314, 86
199, 182
212, 206
192, 179
219, 204
225, 209
183, 172
226, 198
265, 169
256, 172
221, 210
275, 164
192, 193
197, 201
237, 188
206, 202
250, 198
228, 179
253, 194
256, 195
244, 192
246, 178
245, 196
245, 178
190, 202
243, 195
198, 144
221, 198
255, 194
258, 176
190, 199
193, 158
195, 194
196, 164
223, 172
207, 169
242, 201
233, 202
191, 182
320, 86
230, 179
243, 176
269, 163
200, 182
196, 206
264, 161
182, 191
225, 195
206, 151
195, 173
256, 173
239, 181
226, 206
181, 177
190, 169
191, 189
260, 167
188, 159
220, 145
185, 163
225, 210
185, 171
262, 195
227, 144
223, 156
220, 201
259, 197
190, 192
268, 168
195, 149
242, 191
206, 201
193, 182
185, 190
253, 190
243, 194
190, 193
188, 207
259, 195
201, 175
192, 194
190, 160
196, 178
184, 177
199, 177
194, 150
258, 191
190, 185
192, 170
194, 190
256, 160
255, 175
269, 175
252, 199
315, 82
258, 189
240, 189
266, 156
198, 202
202, 143
231, 194
189, 191
193, 188
269, 170
181, 176
206, 183
259, 181
244, 179
258, 195
243, 173
240, 185
195, 148
260, 202
191, 155
224, 202
234, 185
179, 177
198, 165
190, 195
227, 192
243, 182
184, 172
220, 149
234, 202
236, 192
207, 205
194, 200
270, 174
193, 205
260, 177
255, 199
230, 200
229, 209
265, 170
248, 161
258, 179
217, 204
201, 174
267, 157
234, 157
203, 168
235, 199
241, 194
205, 202
244, 171
323, 88
187, 191
180, 179
249, 188
234, 197
234, 199
193, 184
257, 201
195, 175
234, 196
260, 193
222, 199
185, 172
193, 168
193, 202
191, 165
226, 201
275, 167
253, 183
242, 168
202, 167
187, 159
207, 196
274, 167
220, 208
278, 168
258, 172
222, 194
254, 192
228, 197
242, 192
188, 205
260, 190
195, 203
259, 199
197, 183
246, 176
247, 197
243, 162
253, 160
266, 167
241, 192
217, 205
224, 155
210, 206
186, 189
241, 203
251, 167
248, 176
220, 207
270, 161
182, 187
241, 166
241, 167
263, 198
327, 96
249, 175
261, 192
264, 176
202, 183
243, 174
278, 167
266, 161
181, 192
254, 179
234, 204
235, 195
235, 201
235, 186
183, 179
224, 196
188, 165
190, 188
186, 164
234, 205
178, 177
247, 186
204, 187
176, 177
260, 170
192, 168
270, 168
189, 202
266, 162
262, 170
219, 146
314, 84
193, 148
256, 179
242, 175
197, 193
243, 187
185, 211
184, 162
222, 210
223, 198
265, 201
176, 186
204, 177
263, 185
250, 200
270, 198
198, 179
195, 206
184, 174
263, 195
267, 176
230, 180
193, 142
225, 198
194, 171
259, 174
195, 183
195, 170
190, 186
264, 155
190, 206
196, 170
190, 208
262, 200
263, 193
256, 199
245, 198
186, 192
207, 182
231, 192
232, 184
180, 190
196, 189
261, 183
210, 144
256, 190
260, 173
251, 199
205, 184
260, 203
264, 203
201, 173
192, 152
193, 208
263, 180
186, 171
244, 200
279, 171
192, 201
195, 187
193, 209
262, 182
255, 201
272, 169
207, 206
275, 163
266, 177
238, 173
252, 160
255, 188
179, 188
256, 189
268, 156
240, 175
235, 181
205, 195
196, 162
250, 189
242, 171
198, 193
240, 192
265, 208
178, 191
314, 89
174, 177
248, 188
218, 157
187, 169
264, 200
313, 86
248, 200
253, 200
231, 207
246, 179
187, 175
182, 170
222, 197
220, 211
247, 180
187, 193
237, 183
197, 177
276, 170
264, 196
312, 91
273, 166
177, 175
215, 217
185, 160
246, 174
197, 170
187, 206
195, 204
253, 174
194, 162
179, 175
227, 213
283, 176
268, 195
193, 192
268, 200
203, 198
248, 194
221, 200
241, 198
214, 206
319, 86
189, 193
207, 210
210, 210
252, 179
278, 153
240, 169
196, 148
189, 190
241, 201
327, 98
219, 206
185, 189
195, 162
185, 178
181, 188
281, 168
251, 173
256, 158
244, 183
265, 172
168, 174
261, 160
270, 192
263, 177
197, 184
174, 175
261, 173
197, 197
240, 196
182, 159
247, 198
173, 187
265, 179
201, 189
236, 197
227, 210
172, 186
235, 174
236, 167
252, 194
227, 147
263, 172
199, 157
185, 180
255, 190
186, 213
174, 188
181, 169
185, 187
269, 209
181, 172
230, 204
268, 201
265, 183
250, 201
270, 202
183, 182
183, 192
238, 181
271, 178
245, 183
188, 210
182, 192
267, 184
265, 171
180, 186
197, 189
259, 188
269, 177
273, 160
238, 199
191, 167
281, 163
200, 150
264, 156
266, 202
266, 194
192, 151
211, 177
239, 166
278, 155
275, 162
282, 173
190, 207
260, 185
213, 191
257, 183
249, 191
272, 197
260, 204
265, 203
196, 94
190, 94
219, 179
229, 193
247, 191
172, 188
269, 192
205, 181
184, 160
261, 190
188, 149
195, 166
253, 158
194, 157
236, 209
183, 170
235, 202
199, 170
183, 209
203, 143
175, 161
225, 194
186, 174
277, 172
281, 170
227, 142
245, 168
202, 198
265, 207
270, 169
272, 174
192, 186
245, 201
190, 210
275, 173
178, 190
267, 152
193, 183
237, 203
248, 159
191, 196
252, 191
184, 195
266, 159
195, 168
196, 181
232, 214
313, 90
187, 173
201, 196
267, 193
268, 207
173, 179
237, 187
257, 188
183, 169
262, 178
180, 184
238, 190
199, 197
170, 178
247, 167
263, 162
177, 179
216, 222
197, 90
192, 93
181, 97
227, 105
271, 163
274, 159
328, 100
257, 189
177, 180
257, 205
242, 186
277, 171
190, 96
260, 188
255, 197
312, 89
198, 175
264, 211
186, 159
223, 207
279, 159
214, 219
209, 169
261, 203
195, 174
284, 175
186, 181
274, 165
312, 84
229, 212
272, 195
194, 93
250, 159
255, 206
180, 183
254, 203
232, 208
206, 206
185, 208
267, 203
175, 183
278, 151
317, 87
269, 180
277, 158
242, 205
182, 167
178, 185
330, 101
225, 212
174, 179
324, 97
282, 167
171, 173
270, 191
251, 190
260, 159
273, 162
173, 175
239, 186
213, 209
261, 169
180, 175
232, 206
195, 184
242, 196
245, 211
170, 188
219, 202
267, 178
190, 183
246, 159
236, 174
240, 174
238, 189
282, 172
264, 191
277, 167
176, 184
186, 214
188, 175
179, 203
186, 180
175, 192
178, 171
176, 192
270, 209
197, 92
172, 185
276, 180
254, 217
182, 185
236, 179
270, 180
264, 181
178, 195
247, 200
186, 194
255, 181
269, 193
273, 207
277, 176
180, 202
183, 185
246, 200
191, 91
266, 205
272, 208
189, 150
197, 187
272, 160
279, 164
263, 205
279, 151
201, 92
228, 183
230, 171
221, 206
223, 158
273, 196
256, 197
173, 180
270, 213
278, 157
292, 189
258, 184
220, 206
179, 178
311, 94
250, 195
195, 159
246, 189
280, 198
260, 206
238, 194
237, 201
185, 169
172, 192
198, 91
209, 91
181, 98
252, 201
262, 188
277, 174
186, 177
192, 137
275, 157
209, 210
177, 183
281, 176
244, 221
180, 210
310, 84
189, 200
242, 176
185, 149
177, 173
279, 172
187, 162
267, 209
192, 209
274, 176
239, 168
237, 165
281, 173
179, 172
190, 153
266, 192
251, 192
181, 159
188, 180
200, 184
277, 152
265, 189
236, 211
201, 95
255, 185
232, 215
184, 204
276, 152
179, 187
219, 219
270, 206
274, 177
200, 172
279, 174
183, 186
279, 161
264, 192
266, 218
172, 177
199, 178
245, 202
170, 179
203, 149
189, 93
303, 72
277, 164
220, 213
271, 203
265, 159
207, 102
209, 95
238, 179
263, 214
179, 182
276, 151
216, 221
320, 88
197, 175
276, 158
324, 90
235, 185
173, 183
281, 167
257, 206
262, 213
277, 161
217, 220
209, 92
192, 160
192, 206
216, 214
281, 160
276, 198
222, 208
201, 199
240, 186
315, 96
266, 199
256, 183
206, 91
260, 179
282, 177
176, 173
253, 206
255, 203
189, 99
171, 192
280, 157
223, 180
275, 172
244, 181
223, 205
206, 212
163, 186
206, 170
175, 204
179, 192
269, 190
330, 103
254, 193
176, 180
171, 180
169, 185
281, 162
311, 87
188, 176
286, 175
243, 202
183, 99
235, 179
218, 213
180, 169
309, 95
231, 211
224, 212
171, 175
274, 195
191, 150
172, 173
236, 181
265, 210
169, 178
192, 99
247, 216
255, 207
265, 180
240, 205
170, 189
240, 188
269, 160
187, 168
232, 209
271, 171
169, 180
244, 159
241, 160
284, 158
321, 90
176, 174
279, 198
284, 196
231, 167
265, 190
185, 215
255, 187
323, 93
283, 162
278, 197
176, 211
270, 167
195, 207
260, 158
177, 204
175, 171
166, 186
269, 214
275, 181
251, 217
180, 168
183, 201
228, 211
178, 197
273, 204
178, 205
264, 188
206, 205
188, 197
267, 198
268, 177
188, 209
276, 177
272, 206
280, 152
206, 90
304, 75
268, 166
178, 168
178, 199
273, 184
170, 186
196, 142
281, 149
232, 172
290, 187
212, 88
242, 179
264, 172
196, 152
322, 91
279, 154
275, 196
274, 212
194, 91
222, 205
226, 214
263, 210
275, 197
204, 170
189, 172
269, 181
283, 195
262, 211
265, 152
175, 182
235, 194
250, 157
270, 182
263, 186
286, 177
168, 182
181, 182
320, 92
276, 176
275, 156
243, 220
178, 210
179, 157
194, 146
253, 187
202, 203
223, 202
203, 203
277, 192
282, 146
240, 220
182, 206
177, 189
309, 87
179, 168
186, 207
281, 155
200, 148
276, 182
266, 181
274, 211
276, 154
277, 209
192, 211
285, 180
242, 173
203, 182
218, 207
177, 170
284, 193
288, 184
197, 185
177, 187
271, 184
236, 212
219, 221
241, 202
272, 172
283, 151
213, 210
168, 178
238, 227
185, 205
284, 178
194, 185
204, 205
269, 185
276, 148
273, 182
284, 172
230, 196
286, 153
266, 217
219, 213
262, 158
249, 180
187, 195
175, 168
277, 163
276, 211
261, 215
234, 173
260, 216
170, 192
177, 193
200, 169
238, 174
239, 193
269, 153
329, 101
188, 155
324, 89
273, 215
262, 189
308, 95
259, 204
236, 226
232, 204
214, 222
218, 212
314, 98
201, 204
216, 213
271, 202
262, 205
188, 91
280, 177
169, 193
191, 90
196, 168
274, 147
283, 161
175, 173
187, 99
325, 98
274, 170
173, 203
184, 186
283, 171
174, 171
226, 203
166, 183
342, 98
213, 89
333, 95
254, 188
220, 219
332, 100
322, 93
211, 91
287, 174
285, 191
183, 155
251, 204
176, 166
175, 212
172, 170
213, 200
257, 181
221, 218
318, 88
267, 219
187, 94
294, 68
186, 163
170, 175
277, 148
267, 207
187, 91
196, 179
168, 176
246, 215
169, 182
263, 213
247, 210
252, 207
252, 204
184, 99
261, 212
206, 207
192, 134
292, 194
178, 211
280, 159
326, 99
179, 207
282, 169
188, 101
221, 213
241, 159
281, 157
277, 199
177, 209
165, 188
252, 208
330, 99
283, 167
173, 212
167, 200
243, 217
327, 105
280, 194
258, 158
250, 214
181, 201
184, 184
211, 211
174, 168
269, 195
201, 179
283, 190
252, 215
251, 218
175, 199
277, 213
303, 73
260, 186
179, 201
272, 190
283, 142
174, 198
276, 184
280, 149
186, 98
180, 193
264, 208
311, 88
271, 159
181, 158
279, 192
274, 190
302, 74
292, 188
282, 218
315, 89
192, 203
190, 177
312, 92
311, 101
211, 231
291, 186
254, 157
210, 89
280, 196
262, 208
266, 188
237, 221
270, 179
180, 166
331, 95
181, 195
260, 171
276, 181
274, 153
173, 182
269, 213
239, 205
276, 199
282, 153
286, 183
266, 153
277, 190
175, 190
320, 90
247, 229
272, 178
273, 174
178, 170
263, 153
172, 202
315, 104
248, 218
179, 211
263, 156
246, 230
179, 204
310, 87
247, 192
268, 171
282, 184
186, 148
179, 198
311, 86
286, 184
312, 82
188, 151
275, 195
283, 144
282, 156
191, 211
285, 179
274, 168
235, 168
190, 148
256, 181
272, 176
194, 90
278, 210
287, 195
219, 208
235, 206
283, 194
163, 189
239, 219
199, 173
242, 218
188, 170
268, 216
183, 196
167, 198
289, 192
290, 188
220, 223
285, 151
236, 227
182, 181
272, 165
243, 204
273, 208
182, 173
237, 220
184, 202
204, 207
290, 185
284, 153
265, 219
249, 203
269, 154
171, 169
267, 190
278, 207
168, 181
272, 225
195, 209
279, 219
271, 188
175, 194
282, 164
281, 151
272, 213
249, 204
238, 193
167, 206
224, 214
289, 184
260, 217
258, 216
166, 199
208, 90
228, 182
189, 151
243, 160
174, 193
269, 151
275, 214
249, 205
267, 149
258, 208
236, 224
218, 222
196, 172
229, 214
215, 221
217, 216
238, 216
313, 100
187, 199
275, 150
213, 201
172, 182
265, 199
229, 169
271, 181
268, 184
278, 148
166, 182
200, 91
210, 87
172, 172
267, 182
273, 150
176, 203
341, 99
174, 156
165, 184
173, 194
331, 97
214, 226
332, 102
323, 105
290, 181
322, 108
323, 106
239, 216
272, 228
287, 180
256, 216
167, 218
240, 171
286, 143
178, 166
268, 219
285, 146
245, 216
196, 145
169, 172
199, 188
285, 183
169, 184
249, 218
280, 59
262, 209
191, 89
195, 89
243, 213
241, 171
183, 197
273, 177
265, 221
295, 193
184, 167
271, 166
285, 156
286, 195
168, 188
184, 206
290, 180
170, 206
180, 208
169, 215
166, 185
246, 227
325, 104
290, 197
249, 214
266, 174
186, 185
165, 183
176, 214
288, 186
166, 175
169, 173
216, 223
248, 210
167, 201
165, 175
286, 187
171, 190
279, 217
336, 98
216, 217
217, 209
277, 146
169, 201
168, 194
275, 206
285, 185
181, 100
250, 219
283, 192
281, 141
182, 208
170, 170
285, 142
185, 94
280, 183
276, 190
183, 101
236, 172
268, 197
325, 93
205, 209
263, 215
321, 108
188, 153
288, 194
283, 220
210, 231
184, 165
187, 213
245, 191
255, 217
294, 190
277, 207
316, 94
285, 200
273, 211
224, 216
165, 204
308, 101
215, 89
183, 165
178, 200
336, 99
252, 217
309, 78
270, 205
235, 223
277, 186
281, 216
182, 146
166, 172
181, 96
284, 181
288, 188
245, 232
264, 151
173, 202
261, 156
238, 197
192, 204
265, 205
278, 208
274, 220
253, 219
284, 140
244, 219
240, 158
256, 214
316, 103
246, 219
169, 214
242, 241
281, 145
320, 102
328, 98
284, 202
284, 147
175, 200
307, 86
330, 104
189, 214
186, 91
285, 215
267, 174
261, 222
246, 190
310, 82
284, 163
194, 88
292, 196
175, 170
202, 88
301, 72
286, 193
161, 189
242, 230
200, 205
181, 206
287, 193
288, 200
292, 195
299, 192
213, 228
234, 208
266, 204
193, 146
176, 197
201, 89
246, 226
280, 141
234, 226
296, 68
272, 181
181, 198
287, 182
246, 224
189, 180
285, 141
240, 227
284, 215
235, 218
276, 227
282, 182
185, 159
235, 217
185, 203
252, 216
272, 224
291, 187
288, 152
171, 184
250, 209
280, 147
281, 221
247, 203
186, 103
187, 212
270, 156
243, 157
284, 143
273, 185
338, 98
325, 100
173, 215
265, 222
163, 198
277, 217
271, 155
168, 197
259, 206
175, 166
283, 199
212, 220
272, 214
305, 97
321, 93
170, 196
268, 149
310, 101
198, 167
275, 155
274, 221
270, 155
314, 95
246, 214
287, 212
194, 144
241, 217
213, 220
168, 196
274, 187
261, 154
287, 214
290, 190
173, 164
173, 196
222, 217
199, 89
185, 103
276, 192
281, 179
253, 223
160, 189
284, 154
178, 213
318, 102
289, 197
280, 139
353, 99
235, 221
199, 167
291, 198
326, 103
344, 98
285, 148
340, 101
213, 225
320, 107
293, 191
243, 225
268, 205
287, 148
324, 108
292, 184
274, 215
312, 107
272, 229
288, 178
167, 216
271, 219
272, 185
283, 182
173, 214
276, 179
167, 195
241, 226
286, 145
287, 143
165, 181
163, 184
251, 212
207, 89
341, 101
237, 213
247, 227
167, 178
261, 218
243, 210
237, 171
226, 194
251, 151
270, 197
321, 106
309, 97
163, 187
238, 221
283, 186
259, 213
170, 203
186, 151
297, 189
172, 206
178, 215
285, 198
318, 91
176, 207
282, 143
246, 228
172, 195
277, 149
166, 177
243, 236
250, 213
247, 207
167, 204
181, 164
244, 214
289, 150
315, 107
295, 187
296, 190
290, 215
348, 98
177, 195
293, 188
270, 146
318, 90
194, 177
276, 174
175, 206
225, 217
281, 190
224, 219
276, 145
165, 196
281, 214
171, 168
273, 203
285, 152
302, 191
299, 194
233, 168
265, 214
283, 221
245, 157
325, 95
243, 212
280, 167
274, 188
204, 95
186, 186
321, 105
211, 232
287, 210
295, 195
170, 194
307, 99
223, 211
272, 148
279, 212
216, 226
176, 188
156, 189
313, 92
334, 99
241, 230
186, 155
184, 199
322, 103
198, 88
212, 240
235, 222
285, 197
315, 108
289, 183
246, 242
196, 192
280, 204
168, 205
256, 211
288, 198
191, 87
277, 185
264, 149
273, 218
254, 214
316, 102
253, 227
170, 212
244, 241
273, 192
266, 211
187, 201
167, 193
314, 103
184, 157
324, 118
279, 143
196, 99
303, 76
282, 160
290, 151
303, 198
249, 224
289, 207
282, 200
329, 106
185, 90
284, 217
261, 221
297, 195
194, 105
309, 83
176, 190
278, 193
245, 212
273, 180
275, 220
242, 156
189, 212
287, 152
184, 93
162, 188
242, 228
219, 198
175, 215
294, 197
248, 223
248, 230
240, 229
269, 229
243, 226
156, 170
297, 202
298, 192
320, 95
188, 184
245, 204
240, 224
274, 224
298, 197
221, 223
287, 149
246, 223
240, 228
225, 218
245, 234
189, 89
163, 203
287, 216
277, 194
281, 215
318, 103
302, 198
277, 226
243, 223
280, 220
181, 106
175, 209
237, 224
185, 196
251, 211
