216, 80
214, 82
212, 82
215, 80
204, 92
213, 84
212, 88
207, 75
206, 92
208, 92
216, 83
209, 86
208, 94
210, 91
208, 77
218, 80
201, 93
215, 83
208, 84
211, 82
213, 87
211, 85
210, 90
207, 79
211, 90
205, 75
208, 97
200, 94
220, 78
193, 94
213, 89
212, 90
202, 94
203, 92
204, 93
219, 80
205, 81
200, 90
199, 91
210, 88
203, 75
207, 91
206, 73
209, 96
196, 94
197, 90
215, 81
218, 78
207, 97
209, 85
208, 82
199, 90
204, 85
194, 95
208, 91
205, 90
202, 96
218, 83
207, 94
214, 79
207, 82
220, 80
210, 81
213, 78
202, 73
215, 77
204, 73
194, 93
193, 92
198, 93
208, 89
197, 95
209, 77
191, 94
194, 97
202, 89
188, 95
206, 83
208, 95
208, 88
200, 88
207, 89
205, 98
220, 77
204, 89
229, 77
205, 83
219, 82
206, 77
201, 72
208, 78
204, 78
205, 71
199, 95
193, 91
210, 94
208, 75
204, 95
195, 90
210, 85
191, 93
194, 92
196, 97
217, 83
211, 92
182, 98
184, 96
206, 86
183, 96
199, 69
199, 96
205, 88
191, 91
196, 89
206, 96
201, 83
230, 76
227, 78
212, 77
190, 90
199, 72
213, 79
201, 74
197, 69
205, 87
196, 92
198, 76
187, 95
198, 73
200, 69
193, 96
206, 72
190, 92
189, 96
186, 93
225, 78
190, 95
193, 77
201, 71
212, 89
181, 100
193, 88
208, 79
188, 92
198, 96
200, 83
198, 88
202, 99
239, 78
226, 79
192, 90
212, 76
190, 97
199, 75
211, 97
198, 74
184, 98
197, 83
195, 98
203, 83
238, 78
203, 78
218, 76
200, 85
203, 99
194, 75
187, 92
193, 101
237, 79
205, 70
181, 97
194, 77
204, 81
204, 74
193, 75
196, 75
186, 91
198, 98
184, 95
192, 88
201, 96
238, 79
205, 95
191, 84
231, 75
208, 73
196, 87
212, 92
189, 91
203, 71
200, 99
199, 76
197, 82
208, 72
201, 87
192, 98
194, 74
194, 101
228, 77
196, 86
245, 74
195, 100
238, 76
211, 80
206, 108
190, 88
199, 87
188, 88
193, 87
191, 74
195, 72
214, 76
191, 101
235, 78
191, 86
193, 84
200, 82
192, 83
201, 100
230, 74
