221, 131
201, 128
218, 136
232, 133
220, 140
226, 132
221, 135
196, 120
210, 129
192, 130
214, 128
219, 131
218, 144
202, 108
242, 129
220, 136
222, 140
213, 126
237, 138
230, 134
204, 122
231, 135
231, 128
196, 116
228, 132
227, 135
223, 114
197, 116
217, 147
238, 126
224, 137
221, 143
239, 133
223, 147
200, 113
207, 121
217, 137
231, 133
216, 139
213, 131
210, 131
195, 138
193, 130
212, 126
218, 146
219, 140
217, 135
226, 147
217, 142
220, 133
217, 141
225, 134
204, 128
243, 128
223, 141
203, 115
239, 134
237, 131
218, 148
198, 106
215, 145
223, 150
200, 115
224, 145
220, 152
232, 139
200, 125
194, 118
212, 128
244, 127
212, 134
195, 129
190, 130
225, 153
226, 137
243, 133
218, 134
224, 143
215, 135
218, 143
238, 135
220, 135
204, 125
214, 144
207, 123
218, 149
214, 156
217, 151
216, 133
217, 150
223, 153
212, 155
211, 153
210, 158
228, 139
225, 151
209, 124
208, 112
215, 141
209, 125
186, 133
213, 136
225, 163
214, 154
201, 123
205, 137
197, 127
228, 157
219, 152
213, 130
187, 103
208, 128
226, 138
200, 128
213, 152
232, 132
198, 128
203, 128
226, 111
228, 156
213, 158
206, 127
220, 153
224, 144
214, 160
222, 150
217, 164
214, 142
207, 125
212, 158
214, 150
211, 135
212, 153
214, 141
220, 143
182, 137
228, 164
209, 158
215, 153
198, 125
213, 135
225, 165
225, 143
212, 159
308, 76
196, 127
222, 146
213, 150
229, 123
234, 131
225, 155
209, 111
221, 152
210, 152
214, 137
214, 162
306, 73
215, 159
216, 162
229, 162
227, 162
224, 140
213, 161
207, 147
217, 166
210, 157
218, 167
217, 168
214, 132
224, 164
227, 161
228, 159
229, 164
202, 130
219, 141
186, 105
229, 159
215, 136
190, 134
204, 114
221, 148
204, 159
225, 160
237, 122
222, 163
225, 166
197, 129
211, 150
213, 148
220, 165
230, 162
222, 162
206, 119
219, 170
206, 159
206, 147
215, 154
219, 147
213, 177
218, 168
216, 164
314, 82
209, 156
205, 147
211, 161
211, 164
216, 166
194, 123
227, 141
211, 126
209, 174
228, 161
228, 175
185, 104
229, 161
232, 162
233, 161
225, 144
220, 166
224, 168
210, 155
203, 160
227, 166
229, 176
216, 159
215, 170
217, 161
226, 168
219, 163
224, 160
212, 172
217, 170
210, 151
210, 147
208, 156
205, 157
229, 174
213, 179
226, 158
216, 170
208, 146
212, 166
210, 162
214, 167
212, 175
219, 119
214, 166
186, 103
213, 169
209, 150
209, 151
200, 145
228, 131
234, 162
234, 161
238, 162
228, 166
222, 170
204, 160
207, 155
225, 177
225, 148
205, 155
220, 179
224, 162
198, 135
198, 114
208, 174
216, 176
232, 177
214, 164
201, 159
214, 177
214, 174
234, 159
221, 176
220, 180
214, 147
209, 148
203, 158
238, 163
224, 183
200, 159
213, 180
230, 163
216, 180
220, 171
236, 159
209, 172
211, 162
209, 146
210, 175
217, 187
219, 161
215, 174
206, 149
205, 148
237, 163
241, 163
208, 153
207, 162
228, 174
224, 175
224, 186
234, 164
211, 171
216, 157
200, 155
209, 171
204, 162
221, 180
211, 179
232, 164
231, 157
310, 76
208, 160
207, 172
216, 175
231, 177
205, 161
214, 187
213, 172
218, 177
220, 191
199, 145
213, 146
249, 162
225, 182
208, 179
239, 178
201, 162
206, 164
230, 165
226, 154
221, 164
201, 156
217, 175
212, 167
242, 164
203, 147
218, 187
224, 158
216, 183
217, 183
213, 197
218, 172
232, 165
233, 158
214, 181
224, 180
216, 174
209, 160
220, 176
198, 156
242, 162
199, 112
206, 167
223, 177
213, 175
238, 161
202, 162
226, 176
208, 162
227, 187
225, 183
250, 165
242, 163
208, 163
219, 193
204, 157
208, 171
204, 164
222, 183
212, 189
200, 154
231, 156
305, 73
235, 177
229, 177
241, 182
212, 188
202, 149
206, 179
223, 175
221, 188
221, 190
216, 152
246, 163
223, 189
202, 145
221, 163
201, 147
254, 165
248, 162
240, 177
199, 159
216, 153
244, 163
238, 164
206, 192
204, 145
213, 194
237, 178
217, 185
210, 165
222, 181
217, 173
216, 185
216, 190
226, 179
215, 192
199, 155
231, 160
219, 177
210, 189
223, 191
257, 165
240, 162
205, 165
223, 168
247, 165
226, 188
232, 194
223, 187
214, 185
215, 172
249, 165
220, 193
309, 74
223, 178
233, 190
231, 188
208, 191
208, 166
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 184
207, 179
233, 178
227, 168
308, 73
244, 184
211, 186
207, 176
219, 182
196, 154
199, 153
225, 174
195, 130
206, 173
219, 183
206, 191
203, 155
252, 167
241, 178
210, 195
261, 164
197, 158
254, 171
191, 171
249, 185
257, 169
256, 164
249, 166
204, 191
205, 190
200, 144
228, 188
244, 166
211, 198
221, 175
215, 199
196, 156
216, 189
217, 192
194, 155
216, 197
256, 163
216, 198
209, 192
202, 194
208, 176
208, 190
203, 172
203, 177
249, 168
227, 173
226, 186
215, 200
232, 192
220, 184
218, 196
214, 200
259, 164
210, 198
223, 190
240, 160
217, 195
314, 80
232, 190
231, 200
210, 181
221, 193
218, 153
234, 189
216, 181
255, 162
205, 172
306, 75
213, 185
202, 181
223, 173
220, 186
207, 165
312, 77
231, 187
254, 192
246, 187
198, 195
213, 187
200, 163
193, 155
220, 173
201, 151
237, 176
219, 144
202, 164
199, 161
227, 181
212, 182
238, 159
250, 169
251, 176
211, 192
210, 190
207, 189
253, 165
263, 165
248, 173
194, 176
216, 178
195, 153
258, 166
256, 193
250, 186
197, 159
205, 153
214, 188
252, 169
194, 199
208, 187
242, 183
203, 190
246, 171
212, 205
248, 181
197, 152
206, 145
202, 197
228, 194
229, 186
246, 161
197, 146
252, 182
209, 178
213, 181
198, 163
207, 197
223, 167
256, 162
217, 193
309, 78
308, 74
264, 165
203, 194
202, 191
211, 206
200, 194
229, 172
232, 175
204, 166
204, 171
255, 163
210, 197
200, 181
258, 165
232, 198
206, 177
231, 197
194, 166
211, 194
218, 200
228, 198
214, 202
213, 170
249, 169
224, 191
259, 162
208, 198
246, 164
194, 153
208, 186
214, 195
231, 201
216, 203
226, 191
258, 167
257, 162
234, 193
211, 183
235, 190
227, 196
224, 173
238, 176
253, 162
252, 161
262, 167
218, 198
205, 193
205, 175
313, 80
235, 175
245, 169
312, 78
206, 187
217, 202
316, 85
250, 196
216, 148
201, 177
246, 193
241, 184
241, 183
197, 196
196, 163
256, 176
237, 164
202, 200
220, 172
204, 152
201, 183
206, 200
205, 196
263, 164
199, 191
227, 189
252, 171
194, 174
211, 170
261, 162
191, 173
226, 190
251, 188
235, 189
250, 170
262, 196
193, 181
256, 171
235, 166
206, 186
203, 175
256, 167
195, 196
196, 158
249, 176
223, 185
198, 180
248, 172
213, 203
206, 143
197, 147
211, 185
258, 192
200, 197
225, 193
230, 184
212, 199
204, 179
212, 191
203, 153
251, 181
198, 203
254, 186
216, 201
250, 184
202, 193
211, 208
235, 158
224, 171
247, 177
250, 178
201, 190
193, 197
193, 178
208, 183
202, 180
246, 172
246, 177
268, 163
193, 165
229, 197
229, 190
239, 180
233, 201
217, 155
250, 171
267, 168
242, 198
227, 204
204, 200
248, 171
211, 200
202, 170
269, 161
209, 201
229, 204
190, 158
243, 175
257, 167
246, 169
246, 166
217, 188
220, 199
202, 189
226, 200
201, 193
263, 169
199, 199
236, 190
232, 174
209, 202
207, 199
226, 208
250, 173
249, 197
191, 156
203, 178
247, 194
239, 182
191, 199
212, 183
244, 186
190, 197
191, 158
244, 195
254, 173
236, 166
193, 194
202, 151
235, 157
230, 173
243, 162
192, 173
192, 183
196, 200
228, 171
244, 170
311, 80
195, 191
191, 175
203, 166
237, 185
265, 163
193, 190
226, 207
190, 176
230, 201
184, 176
252, 188
189, 169
258, 194
223, 192
218, 189
248, 184
195, 190
234, 187
190, 190
262, 175
260, 161
194, 149
233, 196
197, 191
183, 189
246, 181
193, 200
253, 163
199, 151
252, 176
260, 198
197, 178
208, 204
233, 194
259, 177
220, 195
183, 177
210, 203
253, 178
201, 166
253, 198
196, 198
226, 197
257, 160
198, 190
192, 154
232, 185
250, 180
198, 201
216, 144
252, 162
204, 201
231, 179
261, 177
209, 194
191, 178
255, 195
206, 185
255, 170
254, 183
248, 182
212, 207
242, 166
265, 165
234, 198
260, 176
192, 198
236, 156
201, 201
194, 179
209, 184
251, 161
225, 202
256, 194
203, 189
204, 198
242, 167
244, 177
266, 165
260, 181
192, 163
228, 206
242, 199
229, 202
255, 167
228, 208
252, 185
267, 169
212, 195
257, 173
201, 170
268, 161
229, 205
247, 184
220, 197
259, 170
191, 170
314, 87
198, 182
213, 206
191, 180
219, 203
225, 208
182, 172
227, 197
264, 168
255, 171
220, 210
275, 165
191, 193
197, 200
236, 189
207, 202
251, 198
228, 179
253, 194
256, 195
244, 192
246, 178
244, 197
243, 176
190, 201
244, 194
197, 145
220, 198
254, 194
255, 175
190, 198
193, 159
195, 193
197, 164
222, 171
208, 169
243, 200
232, 202
191, 181
321, 87
229, 180
241, 175
269, 164
200, 183
197, 205
264, 160
183, 191
226, 196
207, 151
194, 172
256, 174
238, 180
227, 205
180, 177
190, 168
191, 188
260, 168
189, 158
221, 144
185, 164
226, 210
186, 172
262, 194
227, 145
223, 157
221, 201
260, 195
191, 192
269, 168
194, 148
241, 190
207, 201
194, 182
185, 191
252, 189
242, 195
189, 194
187, 208
258, 196
201, 175
192, 194
190, 160
196, 178
184, 177
199, 177
193, 151
256, 188
191, 185
193, 170
193, 191
255, 160
254, 176
270, 176
252, 198
315, 83
257, 190
239, 190
265, 155
199, 202
201, 143
231, 195
189, 192
194, 188
270, 170
182, 176
206, 182
257, 183
243, 179
257, 193
242, 174
239, 184
194, 147
261, 201
190, 154
225, 201
233, 184
178, 176
199, 165
190, 196
228, 191
241, 180
183, 171
220, 150
234, 203
236, 191
206, 204
193, 201
271, 174
193, 206
260, 178
254, 200
229, 201
230, 210
264, 170
249, 160
258, 179
218, 203
200, 174
266, 157
233, 156
202, 168
235, 200
241, 194
205, 202
241, 170
323, 88
186, 190
181, 179
249, 188
235, 197
235, 198
192, 184
254, 201
195, 176
233, 197
259, 192
223, 200
184, 171
194, 167
194, 202
190, 165
226, 202
275, 166
252, 184
243, 169
201, 167
187, 160
208, 196
275, 168
221, 209
277, 167
258, 171
222, 195
255, 190
229, 196
243, 191
189, 204
259, 190
195, 202
258, 199
197, 182
244, 176
247, 196
242, 160
254, 159
265, 167
240, 193
216, 205
223, 155
210, 205
187, 189
242, 202
252, 168
247, 175
221, 208
270, 162
181, 187
240, 166
240, 168
263, 197
327, 95
249, 175
261, 190
264, 176
202, 183
243, 174
278, 167
266, 160
182, 190
253, 179
235, 205
235, 194
236, 201
235, 187
184, 179
224, 197
189, 166
191, 187
187, 165
234, 206
177, 177
248, 186
204, 186
176, 176
259, 169
191, 168
271, 169
189, 203
267, 161
265, 173
220, 146
315, 84
192, 149
256, 180
238, 173
198, 194
243, 188
185, 210
183, 161
222, 209
224, 198
266, 202
176, 185
205, 177
261, 183
249, 199
269, 197
199, 180
196, 207
183, 175
264, 194
268, 175
231, 180
194, 142
225, 197
193, 171
257, 175
196, 183
195, 171
190, 187
265, 156
189, 206
195, 169
189, 208
262, 201
262, 193
257, 199
246, 197
187, 192
207, 181
230, 193
231, 184
181, 190
196, 189
258, 184
209, 144
254, 188
259, 173
250, 200
205, 183
259, 202
264, 203
199, 172
189, 154
192, 207
262, 181
187, 169
244, 199
279, 170
192, 204
195, 188
194, 208
261, 182
252, 200
269, 169
206, 206
272, 163
267, 178
224, 170
252, 159
254, 187
180, 188
255, 189
268, 157
237, 173
217, 172
206, 194
197, 161
249, 190
240, 170
199, 193
238, 190
265, 207
181, 192
313, 90
171, 177
248, 187
228, 155
188, 168
263, 200
313, 88
245, 200
253, 202
230, 207
245, 180
186, 175
181, 170
222, 198
219, 210
248, 180
187, 194
232, 183
197, 176
275, 169
263, 196
312, 88
273, 167
180, 176
214, 218
186, 159
