208, 92
208, 97
200, 94
190, 94
194, 95
207, 97
201, 103
200, 99
203, 94
205, 92
196, 94
205, 98
194, 97
208, 95
198, 94
193, 95
193, 101
204, 105
198, 114
195, 95
197, 93
195, 94
193, 97
192, 97
194, 101
196, 98
203, 99
193, 99
189, 96
199, 98
194, 99
199, 94
192, 95
201, 99
190, 97
190, 102
194, 102
202, 108
206, 109
191, 98
191, 102
204, 99
191, 99
196, 101
198, 95
206, 106
202, 93
206, 110
188, 96
204, 100
204, 109
185, 98
194, 103
203, 102
214, 117
207, 107
204, 94
203, 100
202, 110
206, 112
197, 99
201, 101
189, 100
204, 92
208, 98
208, 118
217, 116
213, 118
201, 110
210, 119
207, 111
207, 118
199, 110
189, 102
209, 120
198, 101
204, 110
217, 119
211, 118
220, 121
205, 101
200, 101
219, 122
192, 103
196, 103
215, 118
191, 103
198, 104
220, 120
216, 120
218, 115
212, 116
205, 112
198, 102
216, 116
208, 99
221, 123
220, 123
217, 118
205, 102
212, 119
210, 116
221, 115
221, 118
204, 107
205, 120
223, 113
207, 115
220, 129
197, 104
222, 126
206, 103
216, 121
195, 104
227, 126
230, 125
214, 116
217, 123
209, 98
209, 114
214, 121
219, 126
221, 125
205, 119
224, 112
208, 115
209, 116
229, 127
226, 130
226, 126
232, 126
237, 129
230, 124
200, 117
208, 109
206, 122
216, 126
200, 107
221, 127
219, 116
220, 125
211, 121
186, 101
215, 122
224, 131
228, 125
209, 121
205, 125
224, 109
203, 112
230, 128
202, 103
215, 123
228, 129
223, 128
236, 129
224, 126
234, 125
204, 116
222, 130
201, 126
211, 123
206, 124
219, 128
217, 125
212, 121
222, 128
225, 131
226, 131
213, 124
217, 131
216, 124
220, 119
223, 122
197, 117
204, 120
219, 124
199, 117
201, 112
204, 117
205, 115
189, 104
221, 116
194, 120
239, 129
231, 138
238, 137
237, 127
240, 129
202, 127
217, 128
200, 114
230, 129
217, 132
222, 138
232, 127
223, 106
219, 114
224, 132
207, 121
215, 131
226, 129
201, 115
206, 125
225, 108
221, 113
196, 118
214, 126
207, 102
224, 105
224, 136
202, 116
230, 137
239, 130
228, 131
215, 128
207, 120
241, 127
240, 132
240, 130
204, 127
202, 126
237, 137
221, 139
197, 115
222, 137
199, 114
200, 126
227, 137
218, 133
197, 120
204, 115
226, 109
226, 136
212, 124
226, 104
203, 122
218, 145
210, 130
235, 128
226, 108
196, 116
209, 129
230, 139
243, 128
226, 133
234, 127
208, 112
228, 133
222, 133
213, 131
231, 134
215, 126
203, 107
222, 149
207, 105
215, 144
191, 130
228, 139
242, 130
193, 133
212, 126
221, 140
223, 135
219, 136
217, 142
244, 126
226, 147
229, 132
211, 129
220, 131
209, 131
222, 143
224, 134
208, 129
225, 111
244, 134
235, 124
220, 132
217, 135
232, 134
231, 130
222, 136
224, 145
217, 146
209, 111
206, 138
215, 142
193, 130
221, 137
217, 147
244, 128
202, 123
202, 124
223, 138
219, 138
227, 135
218, 152
214, 145
217, 141
224, 153
224, 144
224, 113
232, 129
223, 140
241, 132
208, 126
239, 127
208, 124
224, 142
212, 134
223, 148
217, 130
237, 123
222, 150
198, 127
218, 147
190, 134
213, 143
218, 135
215, 135
195, 128
215, 132
183, 136
216, 145
224, 150
200, 125
238, 134
216, 139
203, 128
216, 138
220, 151
220, 134
226, 137
226, 139
222, 121
218, 134
216, 133
215, 140
218, 150
213, 145
212, 154
223, 153
216, 150
212, 159
224, 151
225, 145
231, 136
210, 125
224, 125
212, 152
220, 143
213, 152
213, 153
222, 146
228, 140
213, 135
199, 128
199, 119
215, 127
191, 132
211, 134
201, 128
220, 144
212, 136
228, 157
230, 133
233, 129
238, 126
230, 132
197, 129
218, 149
225, 148
240, 134
214, 156
214, 137
202, 129
199, 124
217, 164
214, 159
209, 157
229, 162
215, 162
205, 128
221, 152
210, 158
219, 142
210, 153
225, 163
221, 146
214, 162
228, 156
222, 144
227, 161
214, 150
211, 132
215, 152
214, 133
199, 130
185, 134
219, 166
200, 145
217, 162
212, 141
227, 164
219, 140
217, 165
218, 167
213, 160
226, 162
195, 138
226, 142
216, 149
205, 158
207, 158
216, 152
213, 149
226, 161
213, 150
213, 158
226, 156
229, 160
185, 104
229, 159
212, 157
198, 126
214, 177
206, 146
218, 161
213, 163
217, 166
229, 165
213, 179
183, 135
203, 160
208, 147
206, 159
204, 161
210, 174
209, 158
212, 150
188, 103
214, 147
215, 154
227, 160
220, 148
218, 169
211, 160
213, 122
191, 105
232, 132
201, 130
215, 167
231, 161
224, 166
219, 170
185, 103
183, 104
226, 165
224, 160
224, 168
194, 127
214, 179
205, 147
220, 161
214, 168
223, 163
232, 161
216, 176
213, 177
201, 160
218, 165
198, 145
184, 105
207, 153
228, 166
212, 175
311, 76
215, 165
210, 150
209, 151
216, 168
186, 105
198, 135
211, 164
210, 154
219, 165
205, 157
183, 105
212, 163
220, 170
214, 170
228, 175
212, 169
229, 175
230, 163
224, 167
210, 179
216, 179
201, 148
215, 170
238, 162
221, 170
231, 157
220, 171
215, 186
211, 173
212, 148
225, 164
218, 176
208, 156
202, 158
237, 139
220, 166
240, 164
197, 155
242, 164
209, 171
218, 187
233, 177
209, 172
185, 101
223, 162
198, 155
184, 100
211, 188
212, 168
206, 155
206, 167
203, 158
205, 161
217, 153
209, 163
304, 74
225, 177
231, 176
228, 174
227, 144
208, 174
213, 128
214, 176
229, 156
224, 180
210, 173
201, 156
239, 164
208, 179
210, 165
221, 178
200, 146
217, 187
202, 146
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
207, 192
223, 176
216, 185
219, 177
