217, 80
214, 81
213, 81
216, 79
203, 93
212, 84
212, 87
206, 75
205, 92
207, 92
217, 82
210, 87
209, 94
209, 92
207, 76
218, 79
202, 93
214, 83
209, 83
210, 83
214, 87
211, 84
209, 90
206, 79
210, 89
204, 76
209, 97
199, 93
219, 78
192, 94
214, 88
211, 91
201, 94
204, 91
205, 93
218, 81
206, 81
200, 90
199, 91
210, 88
203, 75
207, 90
207, 74
210, 97
197, 94
197, 91
214, 80
217, 78
206, 97
208, 85
209, 82
198, 91
205, 84
195, 95
208, 90
205, 91
203, 95
219, 83
206, 94
215, 78
207, 81
221, 79
209, 81
212, 78
202, 72
216, 78
204, 72
195, 94
192, 92
197, 92
209, 88
198, 94
209, 77
191, 94
195, 97
201, 89
189, 95
207, 84
209, 95
208, 87
199, 89
207, 88
204, 98
221, 78
203, 90
228, 78
205, 83
220, 81
206, 77
201, 72
209, 78
205, 78
205, 72
200, 95
194, 91
210, 95
208, 74
203, 94
196, 89
211, 86
190, 94
193, 93
196, 96
217, 84
210, 93
180, 95
185, 96
207, 86
182, 96
198, 69
200, 96
205, 89
191, 90
198, 88
205, 97
204, 84
230, 75
228, 76
212, 76
195, 87
200, 72
212, 79
201, 73
197, 70
205, 86
195, 92
197, 75
187, 94
198, 73
200, 69
