205, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
229, 186
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
206, 145
222, 180
254, 163
260, 165
199, 160
259, 163
267, 163
258, 163
262, 165
248, 163
228, 187
215, 201
250, 166
212, 198
217, 188
231, 186
208, 176
225, 158
210, 183
224, 174
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
305, 72
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
204, 167
220, 184
202, 154
227, 181
194, 174
194, 147
310, 75
198, 195
219, 184
204, 190
232, 199
198, 157
215, 180
191, 171
262, 163
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
238, 160
224, 172
238, 176
229, 172
221, 193
194, 194
206, 176
193, 178
239, 179
206, 163
205, 149
212, 204
245, 165
190, 158
202, 172
255, 162
229, 187
202, 152
195, 197
203, 156
231, 179
195, 190
202, 190
213, 165
256, 162
224, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
209, 181
234, 160
214, 196
194, 152
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
202, 200
203, 180
202, 192
260, 162
206, 184
208, 194
206, 152
211, 193
205, 175
198, 182
251, 161
193, 197
203, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
251, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
195, 146
192, 152
205, 187
241, 178
218, 197
191, 170
208, 168
227, 191
210, 201
233, 157
200, 164
225, 191
230, 172
226, 172
196, 158
222, 190
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 190
214, 188
233, 196
203, 194
226, 171
223, 178
189, 168
190, 174
194, 196
201, 198
275, 162
275, 168
194, 159
267, 165
249, 185
211, 183
228, 204
213, 203
209, 200
216, 178
201, 177
265, 169
235, 188
193, 171
241, 182
216, 204
233, 199
248, 167
231, 201
241, 190
228, 193
262, 169
251, 185
230, 198
209, 194
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 202
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
202, 143
236, 155
237, 176
194, 179
251, 162
249, 172
227, 194
235, 166
250, 174
256, 176
269, 164
237, 185
184, 178
201, 175
210, 207
225, 197
193, 172
199, 183
194, 188
191, 183
317, 85
243, 166
233, 173
226, 207
229, 204
234, 188
271, 161
186, 172
235, 157
201, 190
224, 158
182, 178
274, 161
254, 167
227, 203
200, 175
209, 165
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
234, 167
312, 77
205, 197
234, 195
227, 197
195, 177
242, 183
195, 173
247, 170
247, 173
192, 170
232, 167
221, 169
231, 190
255, 184
193, 157
220, 198
256, 171
195, 203
194, 182
189, 198
204, 150
199, 177
212, 206
178, 177
193, 190
203, 164
181, 178
192, 199
192, 165
192, 193
183, 191
189, 192
207, 201
243, 197
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
254, 191
195, 179
197, 164
246, 182
189, 206
216, 203
207, 199
233, 156
195, 183
194, 163
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
240, 189
192, 195
243, 195
229, 202
243, 194
229, 195
257, 167
183, 176
305, 73
185, 163
220, 186
224, 195
254, 169
267, 168
203, 201
191, 178
315, 81
196, 145
206, 194
244, 195
232, 186
192, 188
269, 170
191, 180
225, 210
238, 180
276, 169
281, 163
204, 142
222, 173
248, 172
233, 201
247, 171
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
240, 182
176, 176
211, 208
243, 184
186, 191
209, 204
245, 176
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
237, 174
229, 177
226, 199
195, 188
273, 162
234, 203
278, 154
192, 168
270, 164
315, 83
244, 184
282, 175
247, 174
184, 179
279, 169
184, 172
314, 86
195, 194
209, 184
185, 175
180, 172
251, 170
261, 175
229, 190
219, 212
249, 182
246, 166
245, 178
180, 190
255, 173
225, 202
249, 176
313, 80
226, 200
251, 181
227, 205
253, 180
190, 199
243, 198
183, 179
188, 207
249, 160
222, 210
261, 169
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
201, 173
204, 199
246, 170
174, 187
241, 200
192, 191
198, 197
221, 195
222, 199
187, 190
222, 178
193, 177
188, 175
194, 181
256, 172
185, 170
176, 186
260, 197
189, 203
220, 210
182, 169
205, 201
230, 200
190, 208
181, 192
177, 179
197, 183
194, 160
214, 191
252, 188
202, 149
251, 178
242, 200
264, 170
204, 149
200, 193
253, 198
250, 196
236, 173
198, 165
216, 156
248, 169
277, 164
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
248, 181
183, 161
223, 192
206, 183
251, 184
244, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
257, 196
282, 168
195, 169
218, 181
281, 171
245, 198
237, 179
272, 169
252, 171
238, 167
258, 170
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
242, 175
238, 194
201, 172
190, 183
240, 175
184, 189
211, 191
190, 184
178, 191
180, 188
235, 203
266, 161
186, 177
246, 161
176, 179
185, 193
225, 214
195, 189
277, 151
316, 87
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
195, 167
244, 170
260, 193
264, 171
278, 150
248, 186
283, 175
221, 196
236, 201
197, 170
207, 204
196, 197
320, 86
261, 173
187, 173
202, 201
248, 200
175, 179
218, 214
249, 183
312, 81
278, 155
191, 179
267, 153
249, 174
197, 188
195, 204
184, 180
253, 179
189, 193
260, 180
246, 177
245, 173
228, 208
235, 195
223, 204
261, 196
187, 149
221, 200
174, 177
185, 211
235, 168
236, 191
193, 203
241, 185
197, 177
218, 207
244, 168
230, 207
263, 177
175, 180
258, 171
250, 176
203, 168
247, 196
220, 203
174, 188
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
231, 204
254, 174
185, 169
177, 185
265, 200
259, 174
178, 175
251, 188
241, 194
188, 204
175, 162
183, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
250, 178
227, 209
252, 198
249, 188
202, 202
255, 196
248, 196
222, 207
269, 175
247, 194
279, 162
243, 186
180, 184
240, 193
198, 168
184, 160
203, 166
212, 174
205, 204
184, 168
278, 172
236, 193
279, 165
203, 179
227, 193
224, 159
271, 170
263, 172
172, 188
279, 156
258, 197
228, 183
277, 167
178, 190
184, 166
280, 154
182, 168
176, 184
189, 210
281, 162
282, 163
219, 210
253, 185
281, 169
191, 160
255, 168
180, 170
266, 177
189, 157
247, 159
257, 195
197, 175
269, 176
187, 195
247, 183
184, 203
232, 169
227, 212
281, 176
250, 198
180, 186
234, 205
269, 160
228, 170
190, 155
281, 160
193, 142
224, 214
197, 185
183, 182
223, 206
255, 160
283, 142
285, 179
179, 174
182, 174
181, 183
272, 162
237, 183
238, 191
243, 175
183, 209
171, 179
259, 190
280, 153
250, 187
227, 177
283, 158
197, 199
276, 148
177, 175
282, 166
187, 181
177, 182
288, 185
314, 90
225, 192
222, 195
216, 205
187, 184
196, 166
272, 165
216, 215
211, 205
177, 191
254, 200
238, 196
179, 173
230, 210
311, 80
282, 146
265, 154
278, 152
183, 154
270, 155
176, 192
247, 168
198, 186
184, 174
277, 160
182, 185
263, 180
204, 204
189, 172
210, 167
234, 171
246, 164
187, 194
184, 169
246, 181
235, 205
222, 194
222, 205
260, 195
185, 149
186, 213
243, 179
256, 187
288, 186
242, 168
252, 189
267, 157
209, 205
255, 192
221, 212
168, 186
264, 160
179, 180
281, 174
237, 181
238, 198
240, 173
323, 89
200, 178
170, 178
171, 188
174, 184
197, 194
187, 176
246, 180
243, 190
186, 180
262, 178
230, 180
241, 203
269, 151
267, 199
250, 200
235, 198
259, 199
218, 212
187, 210
202, 178
176, 173
193, 209
203, 186
181, 167
180, 202
179, 192
259, 178
226, 184
254, 189
220, 206
286, 183
174, 192
192, 203
258, 179
198, 202
255, 174
255, 199
239, 197
194, 208
244, 193
264, 178
254, 194
173, 175
236, 202
201, 204
267, 177
252, 190
215, 216
208, 196
234, 207
254, 192
221, 205
247, 198
175, 173
247, 187
186, 209
277, 174
200, 202
184, 194
260, 183
238, 207
270, 178
279, 153
277, 171
245, 174
217, 207
282, 156
189, 173
258, 177
238, 193
282, 178
171, 175
284, 162
254, 187
222, 198
241, 189
189, 151
187, 163
241, 193
270, 166
211, 199
192, 174
178, 170
264, 204
179, 168
274, 174
260, 203
274, 177
184, 159
271, 172
163, 186
273, 164
189, 209
228, 210
252, 168
271, 175
185, 204
280, 176
238, 184
287, 179
279, 158
281, 150
200, 149
279, 174
235, 171
184, 183
265, 159
282, 142
195, 186
176, 187
251, 196
234, 169
186, 206
187, 168
284, 180
183, 210
262, 184
262, 201
227, 184
182, 166
198, 175
172, 189
258, 190
283, 157
292, 194
199, 189
240, 186
258, 192
263, 203
286, 144
246, 185
275, 148
186, 182
313, 91
224, 199
