216, 80
214, 82
213, 81
216, 79
204, 92
213, 84
212, 88
206, 75
205, 92
207, 92
217, 82
210, 87
209, 94
210, 93
207, 76
218, 80
201, 93
215, 83
208, 84
210, 83
214, 87
211, 84
209, 90
206, 79
210, 91
204, 76
209, 97
199, 93
219, 78
193, 94
213, 89
212, 90
201, 94
204, 91
205, 93
218, 81
206, 81
200, 90
199, 91
210, 88
203, 75
207, 91
206, 73
209, 96
196, 94
197, 90
215, 81
218, 78
207, 97
209, 85
208, 82
198, 91
205, 84
195, 95
208, 91
205, 90
203, 94
219, 83
206, 94
215, 78
207, 81
221, 79
209, 81
212, 78
202, 72
216, 78
204, 72
195, 94
194, 92
197, 92
209, 88
198, 94
205, 98
191, 94
209, 77
189, 95
194, 97
210, 92
192, 93
207, 83
207, 96
208, 89
199, 89
207, 88
201, 96
221, 78
228, 78
205, 83
220, 81
208, 87
201, 74
209, 78
206, 77
205, 71
202, 91
196, 91
186, 96
193, 101
201, 83
208, 74
210, 95
211, 86
181, 100
204, 89
196, 96
217, 84
192, 91
199, 95
213, 90
207, 87
185, 96
181, 97
199, 69
199, 96
189, 93
186, 93
183, 97
193, 97
211, 78
228, 76
212, 76
197, 89
222, 78
203, 72
202, 88
197, 70
200, 71
205, 86
195, 89
198, 88
194, 99
195, 101
196, 98
190, 96
206, 71
201, 73
186, 97
