219, 135
215, 134
216, 141
219, 151
213, 144
212, 155
223, 153
216, 150
212, 159
224, 151
225, 145
232, 137
211, 126
223, 124
211, 153
220, 143
213, 152
213, 153
222, 146
228, 140
213, 135
199, 128
199, 119
215, 127
191, 132
211, 134
201, 128
220, 144
212, 136
228, 157
231, 133
234, 130
238, 127
231, 132
196, 128
219, 149
225, 148
240, 134
214, 156
214, 137
202, 129
199, 124
218, 163
214, 159
209, 157
229, 162
215, 162
205, 128
221, 152
210, 158
219, 142
210, 153
225, 163
221, 146
214, 163
227, 156
222, 144
227, 161
214, 150
211, 132
215, 152
214, 132
198, 130
186, 133
219, 167
200, 145
217, 162
212, 141
227, 164
219, 140
217, 165
218, 167
213, 160
226, 162
195, 138
226, 143
215, 150
204, 159
208, 159
216, 152
213, 149
226, 161
213, 150
213, 158
226, 156
229, 160
184, 104
228, 159
211, 157
198, 126
214, 177
206, 146
218, 161
214, 164
216, 166
229, 164
212, 178
183, 135
203, 160
208, 147
206, 159
204, 161
210, 174
209, 158
212, 150
188, 103
214, 147
215, 154
227, 160
220, 148
218, 169
211, 161
213, 122
191, 105
232, 132
201, 130
215, 167
231, 161
224, 166
219, 170
187, 105
183, 104
226, 165
224, 160
224, 168
195, 127
213, 180
205, 147
220, 161
214, 168
223, 163
232, 161
216, 176
213, 177
201, 160
218, 165
198, 145
184, 105
206, 153
227, 166
211, 176
311, 76
215, 165
210, 150
209, 151
216, 168
188, 105
198, 135
211, 164
210, 154
219, 165
205, 157
183, 106
211, 162
220, 169
214, 169
227, 176
213, 169
229, 176
230, 163
224, 167
210, 179
216, 179
201, 148
215, 170
238, 162
221, 170
230, 157
219, 171
214, 187
212, 172
211, 149
224, 164
217, 176
208, 156
202, 158
237, 139
220, 166
240, 164
197, 155
242, 164
209, 171
218, 187
233, 177
209, 172
184, 103
223, 162
198, 155
184, 102
212, 189
212, 167
205, 155
207, 167
203, 158
205, 161
217, 153
209, 163
305, 75
225, 177
231, 176
228, 174
227, 144
208, 174
213, 128
214, 176
229, 156
225, 179
210, 172
202, 157
238, 164
209, 179
210, 165
221, 178
200, 146
217, 187
202, 146
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
207, 192
223, 176
216, 185
219, 177
234, 162
213, 166
221, 176
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 146
217, 160
201, 144
231, 160
232, 164
210, 171
218, 185
208, 191
210, 189
198, 106
207, 160
208, 170
201, 157
203, 174
206, 173
209, 161
226, 176
192, 158
203, 162
213, 184
224, 183
203, 146
224, 182
213, 188
218, 178
207, 180
208, 150
213, 171
210, 198
211, 185
220, 188
236, 159
219, 182
213, 194
224, 186
226, 167
307, 72
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
201, 161
225, 174
235, 177
210, 187
213, 181
236, 162
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 154
207, 169
200, 154
232, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
210, 128
225, 188
209, 198
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
229, 186
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
208, 176
225, 158
210, 183
224, 174
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
311, 82
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
215, 180
191, 171
262, 163
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
203, 156
231, 179
195, 190
202, 190
213, 165
256, 162
224, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
208, 182
235, 160
214, 195
195, 153
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
203, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
253, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 172
226, 172
196, 158
222, 190
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
193, 171
241, 182
216, 204
233, 199
248, 167
231, 201
241, 190
228, 193
262, 169
251, 185
230, 198
209, 194
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 202
204, 187
198, 162
229, 184
192, 189
273, 167
202, 182
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
251, 173
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
233, 173
226, 207
229, 204
234, 188
271, 161
186, 172
235, 157
201, 190
224, 158
182, 178
274, 161
254, 167
227, 203
200, 175
209, 165
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
234, 167
312, 77
205, 197
234, 195
227, 196
195, 176
243, 182
194, 173
248, 170
250, 174
193, 169
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
198, 177
213, 205
177, 177
193, 190
203, 164
181, 178
192, 199
192, 165
192, 193
183, 191
189, 192
207, 201
243, 197
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
258, 194
195, 179
197, 164
246, 182
189, 206
216, 203
207, 199
232, 156
196, 183
195, 163
199, 151
198, 204
266, 168
195, 172
208, 178
198, 194
245, 193
231, 202
274, 164
250, 185
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 72
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 180
225, 210
240, 180
276, 169
281, 163
204, 142
222, 173
248, 172
233, 201
247, 171
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
240, 182
176, 176
211, 208
243, 184
186, 191
209, 204
245, 178
201, 188
192, 184
187, 188
262, 162
183, 189
225, 208
265, 161
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
238, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 175
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
249, 182
246, 166
247, 178
180, 190
258, 170
225, 202
250, 176
313, 80
226, 200
251, 181
227, 205
253, 180
190, 199
243, 198
183, 179
188, 207
249, 160
222, 210
261, 169
190, 196
212, 208
201, 166
236, 197
191, 156
194, 200
192, 163
187, 191
220, 202
200, 174
204, 198
246, 169
173, 187
242, 199
192, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
263, 198
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
214, 191
254, 190
202, 149
251, 178
242, 200
264, 170
204, 149
200, 193
253, 198
250, 196
236, 174
198, 165
216, 156
248, 169
277, 164
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
248, 181
183, 161
223, 192
206, 183
251, 184
244, 192
251, 176
232, 203
277, 172
194, 201
182, 170
195, 174
234, 184
270, 168
182, 187
198, 190
197, 161
186, 164
194, 184
234, 192
279, 159
178, 185
189, 205
185, 188
204, 201
260, 197
281, 167
195, 170
217, 181
281, 170
244, 197
238, 180
273, 170
253, 172
241, 166
259, 169
257, 175
239, 183
176, 175
254, 178
235, 185
268, 167
185, 160
264, 176
240, 192
206, 203
243, 177
238, 195
200, 172
191, 182
241, 176
183, 190
211, 191
190, 184
178, 191
180, 188
235, 203
266, 161
186, 177
246, 161
176, 179
185, 193
225, 214
195, 189
277, 151
316, 87
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
194, 169
244, 170
260, 193
264, 171
278, 150
248, 186
283, 175
221, 196
236, 201
197, 170
207, 204
196, 197
320, 86
261, 173
187, 172
201, 201
249, 201
174, 178
218, 213
249, 184
313, 81
278, 156
190, 179
267, 152
252, 173
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
248, 175
245, 174
228, 207
236, 196
224, 204
262, 197
188, 149
222, 201
175, 178
185, 210
238, 167
236, 192
194, 203
241, 184
197, 176
219, 208
243, 168
230, 206
263, 177
175, 180
259, 170
252, 174
203, 168
247, 196
220, 203
174, 188
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
230, 204
254, 173
185, 169
177, 185
265, 200
259, 174
178, 175
252, 187
241, 194
188, 204
175, 162
183, 192
207, 206
188, 198
190, 188
261, 177
190, 154
193, 208
251, 179
228, 209
251, 198
252, 188
202, 203
256, 195
249, 196
221, 208
270, 176
246, 195
280, 163
244, 186
179, 184
241, 192
199, 169
185, 161
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 179
227, 193
224, 159
271, 170
263, 172
172, 188
279, 156
258, 196
228, 183
277, 167
178, 190
182, 166
280, 154
182, 168
176, 184
189, 210
281, 162
282, 163
219, 210
253, 185
281, 169
191, 160
255, 168
180, 170
266, 177
189, 157
247, 159
257, 196
197, 175
269, 176
186, 195
247, 184
184, 204
233, 169
226, 212
280, 175
250, 199
179, 186
234, 206
268, 160
231, 170
189, 154
281, 161
194, 142
224, 215
199, 187
184, 182
223, 207
256, 160
284, 141
286, 182
178, 174
183, 174
181, 182
272, 161
240, 181
238, 190
243, 174
182, 210
172, 179
258, 192
279, 154
250, 188
227, 178
284, 158
198, 198
276, 147
177, 174
282, 165
187, 180
177, 183
292, 189
314, 89
225, 193
222, 196
217, 205
185, 186
195, 168
273, 165
216, 214
211, 205
177, 191
254, 200
237, 196
180, 175
230, 210
311, 80
282, 146
265, 154
278, 152
183, 154
270, 155
176, 192
247, 168
198, 186
184, 174
277, 160
182, 185
263, 180
204, 204
189, 172
210, 167
236, 172
246, 164
187, 194
184, 169
246, 181
235, 205
222, 194
222, 205
259, 197
185, 149
186, 213
245, 179
258, 190
289, 185
243, 170
252, 189
266, 156
208, 206
256, 194
220, 211
167, 186
262, 160
179, 179
281, 173
236, 180
238, 199
239, 173
323, 88
199, 178
171, 177
170, 189
173, 184
198, 193
188, 176
250, 177
243, 187
186, 181
263, 178
230, 179
242, 202
268, 151
268, 200
253, 200
234, 197
258, 199
219, 213
186, 210
201, 178
177, 173
192, 209
203, 186
180, 169
180, 202
179, 192
260, 178
226, 184
256, 190
220, 206
288, 184
175, 192
192, 203
258, 179
198, 202
255, 174
257, 199
239, 197
194, 208
244, 193
264, 178
254, 194
173, 175
236, 202
201, 204
267, 177
252, 190
215, 216
208, 196
234, 207
255, 194
221, 205
246, 196
175, 173
249, 189
185, 209
278, 175
200, 205
184, 193
263, 182
241, 204
271, 178
279, 163
277, 181
245, 176
218, 206
281, 156
190, 173
258, 178
238, 193
282, 177
172, 176
284, 163
257, 190
223, 197
238, 189
189, 149
187, 162
242, 192
270, 167
213, 209
201, 179
178, 172
264, 203
179, 169
275, 175
260, 202
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 212
249, 178
270, 174
185, 205
278, 177
240, 185
285, 179
279, 158
281, 148
197, 148
279, 174
239, 171
185, 184
266, 159
284, 140
199, 185
174, 185
254, 193
235, 168
186, 206
187, 168
285, 183
181, 210
264, 184
262, 201
228, 182
181, 167
198, 175
172, 189
260, 191
282, 154
292, 194
199, 189
242, 186
260, 195
263, 205
286, 144
246, 185
276, 150
186, 183
315, 90
224, 199
189, 181
186, 185
217, 216
178, 168
196, 172
200, 199
275, 173
253, 203
243, 201
176, 193
243, 216
318, 86
283, 145
265, 156
284, 147
231, 205
280, 171
267, 149
175, 172
281, 151
192, 160
269, 154
169, 185
260, 192
193, 186
221, 185
176, 168
260, 179
268, 170
237, 182
262, 194
182, 159
186, 215
223, 202
187, 170
255, 181
263, 196
188, 151
178, 203
177, 181
244, 179
256, 187
291, 187
190, 165
281, 159
267, 184
174, 180
230, 208
268, 180
273, 159
278, 161
268, 156
167, 182
240, 175
256, 202
186, 188
214, 206
179, 173
242, 170
323, 90
273, 171
290, 181
189, 166
227, 213
273, 175
226, 203
327, 98
172, 186
251, 190
222, 208
254, 191
254, 160
168, 188
174, 183
242, 187
267, 203
248, 180
242, 168
280, 149
267, 201
255, 202
260, 199
195, 193
218, 220
179, 195
244, 172
223, 216
249, 200
191, 205
189, 153
183, 167
189, 176
215, 222
206, 207
178, 197
183, 207
171, 173
172, 192
181, 203
167, 185
179, 181
262, 184
288, 183
272, 197
177, 187
244, 182
169, 178
233, 183
258, 188
264, 194
199, 167
195, 206
240, 165
245, 181
215, 208
275, 181
215, 218
237, 198
254, 188
217, 221
241, 201
176, 188
217, 212
172, 184
281, 184
184, 194
247, 200
243, 204
269, 179
188, 182
186, 157
257, 183
257, 182
274, 182
252, 160
213, 218
256, 178
260, 188
262, 191
279, 176
286, 154
237, 187
190, 166
247, 187
176, 211
243, 181
283, 168
264, 195
191, 161
266, 205
185, 166
217, 209
260, 205
268, 175
262, 203
277, 175
199, 112
251, 192
173, 171
245, 159
265, 202
166, 184
186, 201
178, 182
284, 178
280, 147
239, 169
247, 188
201, 168
261, 204
192, 145
264, 161
263, 193
281, 141
253, 195
283, 182
199, 172
250, 194
240, 168
286, 181
275, 157
176, 170
272, 183
265, 184
264, 199
175, 203
186, 163
171, 175
291, 196
262, 215
286, 145
277, 149
264, 192
283, 156
278, 148
290, 187
322, 90
262, 188
214, 215
243, 190
178, 209
184, 202
206, 211
183, 201
284, 172
279, 177
276, 154
241, 215
288, 153
251, 212
289, 182
238, 219
182, 195
276, 152
267, 148
200, 196
246, 172
265, 152
177, 194
284, 139
185, 155
173, 203
181, 165
240, 217
168, 174
176, 167
175, 167
185, 215
207, 181
216, 213
271, 153
186, 151
176, 212
172, 202
197, 150
176, 203
258, 187
294, 194
268, 184
201, 186
182, 158
264, 191
245, 202
262, 210
267, 180
166, 183
236, 209
255, 189
234, 171
176, 205
283, 161
204, 182
276, 156
246, 210
326, 90
327, 96
190, 151
324, 89
288, 155
292, 180
272, 184
238, 185
262, 180
242, 180
261, 171
267, 198
265, 208
262, 206
268, 195
220, 220
214, 221
182, 205
175, 194
195, 186
258, 183
284, 152
235, 182
168, 190
187, 152
196, 201
169, 200
170, 172
173, 193
175, 190
267, 191
227, 170
307, 77
178, 199
287, 175
278, 149
177, 213
257, 203
266, 195
197, 185
244, 158
274, 206
261, 208
270, 212
270, 197
272, 179
215, 224
175, 214
324, 98
242, 159
276, 183
256, 192
231, 184
281, 183
246, 200
250, 173
274, 147
180, 196
215, 221
248, 194
242, 173
169, 176
181, 201
274, 157
285, 155
271, 180
179, 211
287, 186
165, 188
213, 228
247, 190
175, 210
286, 158
179, 166
182, 183
176, 187
233, 213
171, 183
266, 204
259, 205
201, 93
199, 157
188, 196
286, 177
276, 145
312, 90
203, 206
280, 144
224, 213
245, 200
173, 170
185, 202
