209, 192
281, 57
276, 60
275, 63
200, 160
226, 174
234, 178
210, 187
213, 181
236, 162
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
280, 67
206, 191
203, 145
236, 161
238, 177
233, 158
202, 161
223, 187
214, 182
206, 164
211, 178
207, 154
207, 169
200, 154
232, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
298, 69
210, 128
225, 188
209, 198
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
205, 171
209, 176
205, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
246, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
276, 56
229, 186
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
271, 65
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
271, 59
249, 163
227, 188
214, 200
250, 166
212, 198
217, 188
231, 186
208, 176
225, 158
210, 183
224, 173
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
304, 72
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
219, 184
204, 190
232, 199
198, 157
215, 180
191, 171
262, 163
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
245, 165
190, 158
202, 172
255, 162
229, 187
202, 152
195, 197
203, 156
272, 54
231, 179
195, 190
202, 190
213, 165
256, 162
224, 190
208, 146
274, 59
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
208, 182
235, 160
214, 195
195, 153
267, 54
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 183
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
203, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
247, 175
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
272, 61
227, 190
211, 200
233, 157
200, 164
225, 191
270, 63
230, 172
226, 172
196, 158
223, 192
208, 149
226, 185
204, 182
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
216, 178
201, 177
265, 169
235, 188
194, 171
241, 182
216, 204
233, 199
248, 167
231, 201
241, 190
228, 193
262, 169
248, 181
230, 198
209, 194
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 202
204, 187
198, 162
229, 184
192, 189
273, 167
202, 182
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
246, 175
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
194, 173
200, 183
193, 188
191, 183
317, 85
243, 166
233, 173
226, 207
229, 204
234, 188
271, 161
186, 172
235, 157
201, 190
224, 158
181, 176
274, 161
254, 167
227, 203
200, 175
209, 165
272, 63
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
233, 167
312, 77
205, 197
234, 196
227, 196
195, 176
243, 182
271, 61
268, 56
194, 172
246, 169
243, 174
193, 169
231, 167
220, 168
232, 190
252, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
199, 177
212, 206
178, 177
193, 190
202, 165
182, 179
192, 199
192, 165
192, 193
183, 191
189, 192
207, 201
243, 197
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
250, 185
195, 179
196, 164
242, 181
189, 206
216, 203
207, 199
232, 156
298, 72
196, 183
195, 162
199, 151
198, 204
264, 167
196, 170
206, 178
198, 194
245, 193
231, 202
274, 163
248, 183
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 74
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
206, 194
244, 195
232, 185
192, 188
271, 169
191, 180
225, 210
236, 180
276, 169
280, 164
204, 142
222, 173
248, 173
233, 201
245, 170
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
238, 182
176, 176
211, 208
241, 183
186, 191
209, 204
239, 174
201, 188
192, 184
189, 188
259, 160
183, 189
225, 208
268, 160
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
235, 172
228, 177
225, 199
196, 188
272, 163
233, 202
278, 153
191, 168
271, 164
315, 84
245, 185
283, 176
246, 173
185, 178
277, 166
183, 171
314, 87
195, 195
207, 182
183, 175
180, 172
251, 170
259, 177
229, 190
219, 212
245, 182
246, 166
243, 177
180, 190
253, 171
225, 202
243, 179
313, 80
226, 200
251, 181
228, 207
253, 180
190, 199
243, 199
185, 180
188, 207
249, 160
222, 210
256, 173
190, 196
212, 208
200, 166
235, 196
191, 156
193, 201
192, 163
187, 191
219, 202
201, 172
204, 198
244, 168
173, 187
242, 199
191, 190
199, 197
220, 196
222, 198
187, 189
223, 179
193, 176
189, 173
195, 181
255, 171
185, 170
176, 185
255, 194
190, 204
221, 208
184, 167
205, 201
230, 200
190, 208
181, 192
179, 178
196, 184
194, 161
214, 191
247, 192
200, 150
245, 176
242, 200
264, 169
202, 149
198, 193
253, 198
250, 196
233, 171
198, 165
216, 158
246, 168
276, 162
242, 189
229, 194
261, 169
249, 181
276, 160
175, 175
211, 146
308, 75
192, 186
178, 188
242, 180
185, 162
223, 194
204, 181
248, 184
244, 192
249, 176
232, 203
277, 172
192, 202
182, 170
195, 174
232, 184
271, 168
182, 185
198, 190
197, 161
190, 167
194, 184
236, 191
279, 159
188, 190
188, 205
185, 188
204, 201
254, 195
281, 165
196, 168
217, 181
280, 166
244, 197
235, 181
275, 169
249, 174
224, 170
259, 169
256, 175
237, 182
176, 175
254, 177
235, 186
268, 166
188, 161
263, 176
238, 189
208, 203
238, 173
