227, 156
221, 144
227, 162
214, 149
212, 133
215, 153
214, 132
198, 130
186, 133
219, 167
201, 145
216, 162
213, 141
228, 164
220, 140
216, 164
218, 168
213, 161
227, 163
195, 138
226, 143
215, 150
204, 159
208, 159
215, 151
213, 148
226, 160
212, 151
214, 158
225, 155
229, 160
182, 102
228, 159
211, 157
198, 125
215, 177
206, 147
217, 161
214, 164
216, 166
229, 164
212, 178
184, 135
202, 160
207, 147
206, 158
204, 160
209, 174
208, 158
211, 151
186, 100
214, 148
215, 155
227, 159
220, 148
218, 169
211, 161
213, 122
191, 104
233, 132
200, 130
215, 166
230, 162
225, 165
218, 170
181, 97
184, 100
226, 166
224, 160
224, 168
195, 127
213, 180
204, 147
221, 161
214, 167
222, 162
232, 162
216, 177
212, 176
201, 159
218, 165
198, 145
182, 99
206, 153
227, 166
211, 176
310, 76
215, 164
210, 149
210, 151
217, 168
184, 98
198, 134
212, 164
210, 155
220, 165
206, 157
182, 104
211, 162
220, 169
214, 169
227, 176
213, 169
229, 176
231, 163
223, 168
211, 179
216, 180
201, 147
216, 170
238, 162
221, 170
230, 157
219, 171
214, 187
212, 172
211, 149
224, 164
217, 176
207, 157
203, 159
238, 139
220, 167
241, 163
198, 156
243, 164
208, 172
219, 188
232, 177
208, 173
186, 98
222, 161
198, 155
183, 97
212, 189
212, 167
205, 155
207, 167
204, 157
205, 162
217, 154
210, 162
305, 74
226, 178
230, 177
229, 174
226, 144
209, 175
213, 128
214, 176
229, 156
225, 179
210, 172
202, 157
238, 164
209, 179
211, 165
220, 179
200, 147
217, 186
203, 147
223, 165
237, 162
223, 170
233, 159
204, 163
192, 134
213, 174
218, 182
222, 177
215, 175
206, 192
224, 175
216, 186
220, 178
234, 161
213, 167
221, 177
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 147
216, 159
200, 144
232, 160
233, 164
211, 171
217, 185
208, 192
210, 190
198, 105
206, 160
209, 170
200, 156
203, 174
206, 173
209, 161
226, 176
192, 158
203, 162
213, 185
223, 183
204, 146
225, 182
212, 187
219, 178
207, 179
208, 151
213, 172
211, 197
211, 185
220, 188
236, 159
219, 182
213, 194
224, 186
226, 167
306, 73
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
194, 149
217, 182
247, 162
194, 156
216, 146
307, 75
256, 165
200, 155
206, 171
216, 173
227, 186
220, 180
211, 187
252, 163
255, 166
215, 172
215, 199
232, 166
216, 189
204, 172
231, 188
205, 178
226, 158
222, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
252, 166
212, 147
209, 190
211, 169
193, 175
211, 128
225, 187
208, 197
197, 154
193, 158
213, 183
224, 184
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
310, 83
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
238, 160
224, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
254, 172
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
251, 173
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
195, 173
247, 170
249, 175
192, 170
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
198, 177
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
259, 195
196, 178
196, 163
247, 182
190, 206
217, 202
208, 200
233, 156
195, 183
195, 162
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 72
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
241, 180
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
246, 177
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
238, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 175
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
247, 177
181, 190
258, 171
224, 203
250, 175
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
243, 199
182, 179
187, 208
248, 160
221, 210
261, 168
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
200, 174
204, 198
246, 169
173, 187
242, 199
192, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
263, 198
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
253, 189
201, 150
252, 178
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
237, 174
199, 165
217, 155
249, 169
277, 163
246, 187
231, 193
263, 170
252, 184
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
247, 181
184, 162
224, 192
207, 182
250, 184
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
261, 198
282, 168
195, 170
217, 181
281, 170
244, 197
238, 180
273, 170
253, 172
241, 166
259, 169
257, 175
239, 183
176, 175
254, 178
235, 185
268, 167
185, 160
264, 176
240, 192
206, 203
245, 178
238, 195
200, 172
191, 182
243, 176
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
267, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
317, 87
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
193, 168
245, 171
261, 193
263, 171
279, 150
247, 185
282, 174
220, 195
235, 201
198, 170
207, 205
195, 198
321, 87
260, 173
187, 173
202, 201
250, 200
175, 179
218, 214
249, 183
312, 81
278, 155
191, 179
267, 153
253, 174
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
248, 175
245, 174
228, 207
236, 196
224, 204
262, 197
188, 149
222, 201
175, 178
185, 210
238, 167
236, 192
194, 203
241, 184
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
260, 170
251, 175
202, 168
248, 197
221, 203
175, 187
253, 170
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
255, 173
186, 169
177, 184
265, 201
259, 173
179, 176
251, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
250, 178
227, 209
252, 198
251, 189
202, 203
256, 195
249, 196
221, 208
270, 176
246, 195
280, 163
244, 186
179, 184
241, 192
199, 169
185, 161
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
259, 196
229, 183
276, 168
177, 189
183, 165
281, 155
181, 168
175, 184
188, 210
280, 162
283, 162
219, 209
254, 186
281, 168
190, 160
255, 167
180, 171
265, 178
188, 157
248, 159
256, 196
197, 174
270, 175
187, 195
247, 183
184, 203
234, 168
227, 211
281, 176
250, 198
180, 186
234, 205
267, 159
230, 170
190, 155
281, 160
193, 142
224, 214
199, 187
184, 182
223, 207
256, 160
284, 141
286, 182
178, 174
183, 174
181, 182
272, 161
240, 181
238, 190
243, 174
182, 210
172, 179
259, 192
279, 154
250, 188
227, 178
284, 158
198, 198
276, 147
177, 174
282, 165
187, 180
177, 183
292, 189
314, 89
225, 193
222, 196
217, 205
185, 186
195, 168
273, 165
216, 214
210, 206
178, 192
255, 199
238, 197
180, 174
230, 211
311, 81
283, 147
265, 155
277, 153
183, 155
270, 154
176, 191
246, 168
197, 187
185, 174
277, 159
181, 185
262, 181
204, 203
189, 171
209, 168
237, 171
245, 164
187, 193
184, 170
247, 180
236, 204
222, 193
223, 205
260, 196
185, 150
185, 212
246, 178
258, 189
288, 185
244, 171
253, 190
267, 157
209, 205
257, 194
221, 211
168, 186
262, 161
179, 180
281, 174
236, 180
238, 199
239, 173
323, 88
199, 178
171, 177
170, 189
173, 184
198, 193
188, 176
250, 177
243, 187
186, 181
263, 178
230, 179
242, 202
269, 151
268, 200
253, 200
234, 197
258, 199
219, 213
186, 210
201, 178
177, 173
192, 209
204, 186
180, 168
180, 203
180, 192
259, 177
226, 183
257, 191
219, 206
287, 184
175, 191
192, 202
257, 178
199, 202
256, 173
256, 199
240, 196
195, 207
244, 194
265, 179
254, 195
172, 175
236, 203
202, 204
267, 178
253, 191
215, 217
207, 196
235, 206
255, 193
221, 206
246, 197
174, 173
250, 189
185, 208
277, 174
200, 204
184, 192
262, 182
242, 205
270, 178
278, 162
276, 180
248, 176
217, 206
281, 157
190, 173
258, 178
238, 193
282, 177
172, 176
284, 163
256, 190
223, 197
238, 189
189, 149
187, 162
242, 192
270, 167
213, 209
201, 179
178, 172
264, 203
179, 169
275, 175
260, 202
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 212
249, 178
270, 174
185, 205
278, 177
239, 184
286, 178
280, 158
281, 149
198, 147
279, 175
241, 173
184, 184
266, 158
285, 140
200, 184
175, 186
253, 193
236, 168
186, 207
188, 169
286, 184
180, 210
263, 184
262, 200
229, 182
180, 167
199, 174
173, 189
260, 191
284, 152
293, 193
199, 188
242, 185
260, 194
262, 204
286, 143
245, 184
276, 151
185, 183
314, 91
224, 200
188, 180
186, 184
217, 215
179, 167
196, 173
199, 198
275, 172
254, 202
244, 200
177, 193
244, 216
319, 86
283, 144
266, 155
284, 147
231, 205
280, 171
267, 149
175, 172
281, 151
192, 160
269, 154
169, 185
260, 192
193, 186
221, 185
176, 168
262, 178
268, 170
237, 182
262, 194
182, 159
186, 215
223, 202
187, 170
255, 181
263, 196
188, 151
178, 203
177, 181
243, 177
256, 187
292, 188
190, 165
281, 159
267, 184
174, 180
230, 208
268, 180
272, 160
279, 161
271, 156
168, 182
241, 176
257, 201
186, 187
214, 207
179, 172
242, 171
324, 90
274, 171
291, 181
188, 165
228, 213
272, 174
226, 202
327, 97
171, 186
251, 190
223, 208
255, 192
253, 160
169, 189
175, 182
243, 188
267, 202
248, 179
242, 169
280, 148
266, 202
255, 201
261, 200
196, 193
219, 219
178, 195
245, 172
224, 216
248, 200
192, 204
188, 153
183, 168
190, 176
216, 221
205, 206
178, 196
182, 206
170, 173
173, 192
181, 202
166, 186
179, 181
262, 184
290, 185
272, 197
177, 187
244, 182
169, 178
233, 179
258, 188
264, 194
199, 167
195, 206
240, 165
247, 179
215, 208
275, 181
215, 218
237, 198
255, 190
217, 221
241, 201
176, 188
217, 212
172, 184
281, 184
184, 195
247, 199
244, 202
270, 180
188, 181
186, 158
258, 183
255, 185
273, 182
252, 159
214, 219
256, 179
260, 189
261, 190
280, 177
286, 153
237, 188
191, 167
247, 187
177, 211
243, 180
283, 167
263, 195
190, 161
267, 204
184, 166
217, 210
261, 205
267, 176
261, 203
276, 176
209, 110
252, 192
174, 171
246, 159
266, 203
167, 184
184, 197
179, 182
284, 177
281, 147
240, 169
247, 188
201, 168
261, 204
191, 148
264, 161
263, 193
281, 141
253, 195
285, 183
199, 172
250, 194
240, 168
286, 181
275, 157
176, 170
272, 183
265, 184
264, 199
175, 203
186, 163
171, 175
291, 196
262, 215
286, 145
275, 149
264, 192
281, 153
277, 148
289, 186
320, 88
262, 188
214, 215
243, 189
178, 210
183, 202
207, 210
182, 201
283, 172
278, 176
276, 153
246, 215
287, 154
253, 216
288, 183
241, 220
181, 194
275, 153
268, 154
201, 196
247, 173
264, 153
178, 193
285, 138
188, 155
172, 203
182, 165
241, 218
167, 174
175, 168
174, 168
185, 216
208, 180
216, 212
271, 154
187, 150
175, 212
171, 202
197, 149
178, 200
260, 184
295, 193
269, 185
202, 186
181, 158
265, 191
245, 201
264, 210
266, 179
165, 184
235, 210
256, 192
235, 172
175, 205
283, 161
204, 182
276, 156
244, 211
326, 90
327, 96
190, 151
324, 89
288, 155
292, 180
272, 184
238, 185
264, 180
244, 181
261, 171
267, 198
265, 208
262, 205
268, 194
219, 220
212, 219
179, 204
175, 193
194, 186
259, 182
284, 151
235, 180
166, 187
187, 151
197, 202
168, 200
169, 173
172, 193
174, 190
267, 192
228, 170
308, 77
178, 198
286, 175
279, 148
178, 213
258, 204
266, 194
199, 186
244, 161
273, 207
262, 210
271, 212
270, 198
271, 179
214, 225
176, 214
325, 98
241, 160
275, 183
257, 192
231, 185
281, 182
245, 199
251, 172
273, 148
181, 196
214, 222
248, 190
242, 173
169, 176
180, 199
274, 157
285, 151
270, 181
179, 211
288, 188
163, 189
214, 227
249, 191
177, 209
284, 154
179, 166
165, 188
176, 187
232, 213
173, 182
268, 207
259, 207
201, 93
195, 165
187, 196
286, 177
279, 147
311, 92
203, 205
280, 144
224, 213
246, 198
172, 172
184, 199
197, 91
197, 92
172, 170
163, 187
176, 199
183, 158
291, 186
189, 160
258, 159
243, 161
204, 206
183, 195
269, 192
238, 168
280, 139
312, 89
191, 163
170, 180
205, 208
190, 148
265, 159
270, 185
256, 205
183, 104
232, 208
268, 191
274, 186
272, 195
271, 192
166, 199
294, 195
250, 159
184, 213
272, 208
293, 191
255, 158
262, 213
286, 135
264, 190
191, 93
189, 94
223, 105
197, 198
247, 200
293, 189
285, 142
289, 149
331, 101
274, 173
324, 92
252, 204
285, 161
286, 187
274, 154
286, 140
209, 210
243, 216
249, 218
237, 166
204, 209
247, 216
284, 145
265, 189
283, 182
284, 180
289, 192
242, 220
283, 138
171, 192
245, 188
265, 180
288, 149
277, 146
237, 221
269, 178
240, 205
195, 142
168, 216
261, 174
264, 154
185, 155
171, 170
166, 176
179, 207
188, 197
216, 223
178, 206
261, 160
185, 196
183, 153
282, 182
178, 207
285, 187
298, 193
279, 146
245, 220
168, 178
178, 201
297, 191
210, 91
255, 206
179, 157
175, 195
226, 215
275, 147
290, 188
273, 150
169, 200
266, 182
176, 166
263, 212
183, 164
276, 144
265, 190
266, 185
287, 143
259, 184
273, 196
249, 215
201, 95
186, 157
257, 187
255, 187
273, 149
249, 202
169, 182
166, 204
284, 170
173, 213
167, 198
244, 214
183, 197
327, 99
288, 152
297, 190
209, 211
187, 167
270, 146
276, 181
288, 181
325, 96
236, 183
170, 194
164, 182
280, 192
316, 95
225, 218
265, 196
266, 207
267, 196
207, 93
184, 196
211, 221
167, 197
166, 200
260, 179
254, 206
176, 195
183, 210
181, 157
287, 142
286, 174
266, 171
305, 76
270, 194
210, 210
178, 214
315, 88
270, 203
252, 195
271, 207
264, 208
273, 213
277, 186
243, 179
267, 181
268, 197
256, 198
282, 191
289, 195
281, 178
277, 209
166, 181
211, 231
221, 219
271, 159
269, 190
214, 224
190, 92
193, 93
180, 201
240, 174
220, 217
264, 182
162, 189
222, 218
212, 211
283, 173
269, 209
259, 198
181, 211
282, 142
264, 207
298, 195
283, 154
236, 211
202, 184
265, 173
181, 180
241, 217
219, 225
269, 214
322, 107
259, 211
188, 101
239, 218
240, 171
169, 192
217, 219
273, 168
233, 170
203, 181
267, 188
177, 215
252, 201
310, 94
281, 144
186, 201
194, 138
266, 175
243, 172
319, 88
169, 175
284, 194
176, 197
169, 194
171, 182
168, 194
184, 207
281, 142
310, 82
250, 203
262, 159
291, 185
173, 195
259, 181
170, 170
169, 183
274, 183
272, 190
212, 228
167, 178
173, 198
280, 150
302, 191
293, 195
273, 208
263, 152
287, 134
212, 87
290, 152
261, 212
168, 197
289, 197
261, 216
289, 148
180, 195
285, 191
252, 158
173, 214
328, 100
202, 207
252, 199
285, 186
261, 159
270, 202
274, 195
289, 151
325, 93
191, 212
276, 177
259, 175
176, 203
262, 187
174, 199
312, 87
285, 156
251, 215
291, 195
243, 226
185, 97
213, 217
189, 214
268, 201
285, 148
253, 214
271, 152
233, 208
285, 137
246, 227
240, 206
274, 152
207, 94
181, 198
181, 204
241, 206
201, 206
163, 198
304, 192
283, 140
169, 214
173, 168
166, 174
181, 206
288, 196
299, 191
242, 223
210, 93
268, 155
188, 208
296, 196
254, 188
246, 231
260, 216
276, 194
249, 203
218, 222
303, 197
235, 221
169, 202
208, 91
192, 91
202, 96
171, 172
186, 198
198, 149
320, 91
175, 215
254, 216
175, 165
261, 222
276, 198
172, 215
268, 209
284, 188
246, 225
248, 228
166, 206
283, 170
271, 176
261, 157
170, 196
284, 171
265, 151
238, 219
193, 146
162, 184
267, 191
173, 209
251, 218
199, 89
189, 92
247, 190
192, 210
284, 148
245, 214
324, 105
197, 89
248, 218
295, 192
267, 151
280, 190
179, 213
263, 144
187, 212
321, 90
235, 182
289, 147
292, 178
211, 217
199, 90
213, 210
314, 97
226, 219
191, 91
290, 190
162, 199
267, 217
303, 71
286, 196
170, 206
290, 163
167, 193
210, 223
194, 90
211, 212
277, 162
213, 216
265, 157
169, 191
199, 92
259, 201
180, 197
160, 190
328, 97
288, 174
303, 73
264, 188
273, 179
209, 222
279, 198
212, 229
279, 182
271, 189
253, 223
304, 196
332, 101
272, 206
273, 215
210, 88
249, 158
232, 210
248, 193
288, 154
245, 158
164, 184
171, 216
273, 212
278, 185
283, 192
289, 183
275, 210
210, 232
220, 221
187, 97
270, 165
278, 192
167, 180
195, 92
284, 159
242, 215
249, 204
272, 155
242, 230
276, 174
287, 147
281, 197
247, 202
172, 206
275, 146
191, 206
230, 192
258, 176
270, 199
166, 197
216, 225
297, 195
280, 167
214, 205
300, 195
277, 193
291, 161
259, 204
205, 234
267, 211
235, 212
320, 107
261, 210
212, 226
181, 217
268, 173
268, 217
232, 215
220, 223
269, 213
248, 226
307, 96
183, 96
255, 182
275, 211
310, 100
182, 199
300, 202
276, 190
284, 196
273, 180
176, 156
238, 207
283, 195
248, 214
281, 177
222, 217
275, 178
179, 165
280, 194
167, 195
238, 172
240, 187
166, 179
336, 98
303, 190
175, 200
306, 195
266, 219
244, 190
277, 144
274, 190
307, 200
310, 88
274, 189
276, 192
165, 177
172, 196
274, 210
163, 203
287, 192
171, 191
163, 171
279, 184
285, 193
273, 219
253, 151
215, 227
210, 90
290, 154
257, 214
260, 217
321, 108
202, 209
273, 175
259, 213
247, 192
266, 149
275, 177
342, 98
295, 187
329, 92
250, 216
177, 163
277, 207
199, 206
246, 232
270, 151
255, 213
289, 198
274, 146
280, 143
253, 228
290, 193
247, 229
282, 187
245, 230
157, 189
313, 193
169, 210
165, 173
187, 215
285, 165
171, 198
287, 179
167, 218
165, 190
240, 207
166, 172
246, 220
257, 216
305, 201
323, 94
246, 219
307, 192
288, 132
247, 241
235, 230
252, 218
263, 224
168, 172
164, 196
175, 207
174, 156
169, 199
248, 224
287, 128
276, 196
243, 236
245, 235
265, 221
321, 93
199, 208
209, 88
168, 205
165, 205
266, 148
239, 219
155, 189
172, 210
249, 219
209, 212
247, 193
301, 200
219, 217
264, 213
274, 155
167, 202
289, 157
228, 218
314, 99
256, 216
247, 210
269, 206
323, 95
164, 197
324, 104
268, 148
283, 185
291, 176
203, 96
185, 100
174, 202
196, 185
327, 105
295, 190
240, 216
279, 141
185, 201
306, 197
264, 143
212, 216
314, 95
162, 200
265, 217
196, 207
292, 184
237, 219
272, 217
183, 203
236, 224
292, 200
290, 201
170, 207
288, 165
187, 153
273, 146
265, 210
248, 216
269, 146
208, 233
269, 157
183, 208
318, 90
278, 210
284, 190
241, 226
297, 199
287, 171
216, 229
316, 94
214, 230
294, 201
279, 183
311, 199
330, 99
216, 207
284, 184
168, 213
307, 194
331, 94
284, 157
201, 90
186, 93
159, 190
276, 197
253, 221
272, 204
275, 213
205, 96
243, 159
171, 217
278, 196
200, 103
318, 92
174, 217
217, 229
280, 188
278, 208
251, 159
211, 232
181, 100
280, 180
249, 226
288, 140
254, 213
262, 155
295, 68
285, 128
177, 165
288, 60
257, 209
242, 227
290, 178
280, 219
175, 209
186, 104
278, 178
166, 193
181, 200
291, 198
273, 198
218, 225
213, 212
289, 145
326, 103
162, 208
333, 95
201, 208
209, 234
264, 214
297, 188
245, 181
161, 192
167, 216
272, 203
290, 156
236, 219
229, 230
273, 227
291, 152
263, 157
272, 181
164, 175
286, 158
170, 209
301, 199
287, 189
258, 158
190, 214
323, 108
280, 189
284, 175
277, 195
249, 234
312, 102
288, 198
243, 203
271, 186
212, 221
167, 210
279, 197
227, 225
334, 96
310, 197
282, 194
181, 147
