231, 160
219, 177
210, 189
223, 191
257, 165
240, 162
205, 165
222, 169
247, 164
225, 187
232, 193
222, 186
215, 185
216, 171
249, 164
219, 194
310, 75
222, 178
232, 191
230, 189
208, 192
208, 167
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 184
207, 179
233, 178
227, 168
308, 73
244, 184
211, 186
206, 175
220, 183
197, 154
198, 153
226, 174
194, 131
205, 173
220, 182
207, 190
202, 155
252, 166
240, 178
210, 196
260, 164
198, 157
254, 172
191, 172
249, 185
257, 169
256, 164
249, 166
204, 191
205, 190
200, 144
228, 188
244, 166
211, 198
222, 175
215, 198
196, 155
215, 190
218, 191
194, 154
216, 196
257, 163
217, 197
210, 193
201, 194
208, 175
209, 190
202, 172
202, 177
248, 167
227, 173
226, 186
215, 200
232, 192
220, 184
218, 196
214, 200
259, 164
210, 198
223, 190
240, 160
217, 195
314, 80
232, 190
231, 200
210, 180
221, 192
218, 154
233, 189
215, 182
254, 162
204, 172
306, 74
212, 185
203, 180
223, 174
219, 186
206, 165
313, 78
231, 186
253, 193
246, 187
198, 195
213, 187
200, 163
193, 155
220, 173
201, 151
237, 176
219, 144
202, 164
199, 161
227, 181
212, 182
238, 159
250, 169
253, 177
211, 192
210, 190
207, 189
253, 165
263, 165
248, 173
194, 176
217, 178
194, 152
259, 165
257, 193
250, 185
198, 160
206, 153
213, 188
253, 169
193, 198
209, 187
243, 184
204, 190
246, 170
212, 204
249, 182
198, 152
206, 145
202, 197
228, 194
229, 186
246, 161
197, 146
252, 182
209, 178
213, 181
198, 163
207, 197
223, 167
256, 162
217, 193
308, 77
308, 74
264, 165
203, 194
202, 191
211, 206
200, 194
229, 172
232, 175
204, 166
205, 171
254, 164
209, 197
201, 181
258, 164
232, 197
207, 178
232, 196
193, 166
212, 193
218, 199
227, 199
215, 202
212, 170
248, 169
225, 191
258, 162
208, 197
245, 165
193, 153
207, 187
214, 196
232, 200
215, 203
226, 191
258, 167
257, 162
234, 193
211, 183
235, 190
227, 196
224, 173
238, 176
253, 162
252, 161
262, 167
218, 198
205, 193
205, 175
313, 80
235, 175
243, 167
312, 78
206, 187
217, 202
316, 85
250, 196
215, 147
201, 176
245, 193
241, 185
240, 182
197, 195
197, 162
255, 177
236, 164
203, 199
221, 173
205, 151
201, 182
205, 200
205, 197
263, 163
200, 191
227, 188
252, 172
193, 174
211, 170
261, 162
191, 173
226, 190
251, 188
235, 189
250, 170
262, 196
193, 181
256, 171
235, 166
206, 186
203, 176
256, 167
195, 196
196, 158
251, 176
222, 184
197, 180
247, 172
212, 203
207, 143
196, 147
210, 185
259, 193
201, 198
226, 192
229, 184
213, 198
205, 180
211, 191
204, 153
251, 182
198, 204
253, 185
216, 202
251, 183
203, 192
210, 208
236, 158
225, 170
250, 177
251, 179
201, 191
194, 197
193, 179
208, 183
202, 180
246, 172
247, 177
268, 163
193, 165
229, 197
229, 190
239, 180
233, 201
217, 155
250, 171
267, 168
242, 198
227, 204
204, 200
248, 171
211, 200
202, 170
269, 161
209, 201
229, 204
191, 159
244, 174
257, 166
247, 169
246, 165
217, 189
220, 200
203, 188
226, 199
200, 193
262, 169
198, 200
237, 189
233, 174
208, 202
208, 199
226, 209
249, 173
248, 197
191, 156
203, 178
247, 194
239, 182
191, 199
212, 183
244, 186
190, 197
191, 158
244, 195
254, 173
236, 166
193, 194
202, 151
235, 157
230, 173
245, 161
192, 173
192, 183
196, 200
228, 171
244, 169
311, 80
195, 191
191, 175
203, 167
236, 186
265, 162
192, 189
227, 207
190, 175
231, 202
185, 176
251, 187
190, 170
260, 195
224, 192
219, 189
247, 185
196, 191
233, 186
191, 191
263, 175
260, 162
193, 150
232, 195
198, 191
184, 190
246, 181
192, 199
253, 164
198, 151
253, 175
261, 198
198, 178
209, 204
233, 194
259, 177
220, 195
183, 177
210, 203
253, 178
201, 166
253, 198
196, 198
226, 197
257, 160
198, 190
192, 154
232, 185
250, 180
198, 201
216, 144
252, 162
204, 201
231, 179
261, 177
209, 194
191, 178
255, 195
206, 185
255, 170
254, 183
248, 183
212, 207
242, 166
265, 165
234, 198
260, 176
192, 198
237, 157
202, 201
195, 180
209, 185
250, 161
224, 203
258, 196
204, 188
205, 198
243, 168
244, 178
267, 164
260, 180
192, 164
228, 207
243, 199
228, 202
254, 167
228, 209
251, 185
267, 170
212, 196
258, 173
200, 170
267, 160
229, 206
247, 183
220, 196
258, 170
190, 171
314, 87
198, 182
213, 206
191, 180
219, 203
225, 208
182, 172
227, 197
264, 168
255, 171
220, 210
275, 165
191, 193
197, 200
236, 189
207, 202
251, 198
228, 180
254, 195
255, 196
243, 192
246, 178
245, 196
245, 178
190, 202
243, 195
198, 144
221, 198
255, 194
258, 176
190, 199
193, 158
195, 194
196, 164
223, 172
207, 169
242, 201
233, 202
191, 182
320, 86
230, 179
243, 176
269, 163
200, 182
196, 206
264, 161
182, 191
226, 196
207, 151
194, 172
256, 174
238, 180
227, 205
180, 177
189, 168
191, 188
260, 168
189, 158
221, 144
185, 164
226, 210
186, 172
262, 194
227, 145
223, 157
220, 202
260, 197
191, 192
269, 168
194, 148
241, 190
207, 201
194, 182
185, 191
252, 189
242, 195
189, 194
187, 208
260, 196
200, 176
192, 195
191, 160
195, 177
184, 178
199, 176
194, 150
258, 191
190, 185
192, 170
194, 190
256, 160
255, 175
269, 175
252, 199
315, 82
258, 189
240, 189
266, 156
198, 202
202, 143
231, 194
189, 191
193, 188
269, 170
181, 176
206, 183
259, 181
244, 179
258, 195
243, 173
240, 185
195, 148
260, 202
190, 154
225, 201
233, 184
178, 176
199, 165
190, 196
228, 191
242, 181
183, 171
220, 150
234, 203
236, 191
206, 204
193, 201
271, 174
193, 206
260, 178
254, 200
229, 201
230, 210
264, 170
249, 160
258, 179
218, 203
200, 174
266, 157
233, 156
202, 168
235, 200
242, 193
205, 203
243, 170
322, 88
187, 191
180, 179
249, 188
234, 197
234, 199
193, 184
257, 201
195, 175
234, 196
260, 193
222, 199
185, 172
193, 168
193, 202
191, 165
226, 201
275, 167
253, 183
242, 168
202, 167
187, 159
207, 196
274, 167
220, 208
278, 168
258, 172
222, 195
255, 192
229, 196
243, 191
189, 204
259, 190
195, 202
258, 199
197, 182
246, 175
247, 196
243, 161
254, 160
266, 166
240, 193
216, 205
223, 155
210, 205
187, 189
242, 202
252, 168
247, 175
221, 208
270, 162
181, 187
240, 166
240, 168
263, 197
327, 95
249, 176
260, 192
264, 175
201, 184
244, 173
279, 166
265, 161
181, 191
253, 180
235, 205
235, 195
235, 201
235, 186
183, 179
224, 196
188, 165
190, 188
186, 164
234, 205
178, 177
247, 186
204, 187
176, 177
260, 170
192, 168
270, 168
189, 202
266, 162
262, 170
219, 146
314, 84
193, 148
256, 179
242, 175
197, 193
243, 187
185, 211
184, 162
222, 210
223, 198
265, 201
176, 186
205, 177
263, 184
249, 199
269, 197
199, 180
195, 205
183, 175
264, 194
268, 175
231, 180
194, 142
225, 197
193, 171
259, 175
196, 183
195, 171
190, 187
265, 154
189, 206
195, 169
189, 208
262, 201
262, 193
257, 199
246, 197
185, 192
207, 181
231, 191
231, 184
181, 190
195, 189
260, 183
209, 144
257, 191
260, 174
252, 200
205, 183
259, 202
264, 204
201, 173
192, 152
193, 208
263, 180
186, 171
244, 200
279, 171
192, 201
195, 187
193, 209
262, 182
255, 201
272, 169
207, 206
275, 163
266, 177
238, 173
252, 160
255, 188
179, 188
256, 189
268, 156
240, 175
235, 182
205, 195
196, 162
250, 189
242, 171
198, 192
240, 191
265, 209
179, 190
314, 90
174, 178
248, 189
217, 157
186, 169
263, 200
313, 87
247, 199
254, 201
230, 207
246, 180
186, 175
181, 171
222, 198
219, 210
248, 179
187, 192
236, 183
197, 176
276, 169
263, 196
311, 92
273, 167
178, 175
215, 216
186, 161
245, 174
198, 170
188, 206
195, 204
253, 174
194, 162
179, 175
227, 213
283, 176
268, 195
193, 192
268, 200
203, 198
248, 194
221, 200
241, 198
214, 206
319, 86
189, 193
207, 210
210, 210
252, 179
278, 153
240, 169
195, 146
189, 190
241, 201
327, 98
219, 206
185, 189
195, 162
185, 178
181, 188
281, 168
251, 174
255, 158
244, 182
266, 171
167, 174
262, 160
270, 193
264, 177
198, 184
175, 175
261, 174
198, 197
240, 195
183, 160
246, 199
174, 187
264, 178
200, 189
236, 198
226, 211
172, 187
234, 174
237, 167
252, 195
227, 146
262, 172
198, 158
184, 180
255, 191
185, 212
175, 187
182, 169
184, 187
270, 208
180, 172
230, 203
267, 201
264, 184
249, 201
269, 202
183, 182
183, 192
238, 181
271, 178
245, 183
188, 210
182, 192
267, 184
265, 171
180, 186
197, 189
259, 188
269, 177
273, 160
238, 199
191, 167
281, 163
200, 150
264, 156
266, 202
266, 194
192, 151
211, 177
239, 166
278, 155
275, 162
282, 173
190, 207
260, 185
213, 191
257, 183
249, 191
272, 197
260, 204
265, 203
195, 93
191, 93
218, 179
230, 193
248, 190
173, 188
269, 191
204, 182
185, 161
262, 191
187, 149
195, 165
252, 158
195, 158
235, 210
184, 170
236, 202
199, 169
182, 210
204, 142
175, 162
224, 195
186, 173
276, 172
281, 171
228, 141
245, 167
201, 197
266, 207
271, 170
271, 175
193, 186
244, 202
189, 210
274, 174
177, 191
267, 153
194, 184
236, 204
249, 159
192, 196
253, 191
184, 194
267, 158
194, 167
195, 181
232, 213
314, 91
187, 173
201, 196
267, 193
268, 207
173, 179
237, 187
257, 188
183, 169
262, 178
180, 184
238, 190
199, 197
170, 178
247, 167
263, 162
177, 179
216, 222
197, 90
192, 93
183, 99
227, 105
271, 163
274, 159
328, 100
257, 189
177, 180
257, 205
242, 186
277, 171
190, 96
260, 188
255, 197
312, 89
198, 175
264, 211
186, 159
223, 207
279, 159
214, 219
210, 168
262, 203
196, 175
283, 174
187, 180
273, 165
313, 84
230, 211
271, 195
193, 93
251, 159
256, 206
181, 184
254, 202
231, 208
205, 205
185, 209
268, 203
174, 184
277, 151
316, 87
268, 180
278, 158
241, 204
183, 167
178, 184
331, 101
226, 212
175, 179
325, 96
281, 166
170, 173
271, 192
251, 190
260, 159
273, 162
173, 175
239, 186
213, 209
260, 171
180, 175
232, 206
195, 184
242, 196
245, 211
170, 188
219, 202
267, 178
190, 183
246, 159
234, 173
240, 174
238, 189
282, 172
264, 191
277, 167
176, 184
186, 214
188, 175
179, 203
186, 180
175, 192
178, 171
176, 192
270, 209
196, 92
173, 185
277, 181
251, 215
182, 184
236, 180
269, 179
264, 182
179, 195
248, 201
185, 194
254, 181
270, 194
274, 206
278, 177
180, 203
182, 186
246, 201
192, 92
267, 204
272, 207
189, 149
198, 186
273, 159
279, 165
262, 204
279, 150
202, 92
228, 184
231, 171
222, 207
224, 159
273, 197
257, 197
174, 180
271, 212
279, 156
290, 186
259, 183
219, 207
179, 179
310, 95
250, 194
196, 159
245, 188
281, 197
259, 207
238, 195
237, 200
184, 168
173, 192
198, 92
209, 91
185, 100
252, 201
262, 188
277, 174
186, 177
192, 137
275, 157
209, 210
177, 183
281, 176
244, 221
180, 210
310, 84
189, 200
242, 176
185, 149
177, 173
279, 172
187, 162
267, 209
192, 209
274, 176
238, 169
237, 165
281, 173
179, 172
190, 153
266, 192
251, 192
181, 159
188, 180
200, 184
277, 152
265, 189
236, 211
202, 96
256, 186
232, 216
184, 203
276, 153
179, 186
218, 220
271, 207
275, 176
201, 172
279, 175
184, 185
279, 162
264, 193
267, 217
171, 176
200, 178
244, 203
171, 179
204, 150
190, 92
303, 71
277, 165
219, 212
272, 204
264, 159
207, 101
210, 95
239, 179
262, 215
178, 182
276, 150
215, 222
321, 88
198, 174
276, 159
323, 90
236, 184
173, 184
282, 166
256, 205
261, 214
277, 160
218, 221
210, 93
193, 161
193, 207
216, 215
280, 161
277, 197
223, 208
201, 199
240, 187
315, 96
266, 199
256, 183
208, 91
260, 179
282, 177
176, 173
253, 206
255, 203
189, 99
171, 192
280, 157
217, 172
275, 172
244, 181
223, 205
206, 212
163, 186
206, 170
175, 204
179, 192
269, 190
329, 101
254, 193
176, 180
171, 180
169, 185
281, 162
311, 87
188, 176
286, 175
243, 202
187, 104
234, 179
218, 214
180, 168
310, 94
231, 210
223, 211
172, 174
273, 194
190, 151
173, 174
237, 182
266, 210
169, 177
191, 99
245, 213
254, 208
266, 179
240, 204
171, 188
241, 189
268, 159
187, 167
233, 208
270, 171
169, 179
245, 159
244, 157
283, 158
321, 91
176, 175
278, 199
283, 197
232, 167
266, 189
185, 216
254, 187
324, 92
282, 163
278, 196
177, 211
270, 166
196, 207
259, 158
176, 205
178, 170
167, 186
269, 213
276, 181
250, 214
182, 167
183, 201
228, 211
178, 197
273, 204
178, 205
264, 188
206, 205
188, 197
269, 200
268, 177
188, 209
277, 178
272, 206
280, 152
206, 90
304, 75
268, 166
178, 168
178, 199
273, 184
170, 186
196, 142
280, 148
232, 172
288, 186
212, 88
242, 179
264, 172
196, 152
322, 91
279, 154
275, 196
274, 212
194, 91
222, 205
226, 214
263, 210
275, 197
204, 168
189, 172
268, 183
281, 196
261, 208
264, 153
176, 182
236, 194
251, 157
271, 183
262, 185
286, 178
167, 182
182, 182
321, 92
277, 175
274, 157
242, 220
178, 209
179, 158
202, 141
253, 188
202, 203
223, 202
204, 204
277, 193
283, 147
241, 219
183, 207
176, 190
308, 86
180, 166
186, 208
281, 156
198, 148
275, 182
266, 181
275, 211
275, 154
276, 209
192, 212
285, 179
238, 171
203, 183
219, 208
178, 169
283, 193
288, 185
196, 186
177, 186
270, 185
233, 213
219, 220
241, 202
272, 172
284, 152
213, 210
168, 178
235, 226
185, 205
285, 178
194, 185
204, 205
269, 185
276, 148
273, 182
284, 172
220, 189
286, 153
266, 217
219, 213
262, 158
249, 180
187, 199
175, 168
277, 163
276, 211
263, 215
234, 171
260, 216
170, 192
177, 193
201, 171
236, 173
239, 193
269, 153
327, 100
188, 155
326, 90
273, 215
263, 190
307, 96
259, 205
235, 224
233, 205
215, 219
215, 213
317, 95
200, 202
216, 216
271, 201
262, 206
188, 92
281, 177
170, 194
192, 89
197, 167
274, 150
282, 162
174, 172
187, 101
325, 97
275, 171
176, 204
185, 185
283, 172
175, 171
225, 204
165, 186
340, 99
214, 88
331, 94
254, 189
219, 216
330, 102
323, 96
211, 92
288, 174
273, 195
193, 157
247, 203
178, 163
175, 212
171, 172
202, 202
260, 172
219, 215
318, 88
266, 220
186, 94
298, 69
186, 163
168, 175
275, 147
269, 206
187, 91
194, 177
166, 176
244, 212
169, 183
263, 213
245, 210
252, 206
250, 203
186, 99
259, 213
207, 209
194, 136
293, 194
175, 214
280, 158
326, 99
179, 207
282, 169
188, 105
222, 212
243, 156
283, 157
279, 199
177, 210
167, 187
