206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
206, 145
222, 180
254, 163
260, 165
199, 160
259, 163
267, 163
258, 163
262, 165
248, 163
228, 187
215, 201
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
310, 81
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
204, 167
220, 184
202, 154
227, 181
194, 174
194, 147
310, 75
198, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
238, 160
224, 172
238, 176
229, 172
221, 193
194, 194
206, 176
193, 178
239, 179
206, 163
205, 149
212, 204
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
202, 200
203, 180
202, 192
260, 162
206, 184
208, 194
206, 152
211, 193
205, 175
198, 182
251, 161
193, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
252, 172
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
195, 146
192, 152
205, 187
241, 178
218, 197
191, 170
208, 168
227, 191
210, 201
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 190
214, 188
233, 196
203, 194
226, 171
223, 178
189, 168
190, 174
194, 196
201, 198
275, 162
275, 168
194, 159
267, 165
249, 185
211, 183
228, 204
213, 203
209, 200
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
202, 143
236, 155
237, 176
194, 179
251, 162
249, 172
227, 194
235, 166
250, 174
256, 176
269, 164
237, 185
184, 178
201, 175
210, 207
225, 197
193, 172
199, 183
194, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
195, 173
247, 170
248, 175
192, 170
232, 167
221, 169
231, 190
255, 184
193, 157
220, 198
256, 171
195, 203
194, 182
189, 198
204, 150
198, 177
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
255, 191
196, 178
196, 163
247, 182
190, 206
217, 202
208, 200
233, 156
195, 183
195, 162
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
240, 189
192, 195
243, 195
229, 202
243, 194
229, 195
257, 167
183, 176
305, 73
185, 163
220, 186
224, 195
254, 169
267, 168
203, 201
191, 178
315, 81
196, 145
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
239, 181
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
244, 177
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
239, 174
229, 177
226, 199
195, 188
273, 162
234, 203
278, 154
192, 168
270, 164
315, 83
244, 184
282, 175
247, 174
184, 179
279, 169
184, 172
314, 86
195, 194
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
246, 177
181, 190
256, 173
224, 203
249, 177
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
243, 199
182, 179
187, 208
248, 160
221, 210
261, 168
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
201, 173
204, 199
246, 170
174, 187
241, 200
192, 191
198, 197
221, 195
222, 199
187, 190
222, 178
193, 177
188, 175
194, 181
256, 172
185, 170
176, 186
262, 198
189, 203
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
251, 187
201, 150
252, 178
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
236, 172
199, 165
217, 155
249, 169
277, 163
246, 187
231, 193
263, 170
252, 184
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
247, 181
184, 162
224, 192
207, 182
250, 184
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
259, 197
282, 168
196, 170
218, 181
281, 171
245, 198
237, 179
272, 169
252, 171
240, 166
260, 168
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
243, 177
238, 195
200, 172
191, 182
241, 176
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
267, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
317, 87
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
195, 168
245, 171
261, 193
263, 171
279, 150
247, 185
282, 174
220, 195
235, 201
198, 170
207, 205
197, 197
321, 87
260, 173
187, 173
202, 201
248, 200
175, 179
218, 214
249, 183
312, 81
278, 155
191, 179
267, 153
249, 174
197, 188
195, 204
184, 180
253, 179
189, 193
260, 180
247, 176
245, 173
228, 208
235, 195
223, 204
262, 196
187, 149
221, 200
174, 177
185, 211
237, 167
236, 191
193, 203
241, 185
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
259, 171
251, 175
202, 168
248, 197
221, 203
175, 187
253, 170
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
254, 173
186, 169
177, 184
265, 201
259, 173
179, 176
252, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
250, 178
227, 209
252, 198
249, 188
202, 202
255, 196
248, 196
222, 207
269, 175
247, 194
279, 162
243, 185
180, 184
240, 193
198, 168
184, 160
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
259, 196
229, 183
276, 168
177, 189
183, 165
281, 155
181, 168
175, 184
188, 210
280, 162
283, 162
219, 209
254, 186
281, 168
190, 160
255, 167
180, 171
265, 178
188, 157
248, 159
256, 196
197, 174
270, 175
187, 195
247, 183
184, 203
232, 169
227, 212
281, 176
250, 198
180, 186
234, 205
267, 159
230, 170
190, 155
281, 160
193, 142
224, 214
199, 186
183, 182
223, 206
255, 160
283, 142
286, 181
179, 174
182, 174
181, 183
272, 162
237, 182
238, 191
243, 175
183, 209
171, 179
259, 192
280, 153
250, 187
227, 177
283, 158
197, 199
276, 148
177, 175
282, 166
187, 179
178, 183
290, 186
314, 90
225, 193
222, 196
217, 205
186, 184
197, 165
273, 165
216, 214
210, 206
178, 192
255, 201
238, 197
180, 174
230, 211
311, 81
283, 147
265, 155
277, 153
183, 155
270, 154
176, 191
246, 168
197, 187
185, 174
277, 159
181, 185
262, 181
204, 203
189, 171
209, 168
234, 172
245, 164
188, 195
184, 170
247, 180
236, 204
222, 193
223, 205
260, 196
185, 150
185, 212
244, 179
256, 188
288, 185
242, 169
253, 188
267, 157
209, 205
255, 194
221, 211
168, 186
262, 161
179, 180
281, 174
237, 181
238, 198
240, 173
322, 88
200, 178
170, 178
171, 188
174, 184
197, 194
187, 176
248, 178
244, 188
186, 180
262, 178
230, 180
241, 203
269, 151
267, 199
252, 199
234, 197
258, 199
217, 212
186, 210
201, 178
177, 173
192, 209
204, 186
180, 168
180, 203
180, 192
259, 177
226, 183
255, 190
219, 206
287, 184
175, 191
192, 202
257, 178
199, 202
256, 175
256, 199
240, 196
195, 207
245, 194
265, 179
254, 195
172, 175
236, 203
202, 204
267, 178
251, 189
215, 217
207, 196
235, 206
255, 193
221, 206
246, 197
174, 173
247, 188
185, 208
277, 174
200, 204
184, 192
262, 182
240, 205
270, 178
278, 162
276, 180
245, 174
217, 207
281, 157
189, 173
258, 177
239, 193
282, 178
171, 176
283, 164
256, 189
222, 198
239, 188
189, 150
187, 161
241, 193
270, 166
212, 209
202, 179
177, 171
264, 204
178, 168
274, 174
260, 203
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 211
249, 178
270, 174
185, 205
279, 175
239, 184
286, 178
280, 158
281, 149
199, 149
279, 173
236, 171
184, 184
266, 158
283, 141
196, 185
175, 186
252, 195
234, 168
186, 207
186, 168
284, 181
182, 211
263, 184
262, 200
227, 183
181, 166
199, 174
173, 189
259, 190
282, 157
293, 193
199, 188
241, 186
259, 193
262, 204
286, 143
245, 184
276, 149
185, 183
314, 91
224, 200
188, 180
187, 184
217, 215
180, 166
196, 173
199, 198
275, 172
252, 204
244, 200
177, 193
240, 214
319, 86
283, 144
266, 155
285, 146
232, 206
280, 170
267, 150
176, 172
280, 152
191, 161
268, 155
170, 186
261, 191
192, 186
221, 186
177, 168
262, 180
267, 171
236, 183
262, 195
181, 160
186, 214
222, 203
187, 169
256, 180
263, 197
187, 151
177, 204
178, 182
242, 179
256, 186
289, 187
199, 157
281, 159
267, 184
174, 180
232, 209
268, 180
272, 160
279, 161
267, 156
166, 185
241, 174
254, 202
188, 186
215, 206
179, 172
241, 170
324, 90
274, 171
291, 181
188, 165
228, 213
272, 174
224, 206
327, 97
172, 185
250, 191
223, 209
253, 190
255, 158
168, 187
174, 182
242, 188
269, 200
249, 180
239, 168
279, 149
266, 200
252, 201
259, 198
196, 192
219, 219
178, 195
243, 171
223, 215
248, 201
191, 208
188, 154
183, 168
188, 178
214, 223
205, 207
178, 196
182, 206
170, 173
171, 190
181, 204
166, 186
182, 181
260, 185
288, 183
271, 196
178, 186
245, 182
169, 177
230, 181
258, 187
265, 194
198, 167
194, 207
239, 166
244, 181
211, 199
276, 182
216, 218
