208, 94
208, 97
202, 95
199, 99
195, 95
207, 97
200, 104
198, 110
204, 95
207, 94
197, 95
206, 98
195, 97
206, 96
200, 96
193, 105
193, 101
204, 104
199, 113
196, 97
200, 95
197, 96
193, 97
193, 98
195, 100
197, 97
203, 99
193, 99
190, 99
198, 99
196, 99
201, 96
201, 100
200, 98
189, 99
190, 102
193, 102
202, 107
206, 109
191, 98
191, 102
204, 99
191, 99
197, 101
198, 97
206, 106
204, 96
205, 111
188, 100
204, 100
204, 109
186, 101
194, 103
203, 102
214, 117
207, 107
205, 96
203, 101
203, 110
206, 112
198, 100
201, 101
188, 102
205, 95
206, 100
208, 118
217, 116
213, 118
201, 110
210, 119
207, 110
208, 119
200, 110
189, 103
209, 119
200, 101
204, 110
217, 119
211, 118
220, 121
205, 101
200, 103
219, 122
192, 104
197, 102
215, 118
191, 103
198, 104
220, 120
217, 120
219, 115
212, 116
205, 112
198, 102
217, 115
208, 100
221, 122
220, 123
217, 118
206, 101
213, 119
210, 116
221, 115
221, 118
204, 107
205, 120
223, 113
207, 115
220, 129
197, 104
222, 125
205, 103
215, 120
195, 104
227, 126
230, 125
214, 116
217, 123
209, 98
208, 113
214, 120
219, 126
221, 125
206, 118
224, 111
207, 116
210, 115
228, 127
226, 130
226, 126
232, 126
237, 128
231, 125
200, 117
208, 109
206, 122
216, 126
200, 107
221, 127
219, 116
220, 125
211, 121
187, 102
214, 123
223, 131
228, 125
209, 121
205, 125
224, 109
203, 112
230, 128
202, 103
215, 123
227, 128
224, 129
236, 129
224, 126
234, 125
204, 116
222, 130
201, 127
210, 123
207, 123
218, 128
217, 125
212, 121
222, 128
225, 131
226, 131
213, 123
218, 132
216, 123
219, 120
223, 123
198, 117
204, 121
219, 124
199, 117
201, 112
204, 117
205, 115
189, 105
221, 116
194, 120
238, 128
232, 138
239, 137
236, 127
240, 129
202, 127
217, 128
200, 114
230, 129
217, 132
222, 138
232, 127
223, 107
218, 114
223, 133
207, 121
215, 131
226, 129
201, 115
206, 125
225, 108
221, 113
196, 118
214, 126
208, 102
225, 105
224, 135
202, 116
230, 137
239, 130
228, 131
215, 128
207, 120
241, 127
240, 132
240, 131
204, 126
202, 125
237, 138
220, 138
197, 115
222, 137
199, 114
200, 126
227, 137
217, 133
196, 120
205, 114
226, 109
226, 136
212, 124
226, 106
203, 122
218, 145
210, 130
235, 128
226, 108
196, 116
210, 129
230, 138
242, 127
227, 133
234, 128
208, 112
228, 133
222, 133
213, 131
231, 134
215, 126
203, 107
222, 149
207, 105
215, 144
192, 130
228, 138
242, 130
193, 133
212, 127
222, 140
222, 134
219, 137
217, 143
244, 127
225, 146
229, 132
211, 129
220, 131
209, 131
222, 143
224, 134
208, 129
225, 111
244, 134
235, 124
220, 133
216, 135
232, 133
230, 131
222, 135
223, 144
217, 146
209, 111
206, 138
215, 142
193, 130
221, 137
217, 147
244, 128
203, 123
203, 124
224, 137
219, 138
227, 135
218, 152
214, 145
217, 141
224, 153
224, 144
224, 114
231, 129
223, 141
241, 133
208, 126
239, 127
208, 124
224, 142
212, 134
223, 148
217, 130
237, 123
222, 150
198, 127
218, 147
189, 134
213, 142
217, 136
216, 136
195, 129
214, 131
182, 137
216, 144
224, 150
200, 125
238, 134
216, 139
203, 128
216, 138
220, 151
220, 134
226, 137
226, 139
222, 120
219, 135
215, 134
216, 141
219, 151
213, 144
212, 155
222, 152
217, 150
212, 159
224, 151
225, 145
232, 137
211, 126
223, 124
211, 153
220, 142
213, 151
214, 154
222, 146
228, 140
213, 135
199, 128
199, 119
215, 127
191, 132
211, 134
201, 128
220, 144
212, 136
228, 157
231, 133
234, 130
238, 127
231, 132
196, 128
219, 149
225, 148
240, 134
214, 156
214, 137
202, 129
199, 124
218, 163
214, 160
209, 157
229, 162
215, 162
205, 128
221, 152
210, 158
219, 142
210, 153
225, 163
221, 146
214, 163
227, 156
222, 144
227, 161
214, 150
211, 132
215, 152
214, 132
198, 130
186, 133
219, 167
201, 145
217, 162
212, 141
227, 164
219, 140
217, 165
218, 167
213, 160
226, 162
195, 138
226, 143
215, 150
204, 159
208, 159
215, 151
213, 148
226, 160
213, 150
213, 158
226, 156
229, 160
184, 104
228, 159
211, 157
198, 126
214, 177
206, 146
218, 161
214, 164
216, 166
229, 164
212, 178
184, 135
202, 160
208, 147
206, 159
204, 161
210, 174
209, 158
212, 150
188, 103
214, 147
215, 154
227, 160
220, 148
218, 169
211, 161
213, 122
191, 105
232, 132
201, 130
215, 167
231, 161
224, 166
219, 170
187, 105
184, 105
226, 165
224, 160
224, 168
195, 127
213, 180
204, 147
220, 161
214, 168
223, 163
232, 161
216, 176
213, 177
201, 160
218, 165
198, 145
185, 107
206, 153
227, 166
211, 176
311, 76
215, 164
210, 149
209, 151
216, 168
188, 105
198, 135
211, 164
210, 154
219, 165
205, 157
183, 106
211, 162
220, 169
214, 169
227, 176
213, 169
229, 176
231, 163
224, 167
210, 179
216, 179
201, 148
215, 170
238, 162
221, 170
230, 157
219, 171
214, 187
212, 172
211, 149
224, 164
217, 176
207, 157
203, 159
237, 139
220, 166
240, 164
197, 155
242, 164
209, 171
218, 187
233, 177
209, 172
186, 104
223, 162
198, 155
185, 103
212, 189
212, 167
205, 155
207, 167
203, 158
205, 161
217, 153
209, 163
305, 75
225, 177
231, 176
228, 174
227, 144
208, 174
213, 128
214, 176
229, 156
225, 179
210, 172
202, 157
238, 164
209, 179
211, 165
220, 179
200, 147
217, 187
202, 146
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
207, 192
223, 176
216, 185
219, 177
234, 162
213, 166
221, 176
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 146
217, 160
201, 144
231, 160
232, 164
210, 171
218, 185
208, 191
210, 189
198, 106
207, 160
208, 170
201, 157
203, 174
206, 173
209, 161
226, 176
192, 158
203, 162
213, 185
224, 183
203, 146
224, 182
213, 188
218, 178
207, 180
208, 150
213, 171
210, 198
211, 185
220, 188
236, 159
219, 182
213, 194
224, 186
226, 167
307, 72
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
210, 128
225, 188
209, 198
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
229, 186
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
210, 183
224, 174
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
311, 82
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
202, 190
213, 165
256, 162
224, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
208, 182
235, 160
214, 195
195, 153
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
253, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
226, 172
196, 158
222, 190
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
