195, 96
207, 117
197, 96
206, 108
205, 111
202, 102
209, 97
204, 108
204, 107
206, 113
206, 105
199, 101
203, 99
204, 110
207, 111
202, 110
207, 115
207, 107
204, 100
214, 117
201, 107
202, 99
201, 110
205, 116
213, 118
204, 111
208, 118
199, 111
210, 119
208, 119
216, 119
206, 98
204, 106
201, 108
220, 120
217, 117
217, 116
208, 98
206, 116
210, 117
210, 120
216, 120
212, 116
214, 119
220, 122
221, 119
208, 120
222, 114
218, 121
219, 115
216, 121
217, 121
215, 117
203, 112
209, 116
193, 100
213, 120
211, 123
221, 123
229, 125
209, 121
224, 112
220, 124
221, 114
222, 125
214, 122
201, 112
222, 118
201, 101
220, 128
206, 97
213, 119
211, 121
217, 122
226, 126
205, 121
228, 126
189, 96
194, 120
224, 110
216, 116
209, 115
232, 126
228, 127
206, 123
219, 123
220, 127
218, 117
213, 123
216, 131
218, 114
208, 108
205, 119
224, 125
219, 127
212, 124
205, 113
237, 128
223, 122
237, 129
234, 126
224, 126
224, 108
227, 130
212, 125
217, 126
212, 115
210, 114
224, 131
221, 116
206, 125
218, 131
230, 128
214, 126
205, 125
200, 117
226, 129
226, 131
221, 127
222, 130
202, 117
227, 128
240, 128
220, 113
221, 117
240, 130
234, 124
240, 129
232, 127
236, 127
219, 125
204, 120
223, 117
224, 135
232, 138
204, 124
217, 128
217, 133
240, 132
223, 128
203, 127
199, 117
223, 106
218, 128
226, 110
194, 97
235, 129
229, 129
222, 137
240, 127
229, 136
200, 127
222, 139
221, 130
233, 129
201, 126
230, 139
218, 138
215, 130
239, 131
227, 133
221, 133
240, 133
210, 130
197, 117
198, 119
202, 125
230, 130
241, 128
238, 137
216, 124
225, 108
230, 129
224, 132
215, 124
234, 127
214, 143
225, 112
224, 134
228, 137
220, 138
223, 143
222, 149
193, 133
222, 132
202, 127
219, 136
232, 133
220, 140
226, 132
221, 135
196, 120
210, 129
192, 130
214, 128
219, 131
218, 144
202, 108
242, 129
220, 136
222, 140
214, 127
237, 137
230, 135
203, 122
231, 135
231, 128
196, 116
228, 132
227, 135
224, 114
197, 115
217, 146
238, 126
224, 137
221, 143
239, 133
223, 147
200, 113
207, 121
217, 137
231, 133
216, 139
212, 132
209, 131
196, 137
194, 129
213, 125
217, 145
219, 139
217, 135
226, 147
217, 142
220, 133
217, 141
225, 134
205, 127
242, 127
224, 142
202, 115
239, 134
237, 131
218, 148
193, 98
215, 145
223, 150
201, 115
224, 146
220, 151
231, 140
199, 125
194, 118
212, 128
244, 127
212, 134
195, 129
190, 130
225, 153
226, 137
244, 134
217, 134
223, 144
215, 134
218, 142
238, 135
220, 135
204, 125
214, 144
207, 124
218, 150
214, 155
217, 151
216, 133
217, 150
223, 153
212, 155
211, 153
210, 158
228, 140
225, 150
209, 123
208, 113
216, 140
208, 126
185, 134
212, 136
226, 163
214, 154
201, 123
205, 137
197, 127
228, 157
219, 152
213, 130
208, 129
225, 139
199, 129
213, 151
232, 132
198, 128
203, 128
226, 111
228, 156
213, 158
206, 127
220, 153
223, 145
214, 161
222, 151
218, 163
215, 142
207, 125
212, 158
214, 150
211, 135
212, 153
214, 141
220, 143
182, 137
228, 164
209, 158
215, 153
198, 124
214, 134
225, 164
225, 143
212, 159
196, 127
222, 146
213, 150
229, 123
234, 131
226, 156
210, 111
221, 153
210, 153
215, 138
214, 162
215, 159
216, 162
229, 162
227, 162
224, 139
212, 160
208, 147
217, 166
210, 157
218, 167
217, 168
214, 132
224, 164
227, 161
228, 159
229, 164
203, 130
219, 142
229, 160
214, 136
189, 134
204, 115
222, 147
204, 159
225, 160
237, 122
222, 163
225, 166
196, 130
210, 150
212, 149
219, 165
231, 161
222, 162
206, 119
219, 170
206, 159
206, 147
215, 154
219, 147
213, 177
218, 168
216, 165
209, 157
204, 147
211, 160
212, 163
215, 167
195, 123
226, 140
210, 125
210, 174
227, 160
228, 175
229, 161
232, 162
233, 161
225, 144
220, 166
224, 168
210, 155
203, 160
226, 166
229, 175
216, 159
215, 170
217, 161
226, 168
219, 163
224, 160
211, 173
218, 170
211, 151
211, 148
207, 157
206, 157
229, 174
213, 179
226, 158
216, 170
208, 146
212, 166
210, 162
214, 167
212, 175
219, 119
214, 166
213, 168
209, 149
208, 152
201, 145
229, 131
233, 163
235, 161
239, 162
228, 166
222, 170
204, 160
207, 155
225, 177
225, 148
205, 155
220, 179
225, 162
198, 134
199, 115
208, 173
216, 177
232, 177
214, 164
201, 159
214, 177
214, 174
234, 159
221, 176
220, 180
214, 147
209, 148
203, 158
238, 163
224, 183
200, 159
213, 180
230, 164
216, 179
221, 170
235, 159
210, 173
212, 162
210, 146
210, 176
217, 187
219, 161
215, 174
206, 149
205, 148
237, 163
241, 163
208, 153
207, 162
228, 174
224, 175
225, 186
233, 164
210, 172
215, 157
201, 155
210, 171
205, 162
222, 180
211, 179
232, 164
231, 157
208, 160
207, 172
216, 175
231, 177
205, 161
214, 187
213, 171
218, 178
220, 190
198, 145
214, 146
250, 162
225, 182
208, 179
239, 178
201, 162
206, 164
230, 165
226, 154
221, 164
201, 156
217, 175
212, 167
242, 164
203, 147
218, 187
224, 158
216, 183
217, 183
213, 197
218, 172
232, 166
232, 158
214, 182
225, 179
215, 175
209, 161
219, 176
197, 155
241, 162
199, 113
206, 167
223, 177
213, 175
238, 161
202, 162
226, 176
208, 162
227, 187
225, 183
250, 165
242, 163
208, 163
219, 193
204, 157
208, 171
204, 164
222, 183
212, 189
199, 154
232, 156
235, 177
229, 177
241, 182
212, 188
202, 149
206, 179
223, 175
221, 188
221, 190
216, 152
246, 163
223, 189
202, 145
221, 163
201, 147
254, 165
248, 162
240, 177
199, 159
217, 153
245, 163
239, 164
207, 192
204, 145
213, 194
237, 178
217, 185
210, 165
222, 181
217, 173
216, 185
216, 190
226, 179
215, 192
199, 155
231, 160
219, 177
210, 189
223, 191
257, 165
240, 162
205, 165
222, 169
247, 164
225, 187
232, 193
222, 186
215, 185
216, 171
249, 164
219, 194
222, 178
233, 190
231, 188
208, 191
208, 166
205, 154
230, 167
221, 169
204, 173
202, 153
235, 178
224, 189
213, 184
207, 179
233, 178
227, 168
244, 184
211, 186
206, 175
220, 183
