200, 155
206, 171
216, 173
227, 186
220, 180
211, 187
252, 163
255, 166
215, 172
215, 199
232, 166
216, 189
204, 172
231, 188
204, 179
227, 158
223, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
252, 166
212, 147
209, 190
211, 169
193, 175
211, 128
225, 187
208, 197
197, 154
193, 158
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
310, 81
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
238, 160
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
234, 190
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
252, 172
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
249, 175
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
194, 173
248, 170
248, 174
193, 169
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
198, 177
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
255, 191
196, 178
196, 163
247, 182
190, 206
217, 202
208, 200
233, 156
195, 183
195, 162
198, 151
198, 203
265, 167
195, 172
206, 178
198, 194
245, 193
231, 202
274, 164
250, 185
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 74
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
239, 181
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
244, 177
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
238, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 175
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
246, 177
181, 190
256, 173
224, 203
249, 177
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
243, 199
182, 179
187, 208
248, 160
221, 210
261, 168
190, 195
212, 207
200, 166
236, 197
191, 156
194, 200
192, 163
187, 191
220, 202
200, 174
204, 198
246, 169
173, 187
242, 199
192, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
261, 198
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
251, 187
201, 150
252, 178
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
236, 172
199, 165
217, 155
249, 169
277, 163
246, 187
231, 193
263, 170
252, 184
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
247, 181
184, 162
224, 192
207, 182
250, 184
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
198, 190
197, 161
186, 164
194, 184
234, 192
279, 159
178, 185
189, 205
185, 188
204, 201
258, 196
281, 167
195, 170
217, 181
281, 170
244, 197
237, 180
273, 170
251, 172
239, 167
259, 169
257, 175
239, 183
176, 175
254, 178
235, 185
268, 167
185, 160
264, 176
240, 192
206, 203
243, 176
238, 195
200, 172
191, 182
241, 176
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
267, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
317, 87
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
195, 168
245, 171
261, 193
263, 171
279, 150
247, 185
282, 174
220, 195
235, 201
198, 170
207, 205
197, 197
321, 87
260, 173
187, 173
202, 201
248, 200
175, 179
218, 214
249, 183
313, 81
278, 156
190, 179
267, 152
250, 173
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
247, 177
244, 174
228, 207
236, 196
224, 204
262, 197
188, 149
222, 201
175, 178
185, 210
236, 168
236, 192
194, 203
241, 184
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
259, 171
251, 175
202, 168
248, 197
221, 203
175, 187
253, 170
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
254, 173
186, 169
177, 184
265, 201
259, 173
179, 176
252, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
251, 179
228, 209
251, 198
249, 189
202, 203
256, 195
249, 196
221, 208
270, 176
246, 195
280, 163
244, 186
179, 184
241, 192
199, 169
185, 161
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
259, 196
229, 183
276, 168
177, 189
183, 165
281, 155
181, 168
175, 184
188, 210
280, 162
283, 162
219, 209
254, 186
281, 168
190, 160
255, 167
180, 171
265, 178
188, 157
248, 159
256, 196
197, 174
270, 175
187, 195
247, 183
184, 203
232, 169
227, 212
281, 176
250, 198
180, 186
234, 205
267, 159
229, 170
189, 154
281, 161
194, 142
224, 215
198, 185
184, 182
223, 207
256, 160
284, 141
285, 180
178, 174
183, 174
181, 182
272, 161
238, 183
238, 190
243, 174
182, 210
172, 179
259, 191
279, 154
250, 188
227, 178
284, 158
198, 198
276, 147
177, 174
282, 165
187, 180
177, 183
289, 186
314, 89
225, 193
222, 196
217, 205
186, 184
197, 165
273, 165
216, 214
210, 206
178, 192
255, 201
238, 197
180, 174
230, 211
311, 81
283, 147
265, 155
277, 153
183, 155
270, 154
176, 191
246, 168
197, 187
185, 174
277, 159
181, 185
262, 181
204, 203
189, 171
209, 168
234, 172
245, 164
188, 195
184, 170
247, 180
236, 204
222, 193
223, 205
260, 196
185, 150
185, 212
244, 179
256, 188
288, 185
242, 169
253, 188
267, 157
209, 205
255, 194
221, 211
168, 186
263, 161
179, 179
281, 173
236, 181
238, 199
239, 173
323, 88
199, 178
171, 177
170, 189
173, 184
198, 193
188, 176
247, 179
243, 189
186, 181
263, 179
231, 181
242, 202
268, 151
268, 200
251, 200
234, 197
258, 199
217, 212
186, 210
201, 178
177, 173
192, 209
204, 186
180, 168
180, 203
180, 192
259, 177
226, 183
255, 190
219, 206
287, 184
175, 191
192, 202
257, 178
199, 202
256, 175
256, 199
240, 196
195, 207
245, 194
265, 179
254, 195
172, 175
236, 203
202, 204
267, 178
251, 189
215, 217
207, 196
235, 206
255, 193
221, 206
246, 197
174, 173
247, 188
185, 208
277, 174
200, 204
184, 192
262, 182
240, 205
270, 178
279, 163
277, 181
245, 175
217, 208
281, 156
190, 173
258, 178
238, 192
282, 177
172, 176
284, 163
255, 188
223, 197
240, 188
190, 151
187, 162
242, 192
271, 166
213, 209
201, 179
178, 171
264, 203
179, 169
275, 175
260, 202
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 211
249, 178
270, 174
185, 205
279, 175
239, 184
286, 178
280, 158
281, 149
199, 149
279, 173
236, 171
184, 184
266, 158
283, 141
196, 185
175, 186
252, 195
234, 168
186, 207
186, 168
284, 181
182, 211
263, 184
262, 200
227, 183
181, 166
199, 174
173, 189
259, 190
282, 157
293, 193
199, 188
241, 186
259, 193
262, 204
286, 143
245, 184
276, 149
185, 183
314, 91
224, 200
188, 180
187, 184
217, 215
179, 166
196, 172
200, 199
275, 173
251, 203
245, 199
176, 193
239, 214
318, 87
282, 145
266, 154
284, 146
231, 206
280, 171
267, 151
175, 171
279, 153
190, 161
269, 154
169, 185
261, 190
193, 186
221, 185
176, 168
261, 181
268, 170
236, 184
261, 195
182, 159
185, 214
223, 202
187, 170
255, 181
263, 196
187, 150
178, 203
178, 181
242, 178
255, 186
288, 187
199, 157
281, 159
267, 184
174, 180
232, 209
268, 180
272, 160
279, 161
267, 156
166, 185
241, 174
254, 202
188, 186
215, 206
179, 172
241, 170
324, 90
274, 171
291, 181
188, 165
228, 213
272, 174
224, 206
327, 97
172, 185
250, 191
223, 209
253, 190
255, 158
168, 187
174, 182
242, 188
269, 200
249, 180
239, 168
279, 149
266, 200
252, 201
259, 198
196, 192
219, 219
178, 195
243, 171
223, 215
248, 201
191, 208
