221, 170
230, 157
219, 171
214, 187
212, 172
211, 149
224, 164
217, 176
207, 157
203, 159
238, 139
220, 167
241, 163
198, 156
242, 164
209, 171
218, 187
233, 177
209, 172
185, 98
223, 162
198, 155
182, 96
212, 189
212, 167
205, 155
207, 167
204, 157
205, 161
217, 153
209, 163
305, 74
225, 177
231, 176
228, 174
227, 144
208, 174
213, 128
214, 176
229, 156
225, 179
210, 172
202, 157
238, 164
209, 179
211, 165
220, 179
200, 147
217, 186
203, 147
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
207, 192
223, 176
216, 185
219, 177
234, 162
213, 166
221, 176
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 147
217, 160
201, 144
231, 160
232, 164
210, 171
218, 185
208, 191
210, 189
199, 104
207, 160
208, 170
201, 157
203, 174
206, 173
209, 161
226, 176
192, 158
203, 162
213, 185
223, 183
203, 146
224, 182
213, 188
218, 178
207, 180
208, 150
213, 171
210, 198
211, 185
220, 188
236, 159
219, 182
213, 194
224, 186
226, 167
307, 72
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
194, 149
217, 182
247, 162
194, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
253, 165
213, 146
208, 190
210, 169
194, 176
210, 128
225, 188
209, 198
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
229, 186
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
209, 153
252, 167
310, 83
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
208, 182
235, 160
214, 195
195, 153
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
218, 199
275, 164
208, 167
217, 193
216, 200
234, 174
250, 167
253, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 202
204, 187
198, 162
229, 184
192, 189
273, 167
202, 182
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
251, 173
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
209, 165
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
234, 167
312, 77
205, 197
234, 195
227, 196
195, 176
243, 182
194, 173
248, 170
250, 174
193, 169
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
198, 177
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
258, 194
195, 179
197, 164
246, 182
189, 206
216, 203
207, 199
232, 156
196, 183
195, 163
199, 151
198, 204
266, 168
195, 172
208, 178
198, 194
245, 193
231, 202
274, 164
250, 185
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 72
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
241, 180
276, 170
281, 164
204, 142
222, 173
248, 172
233, 201
247, 171
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
240, 182
176, 176
211, 208
243, 184
186, 191
209, 204
246, 176
201, 188
192, 184
187, 188
262, 162
183, 189
225, 208
265, 161
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
238, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 175
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
247, 177
181, 190
258, 170
225, 202
250, 176
313, 80
226, 200
251, 181
227, 205
253, 180
190, 199
243, 198
183, 179
188, 207
249, 160
222, 210
261, 169
190, 196
212, 208
201, 166
236, 197
191, 156
194, 200
192, 163
187, 191
220, 202
200, 174
204, 198
246, 169
173, 187
242, 199
192, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
263, 198
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
253, 189
201, 150
252, 178
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
236, 174
198, 165
216, 156
248, 169
277, 164
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
248, 181
183, 161
223, 192
206, 183
251, 184
244, 192
251, 176
232, 203
277, 172
194, 201
182, 170
195, 174
234, 184
270, 168
182, 187
198, 190
197, 161
186, 164
194, 184
234, 192
279, 159
178, 185
189, 205
185, 188
204, 201
260, 197
281, 167
195, 170
217, 181
281, 170
244, 197
238, 180
273, 170
253, 172
241, 166
259, 169
257, 175
239, 183
176, 175
254, 178
235, 185
268, 167
185, 160
264, 176
240, 192
206, 203
245, 178
238, 195
200, 172
191, 182
245, 175
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
267, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
316, 87
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
194, 169
244, 170
260, 193
264, 171
278, 150
248, 186
283, 175
221, 196
236, 201
197, 170
207, 204
196, 197
320, 86
261, 173
187, 172
201, 201
251, 200
174, 178
218, 213
249, 184
313, 81
278, 156
190, 179
267, 152
252, 173
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
248, 175
245, 174
228, 207
236, 196
224, 204
262, 197
188, 149
222, 201
175, 178
185, 210
238, 167
236, 192
194, 203
241, 184
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
260, 170
251, 175
202, 168
248, 197
221, 203
175, 187
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
230, 204
255, 174
185, 169
177, 185
265, 200
259, 174
178, 175
252, 187
241, 194
188, 204
175, 162
183, 192
207, 206
188, 198
190, 188
261, 177
190, 154
193, 208
251, 179
228, 209
251, 198
252, 188
202, 203
256, 195
249, 196
221, 208
270, 176
246, 195
280, 163
244, 186
179, 184
241, 192
199, 169
185, 161
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
259, 196
229, 183
276, 168
177, 189
183, 165
281, 155
182, 168
176, 184
189, 210
281, 162
282, 163
219, 210
253, 185
281, 169
191, 160
255, 168
180, 170
266, 177
189, 157
247, 159
257, 196
197, 175
269, 176
186, 195
247, 184
184, 204
235, 168
226, 212
280, 175
250, 199
179, 186
234, 206
268, 160
231, 170
189, 154
281, 161
194, 142
224, 215
199, 187
184, 182
223, 207
256, 160
284, 141
286, 182
178, 174
183, 174
181, 182
272, 161
240, 181
238, 190
243, 174
182, 210
172, 179
259, 192
279, 154
250, 188
227, 178
284, 158
198, 198
276, 147
177, 174
282, 165
187, 180
177, 183
292, 189
314, 89
225, 193
222, 196
217, 205
185, 186
195, 168
273, 165
216, 214
210, 206
178, 192
255, 199
238, 197
180, 174
230, 211
311, 81
283, 147
265, 155
277, 153
183, 155
270, 154
176, 191
247, 168
198, 186
184, 174
277, 160
182, 185
263, 180
204, 204
189, 172
210, 167
236, 172
246, 164
187, 194
184, 169
246, 181
235, 205
222, 194
222, 205
259, 197
185, 149
186, 213
245, 179
258, 190
289, 185
243, 170
252, 189
266, 156
208, 206
256, 194
220, 211
167, 186
262, 160
179, 179
281, 173
236, 180
238, 199
241, 174
323, 88
199, 178
171, 177
170, 189
173, 184
198, 193
188, 176
250, 177
243, 187
186, 181
263, 178
230, 179
242, 202
269, 151
268, 200
253, 200
234, 197
258, 199
219, 213
186, 210
201, 178
177, 173
192, 209
204, 186
180, 168
180, 203
180, 192
259, 177
226, 183
257, 191
219, 206
287, 184
175, 191
192, 202
258, 179
198, 202
257, 172
257, 199
239, 197
194, 208
244, 193
264, 178
254, 194
173, 175
236, 202
201, 204
267, 177
253, 192
215, 216
208, 196
234, 207
255, 194
221, 205
246, 196
175, 173
249, 189
185, 209
278, 175
200, 205
184, 193
263, 182
241, 204
271, 178
279, 163
277, 181
247, 176
218, 206
281, 156
190, 173
258, 178
238, 193
282, 177
172, 176
284, 163
256, 190
223, 197
238, 189
189, 149
187, 162
242, 192
270, 167
213, 209
201, 179
178, 172
264, 203
179, 169
275, 175
260, 202
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 212
249, 178
270, 174
185, 205
278, 177
239, 184
286, 178
280, 158
281, 149
198, 147
279, 175
241, 173
184, 184
266, 158
285, 140
201, 184
174, 185
254, 193
237, 167
186, 206
187, 168
286, 185
181, 210
264, 184
262, 201
228, 182
181, 167
198, 175
172, 189
259, 191
284, 153
292, 194
199, 189
242, 186
260, 195
263, 205
286, 144
246, 185
276, 150
186, 183
315, 90
224, 199
189, 181
186, 185
217, 216
178, 168
196, 172
200, 199
275, 173
254, 203
243, 201
176, 193
245, 215
318, 86
283, 145
265, 156
284, 147
231, 205
280, 171
267, 149
175, 172
281, 151
192, 160
269, 154
169, 185
260, 192
193, 186
221, 185
176, 168
262, 178
268, 170
237, 182
262, 194
182, 159
186, 215
223, 202
187, 170
255, 181
263, 196
188, 151
178, 203
177, 181
243, 177
256, 187
292, 188
190, 165
281, 159
267, 184
174, 180
230, 208
268, 180
272, 160
279, 161
271, 156
168, 182
241, 176
257, 201
186, 187
214, 206
179, 173
242, 170
323, 90
273, 171
290, 181
189, 166
227, 213
271, 175
226, 203
327, 98
172, 186
252, 190
222, 208
254, 192
254, 160
168, 188
174, 183
242, 187
267, 203
249, 179
242, 168
280, 149
267, 201
256, 202
260, 199
195, 193
218, 220
179, 195
244, 172
223, 216
249, 200
191, 204
189, 153
183, 167
189, 176
215, 222
206, 207
178, 197
183, 207
171, 173
172, 192
181, 203
167, 185
179, 181
262, 184
290, 185
272, 197
177, 187
244, 182
169, 178
233, 179
258, 188
264, 194
199, 167
195, 206
240, 165
247, 179
215, 208
275, 181
215, 218
237, 198
255, 190
217, 221
241, 201
176, 188
217, 212
172, 184
281, 184
184, 195
247, 199
244, 202
270, 180
188, 181
186, 158
258, 183
255, 185
273, 182
252, 160
213, 218
256, 178
260, 188
262, 191
279, 176
286, 154
237, 187
190, 166
248, 188
176, 211
244, 179
283, 166
264, 195
191, 161
266, 205
184, 165
217, 209
260, 205
268, 175
262, 203
277, 175
210, 109
251, 192
173, 171
245, 159
265, 202
166, 184
183, 198
178, 182
284, 178
280, 147
239, 169
247, 188
201, 168
261, 204
191, 148
264, 161
263, 193
281, 141
253, 195
285, 183
199, 172
250, 194
240, 168
286, 181
275, 157
176, 170
272, 183
265, 184
264, 199
175, 203
186, 163
171, 175
291, 196
262, 215
286, 145
275, 149
264, 192
281, 153
277, 148
289, 186
320, 88
262, 188
214, 215
243, 189
178, 210
183, 202
207, 210
182, 201
283, 172
278, 176
276, 153
246, 215
287, 154
253, 216
288, 183
241, 220
181, 194
275, 153
268, 154
200, 196
246, 173
265, 152
177, 194
284, 139
187, 155
173, 203
181, 165
241, 219
168, 174
176, 167
175, 167
185, 215
207, 181
216, 213
271, 153
186, 151
176, 212
172, 202
196, 148
177, 199
260, 185
294, 194
268, 184
201, 186
182, 158
264, 191
246, 201
264, 211
266, 180
166, 183
236, 209
256, 191
234, 171
176, 205
283, 161
204, 182
276, 156
244, 211
326, 90
327, 96
190, 151
324, 89
288, 155
292, 180
272, 184
238, 185
264, 180
244, 181
261, 171
267, 198
265, 208
262, 205
268, 194
219, 220
212, 219
179, 204
175, 193
194, 186
259, 182
284, 151
235, 180
166, 187
187, 151
197, 202
168, 200
169, 173
172, 193
174, 190
267, 192
227, 170
307, 77
178, 199
287, 175
278, 149
179, 212
257, 204
267, 193
199, 185
244, 160
274, 206
262, 209
270, 213
269, 197
272, 179
214, 226
176, 213
325, 97
241, 161
276, 184
258, 193
231, 184
281, 183
245, 200
250, 173
274, 147
181, 195
214, 223
248, 190
242, 174
169, 176
180, 199
274, 157
285, 151
270, 181
179, 211
288, 188
163, 189
214, 227
249, 191
177, 209
284, 154
179, 166
165, 188
176, 187
232, 213
173, 182
268, 207
259, 207
201, 93
195, 165
187, 196
286, 177
279, 147
311, 92
203, 205
280, 144
224, 213
246, 198
172, 172
184, 199
197, 91
197, 92
172, 170
163, 187
176, 199
183, 158
291, 186
189, 160
258, 159
243, 161
204, 206
183, 195
269, 192
238, 168
280, 139
312, 90
190, 163
169, 180
206, 208
189, 148
264, 159
271, 185
257, 205
182, 103
231, 208
269, 191
274, 187
272, 194
271, 193
165, 199
295, 195
251, 158
184, 212
272, 207
292, 192
256, 158
261, 214
286, 136
263, 190
192, 93
190, 93
222, 115
197, 199
247, 201
294, 190
286, 142
289, 150
330, 101
273, 173
323, 93
251, 203
284, 162
287, 186
274, 153
285, 141
209, 209
242, 217
249, 217
237, 166
204, 209
247, 216
284, 145
265, 189
283, 182
284, 180
289, 192
242, 220
283, 138
171, 192
245, 188
265, 180
288, 149
277, 146
237, 221
269, 178
240, 205
195, 142
168, 216
261, 174
264, 154
185, 155
171, 170
166, 176
179, 207
188, 197
216, 223
178, 206
261, 160
185, 196
183, 153
282, 182
178, 207
285, 187
298, 193
279, 146
245, 220
168, 178
178, 201
297, 191
210, 91
255, 206
179, 157
175, 195
226, 215
275, 147
290, 188
273, 150
169, 200
266, 182
176, 166
263, 212
183, 164
276, 144
265, 190
266, 185
287, 143
259, 184
273, 196
249, 215
201, 95
186, 157
257, 187
255, 187
273, 149
249, 202
169, 182
166, 204
284, 170
173, 213
167, 198
244, 214
182, 197
326, 100
289, 153
296, 190
210, 211
186, 167
271, 146
277, 182
287, 180
324, 97
237, 183
171, 193
164, 183
279, 192
315, 96
224, 219
264, 197
265, 207
268, 196
206, 93
183, 196
211, 222
167, 196
167, 201
260, 179
254, 206
176, 195
183, 210
181, 157
287, 142
286, 174
266, 171
305, 76
270, 194
210, 210
178, 214
315, 88
270, 203
252, 195
271, 207
264, 208
273, 213
277, 186
243, 179
267, 181
268, 197
256, 198
282, 191
289, 195
281, 178
277, 209
166, 181
211, 231
221, 219
271, 159
269, 190
214, 224
190, 92
193, 92
179, 201
243, 176
221, 217
264, 181
162, 190
222, 219
211, 211
284, 174
270, 208
258, 198
180, 211
282, 143
264, 206
299, 194
282, 155
235, 211
203, 184
265, 172
181, 181
242, 216
220, 225
268, 215
322, 108
260, 210
187, 101
240, 218
239, 172
169, 193
217, 220
274, 169
233, 171
204, 180
267, 187
178, 215
253, 201
309, 95
282, 144
187, 201
194, 137
266, 174
243, 171
318, 88
168, 175
284, 193
176, 198
170, 195
170, 181
168, 194
184, 207
281, 142
310, 82
250, 203
262, 159
291, 185
173, 195
259, 181
170, 170
169, 183
274, 183
272, 190
212, 228
167, 178
173, 198
280, 150
302, 191
293, 195
273, 208
263, 152
287, 134
212, 87
290, 152
261, 212
168, 197
289, 197
261, 216
289, 148
180, 195
285, 191
252, 158
173, 214
328, 100
202, 207
252, 199
285, 186
261, 159
270, 202
274, 195
289, 151
325, 93
191, 212
276, 177
259, 175
176, 203
262, 187
174, 199
312, 87
285, 156
251, 215
291, 195
243, 226
186, 96
212, 218
189, 213
269, 201
286, 149
254, 215
272, 152
233, 209
284, 137
245, 227
239, 205
273, 152
207, 95
181, 197
180, 205
242, 206
202, 206
164, 199
303, 191
282, 140
170, 213
173, 167
165, 175
181, 207
287, 195
300, 191
243, 224
209, 93
268, 156
188, 209
295, 196
253, 188
246, 230
259, 216
275, 193
248, 202
219, 222
304, 198
236, 221
170, 202
209, 91
193, 91
201, 96
170, 171
187, 198
199, 150
321, 92
174, 215
254, 217
174, 166
260, 222
277, 197
172, 214
267, 209
285, 188
246, 226
247, 228
167, 206
282, 169
271, 176
261, 157
170, 196
284, 171
265, 151
238, 219
193, 146
162, 184
267, 191
173, 209
251, 218
199, 89
189, 92
247, 190
192, 210
284, 148
245, 214
324, 105
197, 89
248, 218
295, 192
267, 151
280, 190
179, 213
263, 144
187, 212
321, 90
235, 181
289, 147
292, 178
211, 217
199, 90
213, 210
314, 97
226, 219
191, 91
290, 190
162, 199
267, 217
303, 71
286, 196
170, 206
290, 163
167, 193
210, 223
194, 90
211, 212
277, 162
213, 216
265, 157
169, 191
199, 91
258, 202
180, 198
161, 189
328, 98
287, 174
303, 74
263, 187
273, 178
210, 222
278, 199
213, 230
279, 181
271, 188
253, 222
303, 196
332, 100
272, 205
272, 215
210, 87
250, 157
231, 211
248, 192
289, 154
244, 159
165, 185
172, 216
272, 212
278, 186
284, 192
290, 182
276, 211
210, 231
221, 220
187, 98
269, 165
277, 192
168, 180
194, 91
285, 160
242, 214
248, 204
272, 156
242, 229
276, 173
287, 147
281, 197
247, 202
172, 206
275, 146
191, 206
230, 192
258, 176
270, 199
166, 197
216, 225
297, 195
280, 167
214, 205
300, 195
277, 193
291, 161
259, 204
205, 234
267, 211
235, 212
320, 107
261, 210
212, 226
181, 217
268, 173
268, 217
232, 215
220, 223
269, 213
248, 226
307, 96
183, 96
255, 182
275, 211
310, 100
182, 199
300, 202
276, 190
284, 196
273, 180
176, 156
238, 207
283, 195
248, 214
281, 177
222, 217
275, 178
179, 165
280, 194
167, 195
238, 171
240, 186
166, 178
337, 98
302, 190
176, 201
305, 195
267, 219
245, 189
278, 144
273, 191
307, 199
312, 88
275, 190
275, 192
166, 177
172, 197
275, 209
162, 203
288, 192
170, 190
164, 172
280, 184
286, 193
272, 219
252, 151
214, 228
211, 90
291, 154
256, 214
259, 217
320, 109
203, 210
273, 174
258, 214
246, 191
267, 148
275, 176
342, 99
296, 188
328, 91
251, 216
173, 164
277, 207
199, 206
246, 232
270, 151
255, 213
289, 198
274, 146
280, 143
253, 228
290, 193
247, 229
282, 187
245, 230
157, 189
313, 193
169, 210
165, 173
187, 215
285, 165
171, 198
287, 179
167, 218
165, 190
240, 207
166, 172
246, 220
257, 216
305, 201
323, 94
246, 219
307, 192
288, 132
247, 241
235, 230
252, 218
263, 224
168, 172
164, 196
175, 207
174, 156
169, 199
248, 224
287, 128
276, 196
243, 236
245, 235
265, 221
321, 93
199, 208
210, 88
168, 205
165, 205
266, 148
239, 219
155, 189
172, 210
249, 219
208, 213
248, 194
300, 201
219, 216
264, 212
273, 155
168, 202
288, 157
229, 218
313, 100
255, 216
246, 210
270, 207
322, 94
163, 196
324, 103
269, 147
282, 186
290, 177
204, 95
186, 101
173, 202
197, 185
326, 105
295, 189
239, 216
279, 142
185, 200
305, 198
263, 143
211, 215
314, 96
161, 199
266, 217
196, 208
291, 183
237, 218
272, 218
182, 204
237, 224
292, 201
293, 203
171, 207
288, 164
186, 154
273, 147
266, 210
249, 216
270, 145
207, 233
269, 157
183, 208
318, 90
278, 210
284, 190
241, 226
299, 198
287, 171
216, 229
316, 94
214, 230
294, 201
279, 183
311, 199
330, 99
216, 207
284, 184
168, 213
307, 194
331, 94
284, 157
201, 90
186, 93
159, 190
276, 197
253, 221
272, 204
275, 213
205, 96
243, 159
171, 217
278, 196
200, 103
318, 92
173, 217
217, 229
280, 188
278, 208
251, 159
211, 232
179, 100
280, 180
249, 226
288, 140
254, 213
262, 155
291, 69
285, 128
177, 165
287, 60
257, 209
242, 227
289, 178
279, 219
174, 209
184, 101
279, 178
166, 192
181, 199
292, 198
274, 198
218, 226
213, 213
288, 145
326, 102
162, 209
332, 96
201, 209
209, 233
265, 215
296, 189
245, 180
162, 191
166, 217
273, 204
290, 157
235, 218
228, 229
273, 226
292, 153
263, 156
272, 182
164, 176
286, 159
171, 209
300, 199
286, 189
259, 158
191, 213
322, 109
281, 188
284, 176
276, 195
249, 235
312, 101
287, 197
243, 203
271, 186
212, 221
167, 210
279, 197
227, 225
334, 96
310, 197
282, 194
181, 147
