224, 175
216, 186
220, 178
234, 162
213, 166
221, 176
250, 162
196, 156
258, 165
225, 169
196, 147
242, 163
210, 148
210, 181
213, 196
211, 189
208, 164
229, 166
231, 178
227, 147
216, 159
200, 144
232, 160
233, 164
211, 171
217, 185
208, 192
210, 189
198, 106
207, 160
208, 170
201, 157
203, 174
206, 173
263, 53
209, 161
226, 176
192, 158
203, 162
213, 185
223, 183
204, 146
225, 182
212, 187
219, 178
207, 179
208, 150
213, 171
210, 198
211, 185
220, 188
265, 54
236, 159
219, 182
213, 194
224, 186
226, 167
307, 72
220, 175
221, 175
215, 191
193, 155
207, 162
209, 192
280, 56
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
194, 149
217, 182
247, 162
194, 156
216, 146
307, 75
256, 165
200, 155
206, 171
216, 173
227, 186
220, 180
211, 187
252, 163
255, 166
215, 172
215, 199
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
206, 191
203, 145
236, 161
238, 177
233, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
252, 166
212, 147
209, 190
211, 169
193, 175
211, 128
225, 187
208, 197
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
230, 168
196, 146
222, 183
223, 189
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
277, 56
229, 185
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 161
260, 164
268, 163
258, 162
261, 164
265, 51
249, 163
227, 188
214, 200
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
304, 73
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
201, 153
226, 181
193, 174
193, 148
309, 74
199, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
205, 176
193, 179
239, 180
207, 164
206, 149
212, 205
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
208, 182
235, 160
214, 195
195, 153
267, 54
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 151
211, 192
206, 175
199, 182
250, 161
194, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
252, 172
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
217, 196
192, 171
207, 168
227, 190
211, 200
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
225, 170
224, 177
190, 168
190, 175
193, 196
200, 197
275, 161
274, 167
195, 158
267, 164
248, 185
210, 184
227, 204
213, 202
209, 199
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 187
198, 162
229, 184
192, 189
273, 167
202, 182
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 195
236, 166
249, 175
255, 177
269, 163
236, 186
184, 177
202, 175
211, 206
226, 196
192, 173
200, 183
193, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 196
195, 176
243, 182
194, 173
248, 170
246, 173
193, 169
231, 167
220, 168
232, 190
254, 183
192, 156
220, 197
256, 170
195, 202
193, 182
190, 197
204, 151
199, 176
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
253, 190
196, 178
196, 163
245, 182
190, 206
217, 202
208, 200
232, 156
196, 183
195, 162
199, 151
198, 204
266, 168
195, 170
206, 178
198, 194
245, 193
231, 202
274, 164
250, 185
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
184, 176
305, 74
185, 164
219, 186
225, 195
255, 169
266, 167
204, 200
192, 177
315, 82
196, 144
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
239, 181
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
244, 177
201, 188
192, 184
187, 188
263, 162
183, 189
225, 208
265, 161
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
236, 174
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 84
245, 185
283, 176
247, 175
185, 178
278, 168
183, 171
314, 87
195, 195
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
245, 179
181, 190
254, 172
224, 203
248, 177
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
243, 199
182, 179
187, 208
248, 160
221, 210
260, 170
190, 196
212, 208
201, 166
236, 197
191, 156
194, 200
192, 163
187, 191
220, 202
200, 174
204, 198
246, 169
173, 187
242, 199
191, 190
199, 196
220, 196
223, 200
187, 189
223, 179
193, 176
187, 174
195, 181
255, 171
186, 171
176, 185
259, 197
189, 204
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
251, 187
201, 150
250, 177
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
236, 172
199, 165
217, 155
249, 169
277, 163
246, 187
231, 193
263, 170
252, 184
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
247, 181
184, 162
224, 192
207, 182
251, 183
243, 192
251, 176
232, 203
277, 172
194, 201
182, 170
195, 174
234, 184
270, 168
182, 187
198, 190
197, 161
187, 164
194, 184
234, 192
279, 159
178, 185
189, 205
185, 188
204, 201
256, 196
281, 167
194, 169
217, 181
281, 170
244, 197
237, 180
273, 170
251, 172
237, 167
259, 169
257, 175
239, 183
176, 175
254, 178
235, 185
268, 167
185, 160
264, 176
240, 192
206, 203
241, 176
238, 195
200, 172
191, 182
239, 174
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
266, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
315, 88
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
195, 166
243, 170
259, 192
263, 171
279, 150
247, 185
282, 174
220, 195
235, 201
198, 170
207, 205
197, 197
321, 87
260, 173
187, 172
201, 201
247, 199
174, 178
218, 213
249, 184
313, 81
278, 156
190, 179
267, 152
248, 175
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
245, 176
244, 174
228, 207
236, 196
224, 204
260, 195
188, 149
222, 201
175, 178
185, 210
234, 168
236, 192
194, 203
241, 184
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
257, 172
251, 175
202, 168
248, 197
221, 203
175, 187
253, 171
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
253, 174
186, 169
177, 184
265, 201
259, 173
179, 176
252, 187
240, 195
188, 203
175, 161
182, 192
206, 206
188, 198
190, 188
259, 177
190, 154
193, 208
251, 179
228, 209
251, 198
249, 189
202, 203
255, 195
249, 196
221, 208
270, 176
246, 195
279, 161
242, 186
179, 184
241, 192
199, 169
185, 161
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
257, 197
229, 183
277, 168
178, 189
185, 165
281, 155
183, 168
175, 184
188, 210
280, 162
283, 162
218, 209
254, 186
281, 168
190, 160
255, 167
180, 169
265, 178
188, 157
248, 159
256, 194
197, 174
270, 175
186, 195
247, 184
184, 204
233, 169
227, 213
282, 177
249, 198
181, 185
234, 206
268, 160
229, 170
189, 154
281, 161
194, 142
224, 213
196, 185
184, 182
223, 207
256, 160
284, 141
286, 178
180, 175
183, 174
181, 182
272, 161
236, 183
238, 190
242, 174
182, 210
172, 179
258, 189
280, 152
249, 187
227, 178
284, 158
198, 198
276, 147
177, 174
281, 165
187, 180
178, 183
287, 184
314, 89
225, 193
222, 196
217, 205
188, 184
197, 165
273, 165
216, 214
210, 206
177, 190
253, 200
237, 196
179, 172
230, 211
311, 81
283, 147
265, 155
277, 152
183, 155
270, 154
176, 191
247, 167
197, 187
185, 174
277, 159
182, 184
262, 181
204, 205
189, 171
209, 168
233, 171
245, 164
188, 195
184, 170
247, 180
236, 204
222, 193
223, 205
260, 194
185, 150
185, 212
242, 179
256, 186
287, 185
241, 167
251, 190
266, 156
208, 206
254, 191
222, 211
167, 186
265, 160
179, 179
281, 173
237, 182
237, 197
240, 172
324, 90
201, 179
169, 179
171, 189
173, 184
198, 193
188, 176
245, 180
243, 191
186, 179
261, 178
229, 181
240, 204
270, 151
266, 200
249, 200
234, 197
259, 198
219, 211
186, 210
202, 179
177, 172
192, 208
204, 186
181, 166
180, 203
180, 192
260, 178
216, 184
253, 188
219, 206
286, 182
173, 192
192, 202
257, 178
199, 202
256, 175
254, 198
240, 196
193, 207
245, 194
265, 179
253, 194
174, 174
237, 202
200, 204
267, 178
251, 189
215, 217
207, 196
235, 206
253, 191
221, 204
246, 199
175, 172
