209, 94
209, 97
201, 95
190, 94
194, 95
207, 97
201, 104
198, 110
204, 95
207, 93
198, 95
205, 98
194, 97
206, 96
199, 96
193, 95
193, 101
204, 105
198, 114
195, 96
199, 95
195, 94
193, 97
192, 98
194, 101
196, 98
203, 99
193, 99
189, 98
198, 99
196, 99
202, 96
192, 95
201, 99
190, 99
189, 101
194, 102
202, 108
206, 109
191, 98
191, 102
204, 98
191, 99
196, 101
198, 97
206, 105
203, 96
206, 110
188, 99
204, 100
204, 109
185, 100
195, 102
203, 102
214, 117
207, 107
204, 97
203, 100
202, 110
206, 112
198, 100
201, 101
188, 101
204, 94
206, 100
209, 118
216, 117
213, 118
201, 110
210, 120
207, 111
207, 118
199, 110
190, 103
209, 120
200, 101
204, 110
217, 119
211, 118
220, 121
205, 101
200, 102
218, 121
192, 103
196, 103
215, 118
190, 104
199, 104
221, 120
216, 120
218, 115
212, 116
204, 112
198, 103
216, 116
208, 101
221, 123
220, 123
218, 118
205, 102
212, 119
210, 116
220, 115
222, 118
204, 107
205, 120
223, 113
207, 114
220, 128
197, 105
222, 126
206, 103
216, 121
195, 104
227, 126
230, 125
215, 117
217, 122
208, 98
209, 114
214, 121
219, 126
222, 124
205, 119
224, 112
208, 115
209, 116
229, 127
226, 130
226, 126
232, 126
237, 129
230, 124
200, 117
208, 109
206, 122
217, 126
201, 107
220, 127
220, 116
220, 126
210, 121
186, 103
215, 122
224, 131
228, 125
209, 121
205, 125
224, 109
202, 112
230, 127
203, 104
216, 122
228, 129
223, 128
236, 129
224, 126
234, 125
203, 117
222, 131
201, 126
211, 123
206, 124
219, 128
217, 125
212, 121
222, 127
225, 130
226, 132
213, 124
217, 131
216, 124
220, 119
223, 122
197, 117
204, 120
219, 124
199, 117
201, 112
204, 117
206, 116
190, 105
222, 117
195, 120
239, 129
231, 138
238, 137
237, 127
240, 129
202, 127
217, 128
201, 113
229, 129
216, 131
222, 139
231, 128
223, 106
219, 114
224, 132
207, 121
215, 131
226, 128
202, 115
206, 126
224, 108
220, 113
196, 119
213, 126
207, 102
224, 105
224, 136
202, 116
230, 137
239, 130
228, 131
215, 128
207, 120
241, 127
239, 132
240, 130
204, 127
202, 126
237, 137
221, 139
197, 115
222, 137
199, 114
200, 126
227, 137
218, 133
197, 120
204, 115
226, 109
226, 136
212, 124
226, 104
203, 122
218, 145
210, 130
235, 128
225, 107
196, 117
209, 129
230, 139
243, 128
226, 133
234, 127
208, 112
228, 133
222, 133
213, 131
231, 134
215, 126
204, 106
222, 148
206, 104
214, 143
191, 130
228, 139
242, 130
194, 134
212, 126
221, 140
223, 135
219, 136
217, 142
244, 126
226, 147
229, 132
211, 129
220, 131
209, 131
222, 143
224, 134
208, 129
225, 112
243, 133
234, 124
220, 132
217, 135
232, 134
231, 130
222, 136
224, 145
217, 146
209, 111
206, 138
215, 142
193, 130
220, 136
217, 148
244, 129
202, 123
202, 124
223, 138
219, 138
227, 135
218, 152
214, 145
217, 141
225, 153
225, 143
224, 113
232, 129
223, 140
241, 132
208, 126
239, 127
208, 124
224, 142
212, 134
223, 147
218, 130
237, 122
222, 151
197, 128
219, 147
190, 134
213, 143
218, 135
215, 135
195, 128
215, 132
183, 136
216, 145
224, 150
200, 125
238, 134
216, 139
203, 128
216, 138
220, 151
220, 134
225, 137
225, 139
222, 121
218, 134
216, 133
215, 140
218, 150
213, 145
212, 154
223, 153
216, 150
212, 159
225, 151
224, 146
231, 136
210, 125
224, 125
212, 152
220, 143
213, 152
213, 153
222, 146
228, 140
213, 135
199, 128
199, 119
215, 127
191, 132
211, 135
200, 128
219, 145
213, 136
229, 157
230, 133
233, 129
238, 126
230, 132
197, 129
218, 149
225, 148
240, 134
214, 156
215, 138
203, 130
200, 123
217, 164
214, 159
209, 157
229, 162
215, 162
205, 128
221, 153
211, 158
218, 143
211, 152
226, 163
221, 147
214, 162
228, 156
222, 144
227, 161
214, 150
212, 133
215, 153
214, 133
199, 130
185, 134
219, 166
200, 145
217, 162
212, 141
227, 164
219, 140
217, 165
218, 167
213, 161
227, 163
196, 137
226, 142
216, 149
205, 158
207, 158
216, 152
213, 149
226, 161
213, 150
213, 158
226, 156
229, 161
183, 105
229, 159
212, 157
198, 126
214, 177
206, 147
217, 161
213, 163
217, 166
229, 165
213, 179
183, 135
203, 160
208, 147
206, 159
204, 161
209, 174
208, 158
211, 151
187, 104
214, 148
215, 155
227, 159
220, 149
217, 169
211, 160
213, 122
191, 105
232, 132
201, 130
215, 167
231, 161
224, 166
219, 170
186, 105
183, 104
226, 166
224, 161
225, 168
194, 127
214, 179
205, 147
220, 161
214, 168
223, 163
232, 161
216, 176
213, 177
201, 159
218, 164
199, 145
185, 106
207, 153
228, 166
212, 175
311, 76
215, 165
210, 150
209, 151
216, 168
188, 106
198, 135
211, 164
210, 154
220, 165
206, 157
184, 106
212, 163
220, 170
214, 170
228, 175
212, 169
229, 175
230, 163
224, 167
210, 179
216, 180
201, 147
216, 170
239, 162
222, 170
231, 157
220, 171
215, 186
211, 173
212, 148
225, 164
218, 176
208, 156
202, 158
237, 139
220, 166
240, 164
197, 155
242, 164
209, 171
218, 187
232, 177
208, 173
185, 104
222, 161
199, 155
184, 102
211, 188
212, 168
206, 155
206, 167
203, 158
205, 161
217, 153
209, 163
305, 75
225, 177
230, 177
229, 174
226, 144
209, 175
212, 128
213, 175
230, 156
224, 180
210, 173
201, 156
239, 164
208, 179
210, 165
221, 178
200, 146
217, 187
202, 146
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
207, 192
223, 176
216, 185
219, 177
234, 161
213, 167
221, 177
249, 162
196, 155
258, 166
226, 168
197, 146
241, 162
210, 147
211, 182
213, 197
210, 188
208, 163
229, 167
231, 177
227, 146
217, 160
201, 144
231, 160
232, 164
210, 171
218, 185
208, 191
210, 190
197, 106
206, 160
209, 170
200, 156
204, 173
205, 173
209, 160
225, 175
191, 158
202, 162
213, 184
224, 183
203, 146
224, 182
213, 188
218, 178
207, 180
208, 151
213, 172
211, 197
211, 184
221, 188
235, 159
219, 181
214, 194
225, 186
227, 168
306, 73
219, 176
220, 174
216, 190
193, 156
207, 163
210, 193
200, 160
226, 174
234, 178
210, 187
213, 181
236, 162
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
232, 166
216, 189
204, 172
231, 188
205, 178
226, 158
222, 175
239, 161
205, 191
202, 145
237, 161
239, 178
234, 158
202, 161
223, 187
214, 182
206, 164
211, 178
207, 154
207, 169
200, 154
232, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
210, 128
225, 188
209, 198
197, 154
193, 158
213, 183
224, 184
217, 172
234, 176
229, 168
195, 147
221, 183
222, 188
205, 171
209, 176
