234, 162
213, 166
221, 176
250, 162
196, 156
258, 165
226, 168
197, 146
241, 162
210, 147
211, 182
213, 197
210, 188
208, 163
229, 167
231, 177
227, 146
217, 160
201, 144
231, 160
232, 164
210, 171
218, 185
208, 191
210, 189
199, 104
207, 160
208, 170
201, 157
204, 173
205, 173
209, 160
225, 175
191, 158
202, 162
213, 184
224, 183
203, 146
224, 182
213, 188
218, 178
207, 180
208, 150
213, 171
210, 198
211, 185
220, 188
235, 159
219, 181
214, 194
225, 186
227, 168
307, 72
219, 176
220, 174
216, 190
193, 156
207, 163
210, 193
200, 160
226, 174
234, 178
210, 187
213, 181
236, 162
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 198
231, 166
215, 190
205, 172
230, 189
204, 179
227, 158
223, 175
240, 162
205, 191
202, 145
237, 161
239, 178
234, 158
202, 161
223, 187
214, 182
206, 164
211, 178
207, 154
207, 169
200, 154
232, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
210, 128
225, 188
209, 198
196, 154
193, 159
212, 182
225, 183
218, 172
235, 175
229, 168
195, 147
221, 183
222, 188
205, 171
209, 176
205, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 190
215, 192
194, 153
229, 186
219, 161
198, 152
209, 188
201, 152
198, 200
201, 162
227, 174
199, 191
246, 163
226, 179
195, 149
205, 145
223, 180
254, 164
259, 165
199, 160
259, 163
267, 163
258, 163
262, 165
248, 163
228, 187
215, 201
250, 166
212, 198
217, 188
231, 186
208, 176
225, 158
210, 183
224, 174
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
310, 84
198, 180
239, 160
240, 177
209, 125
221, 165
200, 163
234, 164
221, 191
194, 199
201, 158
236, 164
207, 188
203, 177
264, 165
217, 192
205, 167
219, 183
202, 154
227, 181
194, 174
194, 147
310, 75
198, 195
219, 184
204, 190
232, 199
198, 157
215, 180
191, 171
262, 163
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
228, 188
214, 184
237, 159
225, 172
239, 176
228, 172
220, 194
193, 194
206, 176
193, 178
239, 179
206, 163
205, 149
212, 204
245, 165
190, 158
202, 172
255, 162
229, 187
202, 152
195, 197
203, 156
231, 179
195, 190
202, 190
213, 165
256, 162
224, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
206, 186
258, 164
232, 193
263, 166
215, 203
207, 197
216, 201
208, 182
235, 160
214, 195
195, 153
234, 191
266, 169
232, 192
198, 160
236, 177
228, 198
203, 199
202, 181
202, 191
259, 162
206, 185
207, 194
206, 152
211, 193
205, 175
198, 182
251, 161
193, 197
203, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
253, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
201, 181
190, 185
197, 152
214, 199
200, 195
232, 198
238, 158
243, 165
218, 200
233, 190
269, 162
189, 169
201, 170
194, 146
192, 151
206, 187
240, 178
218, 197
191, 170
208, 168
227, 191
210, 201
233, 157
200, 164
225, 191
230, 172
226, 172
196, 158
222, 190
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
208, 127
212, 202
191, 175
265, 164
196, 200
197, 191
194, 166
235, 178
197, 200
189, 194
206, 200
225, 189
213, 189
232, 196
204, 194
226, 171
223, 178
189, 168
190, 174
194, 196
201, 198
275, 162
275, 168
194, 159
267, 165
249, 185
211, 183
228, 204
213, 203
209, 200
216, 178
201, 177
265, 169
235, 188
193, 171
241, 182
216, 204
233, 199
248, 167
231, 201
241, 190
228, 193
262, 169
251, 185
230, 198
209, 194
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 202
204, 187
198, 162
229, 184
192, 189
273, 167
202, 182
254, 161
258, 161
279, 166
203, 143
236, 156
236, 176
195, 180
252, 162
249, 171
227, 194
235, 166
252, 172
256, 176
269, 164
237, 185
184, 178
201, 175
210, 207
225, 197
193, 172
199, 183
194, 188
191, 183
317, 85
243, 166
233, 173
226, 207
229, 204
234, 188
271, 161
186, 172
235, 157
201, 190
224, 158
182, 178
274, 161
254, 167
227, 203
200, 175
209, 165
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
234, 167
312, 77
205, 197
234, 195
227, 196
195, 176
243, 182
194, 173
248, 170
250, 174
193, 169
231, 167
220, 168
232, 190
254, 183
193, 157
220, 198
256, 171
195, 203
194, 182
189, 198
204, 150
199, 177
212, 206
178, 177
193, 190
203, 164
181, 178
192, 199
192, 165
192, 193
183, 191
189, 192
207, 201
243, 197
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
258, 194
195, 179
197, 164
246, 182
189, 206
216, 203
207, 199
232, 156
196, 183
195, 163
199, 151
198, 204
266, 168
195, 172
208, 178
198, 194
245, 193
231, 202
274, 164
250, 185
226, 201
239, 190
192, 194
243, 196
230, 203
242, 193
229, 196
256, 167
183, 176
305, 73
185, 163
220, 186
224, 195
254, 169
267, 168
203, 201
191, 178
315, 81
196, 145
206, 194
244, 195
232, 186
192, 188
269, 170
191, 180
225, 210
240, 180
276, 169
281, 163
204, 142
222, 173
248, 172
233, 201
247, 171
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
240, 182
176, 176
211, 208
243, 184
186, 191
209, 204
246, 176
201, 188
192, 184
187, 188
262, 162
183, 189
225, 208
265, 161
235, 199
189, 190
228, 206
186, 175
225, 211
191, 177
239, 173
228, 177
225, 199
195, 187
273, 163
233, 202
278, 153
191, 168
271, 163
315, 83
244, 184
282, 175
247, 174
184, 179
279, 169
184, 172
314, 86
195, 194
209, 184
185, 175
180, 172
251, 170
261, 175
229, 190
219, 212
249, 182
246, 166
247, 178
180, 190
258, 170
225, 202
250, 176
313, 80
226, 200
251, 181
227, 205
253, 180
190, 199
243, 198
183, 179
188, 207
249, 160
222, 210
261, 169
190, 196
212, 208
201, 166
236, 197
191, 156
194, 200
192, 163
187, 191
220, 202
200, 174
204, 198
246, 169
173, 187
242, 199
192, 190
198, 197
221, 195
222, 199
187, 190
222, 178
193, 177
188, 175
194, 181
256, 172
185, 170
176, 186
262, 198
189, 203
220, 210
182, 169
205, 201
230, 200
190, 208
181, 192
177, 179
197, 183
194, 160
214, 191
254, 190
202, 149
251, 178
242, 200
264, 170
204, 149
200, 193
253, 198
250, 196
236, 174
198, 165
216, 156
248, 169
277, 164
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
248, 181
183, 161
223, 192
206, 183
251, 184
244, 192
251, 176
232, 203
277, 172
194, 201
182, 170
195, 174
234, 184
270, 168
182, 187
198, 190
197, 161
186, 164
194, 184
234, 192
279, 159
178, 185
189, 205
185, 188
204, 201
260, 197
281, 167
195, 170
217, 181
281, 170
244, 197
238, 180
273, 170
253, 172
241, 167
260, 168
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
244, 177
238, 194
201, 172
190, 183
244, 176
184, 189
211, 191
190, 184
178, 191
180, 188
235, 203
266, 161
186, 177
246, 161
176, 179
185, 193
225, 214
195, 189
277, 151
316, 87
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
194, 169
244, 170
260, 193
264, 171
278, 150
248, 186
283, 175
221, 196
236, 201
197, 170
207, 204
196, 197
320, 86
261, 173
187, 172
201, 201
251, 200
174, 178
218, 213
249, 184
313, 81
278, 156
190, 179
267, 152
252, 173
197, 189
195, 205
185, 180
254, 179
188, 193
260, 181
248, 175
245, 173
228, 208
235, 195
223, 204
262, 196
187, 149
221, 200
174, 177
185, 211
239, 166
236, 191
193, 203
241, 185
197, 177
218, 207
244, 168
230, 207
263, 177
175, 180
259, 170
252, 174
203, 168
247, 196
220, 203
174, 188
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
230, 204
255, 174
185, 169
177, 185
265, 200
259, 174
178, 175
252, 187
241, 194
188, 204
175, 162
183, 192
207, 206
188, 198
190, 188
261, 177
190, 154
193, 208
251, 179
228, 209
251, 198
252, 188
202, 203
256, 195
249, 196
222, 207
269, 175
247, 194
279, 162
243, 185
180, 184
240, 193
198, 168
184, 160
203, 166
212, 174
205, 204
184, 168
280, 172
236, 193
279, 165
203, 179
227, 193
224, 159
271, 170
263, 172
172, 188
279, 156
258, 196
228, 183
277, 167
178, 190
182, 166
280, 154
182, 168
176, 184
189, 210
281, 162
282, 163
219, 210
253, 185
281, 169
191, 160
255, 168
180, 170
266, 177
189, 157
247, 159
257, 196
197, 175
269, 176
186, 195
247, 184
184, 204
235, 168
226, 212
280, 175
250, 199
179, 186
234, 206
268, 160
231, 170
189, 154
281, 161
194, 142
224, 215
199, 187
184, 182
223, 207
256, 160
284, 141
286, 182
179, 174
182, 174
181, 183
272, 162
239, 181
238, 191
243, 175
183, 209
171, 179
259, 193
280, 153
250, 187
227, 177
283, 158
197, 197
276, 148
177, 175
282, 166
187, 179
178, 183
293, 190
314, 90
225, 192
222, 195
216, 205
184, 186
196, 168
272, 165
216, 215
211, 205
177, 191
254, 200
237, 196
180, 175
230, 210
311, 80
282, 146
265, 154
278, 152
183, 154
270, 155
176, 192
247, 168
198, 186
184, 174
277, 160
182, 185
263, 180
204, 204
189, 172
210, 167
236, 172
246, 164
187, 194
184, 169
246, 181
235, 205
222, 194
222, 205
259, 197
185, 149
186, 213
245, 179
258, 190
289, 185
243, 170
252, 189
266, 156
208, 206
256, 194
220, 211
167, 186
262, 160
179, 179
281, 173
236, 180
238, 199
241, 174
323, 88
199, 178
171, 177
170, 189
173, 184
197, 194
187, 176
249, 177
244, 188
186, 180
264, 177
229, 180
241, 203
268, 152
267, 199
254, 201
235, 198
259, 199
218, 212
187, 210
202, 178
176, 173
193, 209
203, 186
180, 169
180, 202
179, 192
260, 178
226, 184
258, 191
220, 206
288, 184
175, 192
192, 203
258, 179
198, 202
257, 172
257, 199
239, 197
194, 208
244, 193
264, 178
254, 194
173, 175
236, 202
201, 204
267, 177
253, 192
215, 216
208, 196
234, 207
255, 194
221, 205
246, 196
175, 173
249, 189
185, 209
278, 175
200, 205
184, 193
263, 182
241, 204
271, 178
279, 163
277, 181
247, 176
218, 206
281, 156
190, 173
258, 178
238, 193
282, 177
172, 176
284, 163
256, 190
222, 198
239, 188
189, 150
187, 161
241, 193
270, 166
212, 209
202, 179
178, 171
264, 204
178, 170
274, 174
260, 203
274, 177
182, 160
271, 174
163, 186
273, 164
191, 209
229, 212
248, 177
269, 174
185, 204
277, 176
240, 185
285, 179
279, 158
281, 148
197, 148
279, 174
241, 172
185, 184
266, 159
284, 140
201, 184
174, 185
254, 193
237, 167
186, 206
187, 168
286, 185
181, 210
264, 184
262, 201
228, 182
181, 167
198, 175
172, 189
259, 191
284, 153
292, 194
199, 189
242, 186
260, 195
263, 205
286, 144
246, 185
276, 150
186, 183
315, 90
224, 199
189, 181
186, 185
217, 216
178, 168
196, 172
200, 199
275, 173
254, 203
243, 201
176, 193
245, 215
318, 86
283, 145
265, 156
284, 147
231, 205
280, 171
267, 149
175, 172
281, 151
192, 160
269, 154
169, 185
260, 192
192, 186
221, 186
177, 168
261, 178
267, 171
238, 181
262, 195
181, 160
186, 214
222, 203
187, 169
256, 180
263, 197
189, 151
177, 204
176, 182
244, 178
256, 188
291, 188
191, 165
281, 158
266, 184
173, 180
229, 209
269, 180
273, 159
278, 161
270, 156
167, 182
240, 175
258, 201
186, 188
214, 206
179, 173
242, 170
323, 90
273, 171
290, 181
189, 166
227, 213
271, 175
226, 203
327, 98
172, 186
252, 190
222, 208
254, 192
254, 160
168, 188
174, 183
242, 187
267, 203
249, 179
242, 168
280, 149
267, 201
256, 202
260, 199
195, 193
218, 220
179, 195
244, 172
223, 216
249, 200
191, 204
189, 153
183, 167
189, 176
215, 222
206, 207
178, 197
183, 207
171, 173
172, 192
181, 203
167, 185
179, 181
262, 184
290, 185
271, 196
178, 186
245, 182
170, 179
233, 180
259, 189
265, 194
198, 167
194, 205
241, 165
246, 180
214, 208
275, 182
214, 218
237, 197
254, 189
216, 222
241, 202
176, 189
217, 211
172, 183
282, 184
184, 194
248, 198
244, 203
269, 179
188, 182
185, 159
258, 182
256, 184
274, 182
252, 160
213, 218
256, 178
260, 188
262, 191
279, 176
286, 154
237, 187
190, 166
248, 188
176, 211
244, 179
283, 166
264, 195
191, 161
266, 205
184, 165
217, 209
260, 205
268, 175
262, 203
277, 175
210, 109
251, 192
173, 171
245, 159
265, 202
166, 184
183, 198
178, 182
284, 178
280, 147
239, 169
247, 188
201, 168
261, 204
191, 148
264, 161
263, 193
281, 141
253, 195
285, 183
199, 173
250, 195
239, 167
285, 180
276, 157
177, 170
271, 183
264, 185
263, 200
175, 204
185, 162
170, 175
290, 197
263, 214
287, 145
276, 149
264, 193
282, 153
278, 148
290, 186
321, 88
262, 189
215, 215
242, 189
178, 209
184, 202
206, 211
183, 201
284, 172
279, 177
276, 154
246, 216
288, 153
252, 215
289, 182
240, 220
181, 193
276, 152
267, 154
200, 196
246, 173
265, 152
177, 194
284, 139
187, 155
173, 203
181, 165
241, 219
168, 174
176, 167
175, 167
185, 215
207, 181
216, 213
271, 153
186, 151
176, 212
172, 202
196, 148
177, 199
260, 185
294, 194
268, 184
201, 186
182, 158
264, 191
246, 201
264, 211
266, 180
166, 183
236, 209
256, 191
234, 171
176, 205
283, 161
204, 182
276, 156
244, 211
326, 90
327, 96
189, 152
324, 88
288, 156
291, 180
273, 184
238, 186
263, 179
243, 181
261, 170
266, 198
265, 209
262, 206
268, 195
218, 221
212, 220
180, 204
174, 193
195, 186
260, 183
283, 151
234, 179
166, 188
186, 152
196, 201
167, 200
170, 174
173, 193
175, 190
266, 193
227, 170
307, 77
178, 199
287, 175
278, 149
179, 212
257, 204
267, 193
199, 185
244, 160
274, 206
262, 209
270, 213
269, 197
272, 179
214, 226
176, 213
325, 97
241, 161
276, 184
258, 193
231, 184
281, 183
245, 200
250, 173
274, 147
181, 195
214, 223
248, 190
242, 174
169, 176
180, 199
274, 157
285, 151
271, 181
178, 212
287, 187
163, 188
213, 227
250, 191
176, 209
285, 153
178, 167
164, 189
177, 188
232, 214
172, 182
268, 208
258, 208
200, 92
195, 166
188, 195
287, 178
278, 147
312, 91
204, 205
281, 145
223, 212
246, 199
172, 173
185, 198
197, 90
196, 92
172, 171
162, 186
175, 199
184, 159
291, 187
188, 160
259, 160
243, 162
204, 207
182, 195
270, 193
238, 169
280, 140
312, 90
190, 163
169, 180
206, 208
189, 148
264, 159
271, 185
257, 205
187, 81
231, 208
269, 191
274, 187
272, 194
271, 193
165, 199
295, 195
251, 158
184, 212
272, 207
292, 192
256, 158
261, 214
286, 136
263, 190
192, 93
190, 93
222, 115
197, 199
247, 201
294, 190
286, 142
289, 150
330, 101
273, 173
323, 93
251, 203
284, 162
287, 186
274, 153
285, 141
209, 209
242, 217
249, 217
237, 166
204, 209
247, 216
284, 145
265, 189
283, 182
284, 180
289, 192
242, 220
283, 138
171, 192
245, 187
266, 181
287, 148
277, 147
238, 221
269, 177
240, 204
196, 142
169, 215
262, 174
263, 154
186, 155
171, 169
167, 176
180, 207
187, 197
217, 223
178, 205
261, 161
185, 197
184, 154
283, 181
177, 206
286, 188
299, 192
279, 145
244, 221
167, 177
177, 201
298, 190
209, 92
256, 207
179, 158
174, 195
225, 216
275, 148
289, 188
274, 149
169, 201
267, 182
176, 165
262, 212
182, 164
277, 145
266, 190
267, 185
287, 144
258, 184
273, 197
249, 214
200, 96
187, 157
258, 187
256, 186
274, 150
250, 202
168, 181
166, 205
284, 169
173, 212
167, 199
243, 214
182, 197
326, 100
289, 153
296, 190
210, 211
186, 167
271, 146
277, 182
287, 180
324, 97
237, 183
171, 193
164, 183
279, 192
315, 96
224, 219
264, 197
265, 207
268, 196
206, 93
183, 196
211, 222
167, 196
167, 201
260, 179
254, 206
176, 195
183, 210
181, 157
287, 142
286, 174
266, 172
306, 76
271, 195
211, 209
177, 213
314, 88
271, 203
252, 194
270, 206
263, 209
273, 214
276, 186
244, 180
268, 182
267, 196
255, 197
283, 190
288, 194
282, 179
276, 209
166, 182
212, 230
220, 219
272, 158
270, 190
213, 223
191, 92
193, 92
179, 201
243, 176
221, 217
264, 181
162, 190
222, 219
211, 211
284, 174
270, 208
258, 198
180, 211
282, 143
264, 206
299, 194
282, 155
235, 211
203, 184
265, 172
181, 181
242, 216
220, 225
268, 215
322, 108
260, 210
187, 101
240, 218
239, 172
169, 193
217, 220
274, 169
233, 171
204, 180
267, 187
178, 215
253, 201
309, 95
282, 144
187, 201
194, 137
266, 174
243, 171
318, 88
168, 175
284, 193
176, 198
170, 195
170, 181
168, 194
184, 207
281, 142
311, 82
251, 204
263, 159
291, 184
172, 195
258, 180
170, 169
170, 184
274, 184
273, 190
213, 229
168, 179
172, 198
281, 150
301, 191
292, 196
274, 209
263, 153
287, 135
212, 88
291, 153
260, 213
169, 196
289, 196
262, 216
288, 147
179, 194
286, 191
253, 158
174, 213
329, 101
203, 208
252, 200
284, 186
260, 159
269, 202
274, 194
288, 151
325, 94
190, 213
277, 178
259, 176
176, 202
261, 187
174, 198
312, 86
286, 155
250, 214
292, 195
242, 226
186, 96
212, 218
189, 213
269, 201
286, 149
254, 215
272, 152
233, 209
284, 137
245, 227
239, 205
273, 152
207, 95
181, 197
180, 205
242, 206
202, 206
164, 199
303, 191
282, 140
170, 213
173, 167
165, 175
181, 207
287, 195
300, 191
243, 224
209, 93
268, 156
188, 209
295, 196
253, 188
246, 230
259, 216
275, 193
248, 202
219, 222
304, 198
236, 221
170, 202
209, 91
193, 91
201, 96
170, 171
187, 198
199, 150
321, 92
174, 215
254, 217
174, 166
260, 222
277, 197
172, 214
267, 209
285, 188
246, 226
247, 228
167, 206
282, 169
271, 176
261, 157
170, 196
284, 171
265, 151
238, 219
193, 146
162, 184
267, 191
173, 209
251, 218
200, 88
188, 91
246, 190
192, 211
283, 148
246, 214
323, 106
198, 90
247, 219
294, 192
268, 150
281, 190
179, 214
262, 143
187, 213
321, 91
235, 182
288, 146
291, 178
211, 218
200, 91
214, 210
314, 98
225, 219
191, 90
291, 191
162, 198
266, 218
303, 72
286, 195
171, 206
290, 162
168, 192
210, 224
195, 90
212, 212
277, 161
213, 215
264, 156
169, 190
199, 91
258, 202
180, 198
161, 189
328, 98
287, 174
303, 74
263, 187
273, 178
210, 222
278, 199
213, 230
279, 181
271, 188
253, 222
303, 196
332, 100
272, 205
272, 215
210, 87
250, 157
231, 211
248, 192
289, 154
244, 159
165, 185
172, 216
272, 212
278, 186
284, 192
290, 182
276, 211
210, 231
221, 220
187, 98
269, 165
277, 192
168, 180
194, 91
285, 160
242, 214
248, 204
272, 156
242, 229
276, 173
287, 147
281, 197
247, 202
172, 206
275, 146
191, 207
229, 192
258, 175
271, 199
165, 196
216, 226
296, 195
280, 166
215, 204
300, 194
276, 193
291, 160
258, 203
206, 234
267, 212
235, 213
320, 108
260, 209
212, 227
182, 216
267, 173
268, 216
232, 216
220, 224
270, 214
249, 227
308, 95
182, 97
256, 183
274, 211
311, 101
183, 199
299, 202
277, 190
283, 197
274, 180
177, 155
239, 206
282, 196
247, 214
280, 178
221, 218
276, 179
180, 165
281, 195
166, 194
238, 171
240, 186
166, 178
337, 98
302, 190
176, 201
305, 195
267, 219
245, 189
278, 144
273, 191
307, 199
312, 88
275, 190
275, 192
166, 177
172, 197
275, 209
162, 203
288, 192
170, 190
164, 172
280, 184
286, 193
272, 219
252, 151
214, 228
211, 90
291, 154
256, 214
259, 217
320, 109
203, 210
273, 174
258, 214
246, 191
267, 148
275, 176
342, 99
296, 188
328, 91
251, 216
173, 164
277, 207
199, 206
246, 232
270, 151
256, 212
290, 198
273, 145
279, 144
253, 227
291, 192
247, 230
283, 186
244, 231
156, 189
312, 194
169, 211
164, 174
188, 215
286, 165
170, 197
288, 180
167, 217
166, 189
241, 208
165, 172
245, 221
258, 216
304, 200
322, 93
245, 219
306, 192
288, 133
246, 241
236, 230
252, 217
263, 223
169, 172
165, 195
176, 207
175, 156
169, 198
248, 225
286, 128
275, 197
242, 236
246, 235
265, 220
320, 93
198, 208
209, 89
169, 205
165, 206
265, 149
238, 218
156, 188
171, 210
248, 219
208, 213
248, 194
300, 201
219, 216
264, 212
273, 155
168, 202
288, 157
229, 218
313, 100
255, 216
246, 210
270, 207
322, 94
163, 196
324, 103
269, 147
282, 186
290, 177
204, 95
186, 101
173, 202
197, 185
326, 105
295, 189
239, 216
279, 142
185, 200
305, 198
263, 143
211, 215
314, 96
161, 199
266, 217
196, 208
291, 183
237, 218
272, 218
182, 204
237, 224
292, 201
295, 202
171, 207
288, 164
186, 154
273, 147
266, 210
249, 216
270, 145
207, 233
269, 157
183, 208
318, 90
278, 210
284, 190
241, 226
299, 198
287, 171
215, 229
315, 93
213, 231
293, 201
278, 183
310, 198
330, 100
217, 208
283, 184
167, 213
308, 194
330, 93
283, 156
201, 91
187, 93
158, 189
275, 198
254, 221
273, 205
274, 212
206, 96
242, 159
170, 217
278, 197
201, 103
319, 91
173, 216
218, 229
281, 187
279, 209
250, 158
212, 232
180, 99
281, 180
249, 225
288, 139
255, 214
261, 156
296, 68
284, 127
178, 165
287, 60
258, 209
243, 227
289, 178
279, 219
174, 209
184, 101
279, 178
166, 192
181, 199
292, 198
274, 198
218, 226
213, 213
288, 145
326, 102
162, 209
332, 96
201, 209
209, 233
265, 215
296, 189
245, 180
162, 191
166, 217
273, 204
290, 157
235, 218
228, 229
273, 226
292, 153
263, 156
272, 182
164, 176
286, 159
171, 209
300, 199
286, 189
259, 158
191, 213
322, 109
281, 188
284, 176
276, 195
249, 235
312, 101
287, 197
243, 203
271, 186
212, 221
166, 210
280, 196
227, 224
334, 95
311, 196
283, 194
182, 146
