218, 135
215, 135
195, 128
214, 131
182, 137
216, 144
223, 150
199, 125
238, 133
217, 139
204, 128
217, 137
220, 152
221, 134
225, 137
225, 139
222, 121
219, 135
215, 134
216, 141
219, 151
213, 144
212, 155
222, 152
217, 150
212, 158
225, 151
224, 146
231, 136
210, 125
224, 125
211, 153
220, 142
213, 151
214, 154
223, 146
227, 141
214, 135
198, 128
198, 119
214, 127
192, 131
211, 135
200, 128
219, 145
213, 136
229, 157
230, 133
233, 129
238, 126
230, 132
197, 129
218, 149
225, 147
239, 134
214, 155
215, 138
203, 130
200, 123
217, 164
214, 160
210, 156
228, 162
214, 161
206, 127
221, 153
211, 158
218, 143
211, 152
226, 163
221, 147
214, 162
228, 156
221, 144
227, 162
214, 149
212, 133
215, 153
214, 133
198, 130
186, 133
219, 167
201, 145
216, 162
213, 141
228, 164
220, 140
216, 164
218, 168
213, 161
227, 163
196, 137
226, 142
215, 150
204, 159
208, 159
215, 151
213, 148
226, 160
212, 151
214, 158
225, 155
229, 161
185, 104
229, 159
212, 157
198, 125
215, 177
206, 147
217, 161
213, 163
217, 166
229, 165
213, 179
184, 135
202, 160
207, 147
206, 158
204, 160
209, 174
208, 158
211, 151
189, 102
214, 148
215, 155
227, 159
220, 149
217, 169
211, 160
213, 122
191, 104
233, 132
200, 130
215, 166
230, 162
225, 165
218, 170
184, 101
183, 103
226, 166
224, 161
225, 168
194, 127
213, 180
204, 147
221, 161
214, 167
222, 162
232, 162
216, 177
212, 176
201, 159
218, 164
199, 145
186, 103
206, 153
227, 166
211, 176
310, 76
215, 164
210, 149
210, 151
217, 168
187, 104
198, 134
212, 164
210, 155
220, 165
206, 157
182, 104
212, 163
220, 170
214, 170
228, 175
213, 169
229, 176
231, 163
223, 168
211, 179
216, 180
201, 147
216, 170
239, 162
222, 170
231, 157
220, 171
215, 186
212, 172
211, 149
224, 164
217, 176
207, 157
203, 159
238, 139
220, 167
241, 163
198, 156
243, 164
208, 172
219, 188
232, 177
208, 173
187, 99
222, 161
199, 155
183, 99
211, 188
212, 168
205, 155
207, 167
204, 157
205, 162
217, 154
210, 162
305, 74
226, 178
230, 177
229, 174
226, 144
209, 175
212, 128
213, 175
230, 156
224, 180
210, 173
202, 157
238, 164
209, 179
211, 165
220, 179
200, 147
217, 186
203, 147
223, 165
237, 162
223, 170
233, 159
204, 163
192, 134
213, 174
218, 182
222, 177
215, 175
206, 192
224, 175
216, 186
220, 178
234, 161
213, 167
221, 177
249, 162
196, 155
258, 166
226, 168
197, 146
241, 162
210, 147
211, 182
213, 197
211, 189
208, 164
229, 166
231, 178
227, 147
216, 159
200, 144
232, 160
233, 164
211, 171
217, 185
208, 192
210, 190
198, 105
206, 160
209, 170
200, 156
204, 173
205, 173
209, 160
225, 175
192, 158
203, 162
213, 185
223, 183
204, 146
225, 182
212, 187
219, 178
207, 179
208, 151
213, 172
211, 197
211, 184
221, 188
235, 159
219, 181
214, 194
225, 186
227, 168
306, 73
219, 176
220, 174
216, 190
193, 156
207, 163
210, 193
201, 161
225, 174
235, 177
211, 186
212, 180
235, 163
194, 149
217, 182
247, 162
194, 156
216, 146
307, 75
256, 165
200, 155
206, 171
216, 173
227, 186
220, 180
211, 187
252, 163
255, 166
215, 172
215, 199
232, 166
216, 189
204, 172
231, 188
205, 178
226, 158
222, 175
239, 161
205, 191
202, 145
237, 161
239, 178
234, 158
203, 161
222, 186
214, 181
205, 165
210, 178
207, 155
207, 170
199, 154
233, 163
256, 163
217, 194
252, 166
212, 147
209, 190
211, 169
193, 175
211, 128
225, 187
208, 197
197, 154
193, 158
213, 183
224, 184
217, 172
234, 176
229, 168
195, 147
221, 183
222, 188
204, 170
210, 176
206, 180
249, 165
205, 166
210, 197
220, 191
216, 157
227, 169
197, 178
204, 191
247, 164
209, 186
214, 192
222, 184
207, 189
215, 193
194, 154
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
206, 145
222, 180
254, 163
260, 165
199, 160
259, 163
267, 163
258, 163
262, 165
248, 163
228, 187
215, 201
250, 165
213, 198
217, 189
231, 187
207, 176
226, 159
209, 182
223, 173
219, 175
210, 195
219, 193
203, 155
208, 153
251, 166
310, 83
197, 180
240, 160
239, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
204, 167
220, 184
202, 154
227, 181
194, 174
194, 147
310, 75
198, 195
220, 183
205, 190
231, 200
197, 157
216, 181
190, 170
261, 162
202, 170
232, 174
224, 188
198, 163
205, 154
234, 166
216, 196
227, 189
215, 184
238, 160
224, 172
238, 176
229, 172
221, 193
194, 194
206, 176
193, 178
239, 179
206, 163
205, 149
212, 204
244, 166
189, 158
203, 172
255, 161
230, 186
203, 153
195, 196
204, 156
232, 179
196, 191
203, 190
212, 166
257, 161
223, 190
209, 146
245, 162
219, 194
193, 152
201, 194
191, 173
230, 175
196, 196
202, 197
265, 165
275, 166
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
202, 200
203, 180
202, 192
260, 162
206, 184
208, 194
206, 152
211, 193
205, 175
198, 182
251, 161
193, 197
204, 176
218, 199
275, 164
208, 166
218, 194
217, 199
235, 174
249, 166
254, 172
253, 169
259, 167
228, 180
183, 177
205, 153
315, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
195, 146
192, 152
205, 187
241, 178
218, 197
191, 170
208, 168
227, 191
210, 201
232, 158
200, 165
226, 191
230, 173
227, 172
197, 158
222, 191
207, 149
226, 186
205, 183
220, 199
252, 181
230, 171
192, 197
193, 181
208, 186
257, 173
200, 180
195, 191
202, 151
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 190
214, 188
233, 196
203, 194
226, 171
223, 178
189, 168
190, 174
194, 196
201, 198
275, 162
275, 168
194, 159
267, 165
249, 185
211, 183
228, 204
213, 203
209, 200
215, 178
201, 176
264, 168
235, 189
194, 171
242, 182
217, 203
233, 198
249, 168
232, 201
242, 191
228, 194
263, 169
251, 186
229, 197
209, 195
256, 169
267, 162
308, 74
211, 194
220, 173
198, 144
199, 158
193, 192
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
202, 143
236, 155
237, 176
194, 179
251, 162
249, 172
227, 194
235, 166
252, 172
256, 176
269, 164
237, 185
184, 178
201, 175
210, 207
225, 197
193, 172
199, 183
194, 188
192, 183
316, 85
243, 167
232, 172
227, 207
228, 203
234, 187
270, 161
185, 172
236, 157
201, 189
225, 157
181, 177
274, 160
253, 166
228, 202
200, 176
210, 166
192, 149
258, 169
190, 190
197, 162
223, 169
182, 172
196, 150
213, 201
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
195, 173
247, 170
249, 175
192, 170
232, 167
221, 169
231, 190
255, 184
193, 157
220, 198
256, 171
195, 203
194, 182
189, 198
204, 150
198, 177
213, 205
177, 177
194, 190
202, 164
180, 179
192, 198
193, 165
191, 193
184, 190
189, 191
208, 202
242, 198
223, 198
193, 206
191, 200
250, 169
234, 193
203, 192
186, 189
203, 195
179, 177
219, 190
261, 166
188, 159
181, 176
209, 201
276, 159
259, 195
196, 178
196, 163
247, 182
190, 206
217, 202
208, 200
233, 156
195, 183
195, 162
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
240, 189
192, 195
243, 195
229, 202
243, 194
229, 195
257, 167
183, 176
305, 73
185, 163
220, 186
224, 195
254, 169
267, 168
203, 201
191, 178
315, 81
196, 145
205, 195
244, 196
233, 186
191, 187
270, 170
191, 181
226, 209
241, 180
276, 170
281, 164
205, 141
221, 173
249, 173
233, 200
247, 172
221, 162
187, 159
231, 196
197, 181
262, 175
275, 158
199, 200
236, 190
254, 176
241, 183
176, 177
210, 208
242, 184
185, 191
208, 204
246, 177
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
239, 174
229, 177
226, 199
195, 188
273, 162
234, 203
278, 154
192, 168
270, 164
315, 83
244, 184
282, 175
247, 174
184, 179
279, 169
184, 172
314, 86
195, 194
208, 183
185, 176
181, 172
250, 170
261, 176
229, 189
220, 213
250, 183
246, 165
247, 177
181, 190
258, 171
224, 203
250, 175
313, 79
225, 201
251, 180
227, 206
253, 181
190, 200
243, 199
182, 179
187, 208
248, 160
221, 210
261, 168
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
201, 173
204, 199
246, 170
174, 187
241, 200
192, 191
198, 197
221, 195
222, 199
187, 190
222, 178
193, 177
188, 175
194, 181
256, 172
185, 170
176, 186
262, 198
189, 203
220, 209
183, 170
206, 201
229, 201
189, 208
182, 191
178, 179
198, 184
195, 161
213, 191
253, 189
201, 150
252, 178
242, 201
265, 170
203, 149
200, 192
254, 199
250, 197
237, 174
199, 165
217, 155
249, 169
277, 163
246, 187
231, 193
263, 170
252, 184
278, 157
174, 175
210, 146
308, 76
191, 186
179, 188
247, 181
184, 162
224, 192
207, 182
250, 184
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
261, 198
282, 168
196, 170
218, 181
281, 171
245, 198
237, 179
272, 169
252, 171
241, 167
260, 168
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
244, 177
238, 195
200, 172
191, 182
243, 176
183, 190
212, 191
189, 183
179, 190
181, 187
234, 204
267, 160
186, 178
245, 161
177, 178
186, 193
225, 213
196, 189
278, 151
317, 87
218, 204
277, 165
220, 208
190, 202
279, 170
269, 168
172, 178
193, 168
245, 171
261, 193
263, 171
279, 150
247, 185
282, 174
220, 195
235, 201
198, 170
207, 205
195, 198
321, 87
260, 173
187, 173
202, 201
250, 200
175, 179
218, 214
249, 183
312, 81
278, 155
191, 179
267, 153
253, 174
197, 188
195, 204
184, 180
253, 179
189, 193
260, 180
248, 174
245, 173
228, 208
235, 195
223, 204
262, 196
187, 149
221, 200
174, 177
185, 211
239, 166
236, 191
193, 203
241, 185
197, 176
219, 208
243, 168
230, 206
262, 177
176, 180
260, 170
251, 175
202, 168
248, 197
221, 203
175, 187
253, 170
281, 172
199, 170
169, 187
184, 185
253, 175
269, 153
196, 206
219, 199
230, 205
255, 173
186, 169
177, 184
265, 201
259, 173
179, 176
251, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
250, 178
227, 209
252, 198
251, 189
202, 202
255, 196
248, 196
222, 207
269, 175
247, 194
279, 162
243, 185
180, 184
240, 193
198, 168
184, 160
203, 167
212, 173
206, 205
184, 167
279, 172
236, 194
279, 164
203, 178
226, 193
223, 158
271, 171
262, 172
173, 188
280, 157
259, 196
229, 183
276, 168
177, 189
183, 165
281, 155
181, 168
175, 184
188, 210
280, 162
283, 162
219, 209
254, 186
281, 168
190, 160
255, 167
180, 171
265, 178
188, 157
248, 159
256, 196
197, 174
270, 175
187, 195
247, 183
184, 203
234, 168
227, 211
281, 176
250, 198
180, 186
234, 205
267, 159
230, 170
190, 155
281, 160
193, 142
224, 214
198, 188
183, 182
223, 206
255, 160
283, 142
286, 183
179, 174
182, 174
181, 183
272, 162
239, 181
238, 191
243, 175
183, 209
171, 179
259, 193
280, 153
250, 187
227, 177
283, 158
197, 197
276, 148
177, 175
282, 166
187, 179
178, 183
293, 190
314, 90
225, 193
222, 196
217, 205
185, 186
195, 168
273, 165
216, 214
210, 206
178, 192
255, 199
238, 197
180, 174
230, 211
311, 81
283, 147
265, 155
277, 153
183, 155
270, 154
176, 191
246, 168
197, 187
185, 174
277, 159
181, 185
262, 181
204, 203
189, 171
209, 168
237, 171
245, 164
187, 193
184, 170
247, 180
236, 204
222, 193
223, 205
260, 196
185, 150
185, 212
246, 178
258, 189
288, 185
244, 171
253, 190
267, 157
209, 205
257, 194
221, 211
168, 186
262, 161
179, 180
281, 174
237, 181
238, 198
240, 173
322, 88
200, 178
170, 178
171, 188
174, 184
197, 194
187, 176
249, 177
244, 188
186, 180
264, 177
229, 180
241, 203
268, 152
267, 199
254, 201
234, 197
258, 199
219, 213
186, 210
201, 178
177, 173
192, 209
204, 186
180, 168
180, 203
180, 192
259, 177
226, 183
257, 191
219, 206
287, 184
175, 191
192, 202
257, 178
199, 202
256, 173
256, 199
240, 196
195, 207
244, 194
265, 179
254, 195
172, 175
236, 203
202, 204
267, 178
253, 191
215, 217
207, 196
235, 206
255, 193
221, 206
246, 197
174, 173
250, 189
185, 208
277, 174
200, 204
184, 192
262, 182
242, 205
270, 178
278, 162
276, 180
248, 176
217, 206
281, 157
189, 173
258, 177
239, 193
282, 178
172, 177
283, 164
257, 190
222, 198
239, 188
189, 150
187, 161
241, 193
270, 166
212, 209
202, 179
178, 171
264, 204
178, 170
274, 174
260, 203
273, 176
183, 160
270, 173
164, 186
272, 164
190, 210
228, 212
249, 178
270, 174
185, 205
278, 177
239, 184
286, 178
280, 158
281, 149
198, 147
279, 175
241, 173
184, 184
266, 158
285, 140
200, 184
175, 186
253, 193
236, 168
186, 207
188, 169
286, 184
180, 210
263, 184
262, 200
229, 182
180, 167
199, 174
173, 189
260, 191
284, 152
293, 193
199, 188
242, 185
260, 194
262, 204
286, 143
245, 184
276, 151
185, 183
314, 91
224, 200
188, 180
186, 184
217, 215
179, 167
196, 173
199, 198
275, 172
254, 202
244, 200
177, 193
244, 216
319, 86
283, 144
266, 155
285, 146
231, 206
280, 170
267, 150
176, 172
280, 152
193, 161
270, 153
170, 186
261, 191
192, 186
221, 186
177, 168
261, 178
267, 171
238, 181
262, 195
181, 160
186, 214
222, 203
187, 169
256, 180
263, 197
189, 151
177, 204
176, 182
244, 178
256, 188
291, 188
190, 165
281, 159
267, 184
174, 180
230, 208
268, 180
272, 160
279, 161
271, 156
168, 182
241, 176
257, 201
186, 187
214, 207
179, 172
242, 171
324, 90
274, 171
291, 181
188, 165
228, 213
272, 174
226, 202
327, 97
171, 186
251, 190
223, 208
255, 192
253, 160
169, 189
175, 182
243, 188
267, 202
248, 179
242, 169
280, 148
266, 202
255, 201
261, 200
196, 193
219, 219
178, 195
245, 172
224, 216
248, 200
192, 204
188, 153
183, 168
190, 176
216, 221
205, 206
178, 196
182, 206
170, 173
173, 192
181, 202
166, 186
180, 180
261, 183
289, 184
271, 196
178, 186
245, 182
170, 179
233, 180
259, 189
265, 194
198, 167
194, 205
241, 165
246, 180
214, 208
275, 182
214, 218
237, 198
255, 190
217, 221
241, 201
176, 188
217, 212
172, 184
281, 184
184, 195
247, 199
244, 202
270, 180
188, 181
186, 158
258, 183
255, 185
273, 182
252, 159
214, 219
256, 179
260, 189
261, 190
280, 177
286, 153
237, 188
191, 167
247, 187
177, 211
243, 180
283, 167
263, 195
190, 161
267, 204
184, 166
217, 210
261, 205
267, 176
261, 203
276, 176
209, 110
252, 192
174, 171
246, 159
266, 203
167, 184
184, 197
179, 182
284, 177
281, 147
240, 169
248, 189
200, 168
260, 204
192, 148
264, 160
262, 193
282, 141
254, 196
284, 182
199, 173
250, 195
239, 167
285, 180
276, 157
177, 170
271, 183
264, 185
263, 200
175, 204
185, 162
170, 175
290, 197
263, 214
287, 145
276, 149
264, 192
281, 153
277, 148
289, 186
320, 88
262, 188
214, 215
243, 189
178, 210
183, 202
207, 210
182, 201
283, 172
278, 176
276, 153
244, 214
287, 154
253, 216
288, 181
239, 220
181, 194
275, 153
267, 151
201, 196
247, 173
264, 153
178, 193
285, 138
188, 155
172, 203
182, 165
241, 218
167, 174
175, 168
174, 168
185, 216
208, 180
216, 212
271, 154
187, 150
175, 212
171, 202
197, 149
178, 200
260, 184
295, 193
269, 185
202, 186
181, 158
265, 191
245, 201
264, 210
266, 179
165, 184
235, 210
256, 192
235, 172
175, 205
283, 160
203, 182
276, 155
245, 211
325, 89
327, 95
189, 152
324, 88
288, 156
291, 180
273, 184
238, 186
263, 179
242, 180
261, 171
267, 198
265, 208
262, 205
268, 194
219, 220
212, 219
179, 204
175, 193
194, 186
259, 182
284, 151
235, 180
166, 187
187, 151
196, 202
168, 200
169, 173
172, 193
174, 190
267, 192
228, 170
308, 77
178, 198
286, 175
279, 148
178, 213
258, 204
266, 194
196, 185
244, 161
273, 207
262, 210
271, 212
270, 198
271, 179
214, 225
176, 214
325, 98
241, 160
275, 183
257, 192
231, 185
281, 182
245, 199
251, 172
273, 148
181, 196
214, 222
247, 191
243, 173
169, 177
179, 200
273, 156
285, 152
271, 181
178, 212
287, 187
163, 188
213, 227
250, 191
176, 209
283, 154
178, 167
164, 189
177, 188
232, 214
172, 182
268, 208
258, 208
201, 93
195, 165
187, 196
286, 177
279, 147
311, 92
203, 205
280, 144
224, 213
246, 198
172, 172
186, 201
197, 91
197, 92
172, 170
162, 187
176, 199
183, 158
292, 187
189, 160
258, 159
243, 161
204, 206
183, 195
269, 192
238, 168
280, 139
311, 87
191, 163
170, 180
205, 208
190, 148
265, 159
270, 185
256, 205
183, 106
232, 208
268, 191
274, 186
272, 195
271, 192
166, 199
294, 195
250, 159
184, 213
272, 208
293, 191
255, 158
262, 213
286, 135
264, 190
191, 93
189, 94
223, 105
197, 198
247, 200
293, 189
285, 142
289, 149
331, 101
272, 172
324, 92
252, 204
285, 161
286, 187
274, 154
286, 140
209, 210
243, 216
250, 216
238, 166
204, 208
248, 215
284, 144
266, 188
284, 183
284, 181
289, 193
243, 220
284, 137
170, 193
245, 187
266, 181
287, 148
277, 147
238, 221
269, 177
240, 204
196, 142
169, 215
262, 174
263, 154
186, 155
171, 169
167, 176
180, 207
187, 197
217, 223
178, 205
261, 161
185, 197
184, 154
283, 181
177, 206
286, 188
299, 192
279, 145
244, 221
167, 177
177, 201
298, 190
210, 91
255, 206
179, 157
175, 195
226, 215
275, 147
290, 188
273, 150
169, 200
268, 183
176, 166
263, 212
183, 164
276, 144
265, 190
266, 185
287, 143
259, 184
273, 196
247, 214
201, 95
186, 157
257, 187
255, 187
273, 149
249, 202
169, 182
166, 204
284, 170
173, 213
167, 198
242, 215
183, 197
327, 99
288, 152
297, 190
211, 210
187, 167
270, 146
276, 181
287, 181
325, 96
236, 183
170, 194
164, 182
280, 192
316, 95
225, 218
265, 196
266, 207
267, 196
207, 93
184, 196
211, 221
167, 197
166, 200
261, 180
255, 205
176, 196
184, 209
182, 157
288, 143
285, 173
266, 172
306, 76
271, 195
211, 209
177, 213
314, 88
270, 201
252, 194
272, 205
263, 209
273, 214
276, 186
243, 179
267, 181
268, 197
256, 198
282, 191
289, 195
281, 178
277, 209
166, 181
211, 231
221, 219
271, 159
269, 190
214, 224
190, 92
193, 93
180, 201
240, 174
220, 217
265, 182
162, 189
222, 218
210, 212
283, 173
269, 209
259, 198
181, 211
282, 142
260, 207
298, 195
285, 157
234, 212
202, 184
265, 173
182, 183
241, 217
219, 225
269, 214
322, 107
260, 209
185, 105
240, 216
238, 170
169, 192
217, 219
273, 168
234, 170
203, 181
267, 188
177, 215
252, 201
310, 94
281, 144
187, 200
194, 138
266, 175
243, 172
319, 88
169, 175
284, 194
177, 198
169, 194
171, 182
167, 194
184, 206
280, 141
311, 82
251, 204
263, 159
291, 184
172, 195
258, 180
170, 169
170, 184
274, 184
273, 190
213, 229
168, 179
172, 198
281, 150
301, 191
292, 196
274, 209
263, 153
287, 135
213, 89
290, 152
261, 212
168, 197
289, 197
263, 215
289, 148
180, 195
285, 191
250, 157
173, 214
328, 100
202, 207
252, 199
283, 186
261, 159
270, 202
274, 195
289, 151
325, 93
191, 212
276, 177
260, 177
176, 203
262, 187
174, 199
311, 86
285, 160
250, 213
291, 195
242, 223
185, 97
213, 217
189, 214
268, 201
285, 150
253, 214
272, 150
233, 208
285, 137
246, 227
239, 204
274, 152
207, 94
180, 200
181, 206
241, 206
201, 206
163, 198
304, 192
283, 139
169, 214
173, 168
165, 174
180, 208
288, 196
299, 191
243, 223
210, 93
266, 153
188, 208
294, 196
254, 188
247, 229
260, 216
274, 193
249, 203
218, 223
303, 197
235, 221
169, 202
210, 90
192, 91
202, 96
171, 172
186, 198
199, 149
322, 93
175, 215
254, 216
175, 165
261, 222
274, 198
172, 215
266, 210
284, 188
246, 225
248, 225
166, 206
283, 168
272, 176
260, 158
173, 196
285, 171
264, 152
237, 219
191, 142
161, 184
267, 190
172, 210
250, 218
200, 88
188, 91
246, 189
192, 211
283, 148
244, 212
323, 106
198, 90
247, 218
294, 192
270, 147
281, 190
180, 213
262, 143
187, 213
321, 91
234, 181
288, 146
292, 179
210, 218
200, 91
214, 210
314, 96
225, 219
191, 91
292, 191
162, 199
267, 217
303, 75
286, 196
168, 205
290, 163
168, 192
211, 223
196, 89
213, 213
277, 162
213, 216
261, 156
168, 191
199, 92
255, 204
180, 197
160, 190
328, 97
287, 173
305, 77
264, 186
273, 180
208, 220
277, 198
212, 229
279, 182
271, 189
255, 222
302, 196
333, 101
274, 205
272, 216
210, 88
248, 156
232, 210
244, 183
288, 154
246, 158
164, 184
175, 218
271, 211
277, 187
281, 191
290, 182
277, 210
210, 230
222, 220
187, 97
270, 165
278, 191
167, 180
195, 91
285, 159
240, 214
247, 204
272, 157
242, 230
276, 174
286, 148
282, 196
246, 203
174, 205
276, 143
192, 196
228, 192
258, 175
271, 198
166, 196
216, 226
297, 194
280, 166
215, 204
300, 194
276, 192
292, 161
259, 205
206, 234
268, 210
233, 212
321, 106
