218, 135
215, 135
195, 128
215, 132
183, 136
216, 145
224, 150
200, 125
238, 134
216, 139
203, 128
217, 137
220, 152
221, 134
225, 137
225, 139
222, 121
218, 134
216, 133
215, 140
218, 150
213, 145
212, 154
223, 153
216, 150
212, 159
225, 151
224, 146
231, 136
210, 125
224, 125
212, 152
220, 143
213, 152
213, 153
222, 146
228, 140
213, 135
199, 128
198, 119
214, 127
192, 131
211, 135
200, 128
219, 145
213, 136
229, 157
230, 133
233, 129
238, 126
230, 132
197, 129
218, 149
225, 148
240, 134
214, 155
215, 138
203, 130
200, 123
217, 164
214, 159
209, 157
229, 162
215, 162
205, 128
221, 153
211, 158
218, 143
211, 152
226, 163
221, 147
214, 162
228, 156
222, 144
227, 161
214, 149
212, 133
215, 153
214, 133
199, 130
185, 134
219, 166
200, 145
217, 162
212, 141
227, 164
220, 140
216, 164
218, 168
213, 161
227, 163
196, 137
226, 142
216, 149
205, 158
207, 158
216, 152
213, 149
226, 161
213, 150
213, 158
225, 155
229, 161
178, 102
229, 159
212, 157
198, 125
215, 177
206, 147
217, 161
213, 163
217, 166
229, 165
213, 179
183, 135
203, 160
207, 147
206, 158
204, 160
209, 174
208, 158
211, 151
186, 100
214, 148
215, 155
227, 159
220, 149
217, 169
211, 160
213, 122
192, 103
232, 132
201, 130
215, 167
231, 161
224, 166
219, 170
181, 97
181, 100
226, 166
224, 161
225, 168
194, 127
214, 179
205, 147
220, 161
214, 168
223, 163
232, 161
216, 177
212, 176
201, 159
218, 164
199, 145
182, 99
207, 153
228, 166
212, 175
311, 76
215, 165
210, 150
209, 151
216, 168
184, 98
198, 135
212, 164
210, 155
220, 165
206, 157
179, 100
212, 163
220, 170
214, 170
228, 175
212, 169
229, 175
230, 163
224, 167
211, 179
216, 180
201, 147
216, 170
239, 162
222, 170
231, 157
220, 171
215, 186
211, 173
212, 148
225, 164
218, 176
208, 156
202, 158
237, 139
220, 166
240, 164
197, 155
242, 164
208, 172
219, 188
232, 177
208, 173
186, 98
222, 161
199, 155
182, 96
211, 188
212, 168
206, 155
206, 167
203, 158
205, 161
217, 153
209, 163
304, 74
225, 177
230, 177
229, 174
226, 144
209, 175
212, 128
213, 175
230, 156
224, 180
210, 173
201, 156
239, 164
208, 179
210, 165
221, 178
200, 146
217, 187
202, 146
223, 164
238, 163
222, 171
233, 160
205, 163
193, 135
214, 174
217, 183
222, 176
216, 175
206, 192
224, 175
216, 186
220, 178
234, 161
213, 167
221, 177
249, 162
196, 155
258, 166
226, 168
197, 146
241, 162
210, 147
211, 182
213, 197
210, 188
208, 163
229, 167
231, 177
227, 146
217, 160
201, 144
231, 160
232, 164
210, 171
217, 185
208, 192
210, 190
198, 105
206, 160
209, 170
200, 156
204, 173
205, 173
209, 160
225, 175
191, 158
202, 162
213, 184
224, 183
203, 146
224, 182
212, 187
219, 178
207, 179
208, 151
213, 172
211, 197
211, 184
221, 188
235, 159
219, 181
214, 194
225, 186
227, 168
306, 73
219, 176
220, 174
216, 190
193, 156
207, 163
210, 193
200, 160
226, 174
234, 178
210, 187
213, 181
236, 162
193, 150
216, 183
248, 162
195, 156
215, 147
307, 74
256, 166
201, 155
207, 172
217, 174
227, 187
221, 180
212, 186
253, 164
254, 165
215, 173
215, 199
232, 166
216, 189
204, 172
231, 188
205, 178
226, 158
222, 175
239, 161
205, 191
202, 145
237, 161
239, 178
234, 158
202, 161
223, 187
214, 182
206, 164
211, 178
207, 154
207, 169
200, 154
232, 163
256, 164
217, 195
253, 165
213, 146
208, 190
210, 169
194, 176
211, 128
225, 187
208, 197
197, 154
193, 158
213, 183
224, 184
217, 172
234, 176
229, 168
195, 147
221, 183
222, 188
205, 171
209, 176
205, 180
249, 164
204, 165
210, 196
220, 190
215, 158
228, 168
198, 178
204, 192
248, 164
210, 185
214, 193
223, 185
207, 189
215, 193
194, 154
229, 185
219, 162
198, 153
208, 188
200, 152
199, 199
200, 161
227, 173
200, 191
246, 162
226, 180
194, 148
206, 145
222, 180
254, 163
260, 165
199, 160
259, 163
267, 163
258, 163
262, 165
248, 163
228, 187
215, 201
250, 166
212, 198
217, 188
231, 186
208, 176
225, 158
210, 183
224, 174
219, 174
211, 196
219, 192
202, 155
209, 153
252, 167
310, 84
198, 180
239, 160
240, 177
209, 126
221, 164
201, 163
234, 163
221, 192
193, 198
200, 158
237, 164
208, 187
202, 177
263, 165
218, 191
204, 167
220, 184
202, 154
227, 181
194, 174
194, 147
310, 75
198, 195
219, 184
204, 190
232, 199
198, 157
215, 180
191, 171
262, 163
203, 170
233, 174
224, 189
199, 163
204, 155
235, 165
216, 197
227, 189
215, 184
238, 160
224, 172
238, 176
229, 172
221, 193
194, 194
206, 176
193, 178
239, 179
206, 163
205, 149
212, 204
245, 165
190, 158
202, 172
255, 162
229, 187
202, 152
195, 197
203, 156
231, 179
195, 190
202, 190
213, 165
256, 162
224, 190
208, 146
244, 163
220, 193
194, 151
202, 194
191, 172
230, 174
197, 195
203, 197
265, 166
275, 167
205, 186
257, 165
232, 194
262, 166
214, 202
206, 197
215, 202
209, 181
234, 160
214, 196
194, 152
234, 190
267, 169
232, 191
198, 159
237, 178
227, 199
202, 200
203, 180
202, 192
260, 162
206, 184
208, 194
206, 152
211, 193
205, 175
198, 182
251, 161
193, 197
203, 176
217, 198
275, 165
208, 167
217, 193
216, 200
234, 174
250, 167
253, 173
252, 169
258, 167
228, 179
182, 177
204, 153
314, 80
200, 181
191, 185
197, 151
214, 198
200, 194
232, 197
237, 158
242, 166
217, 201
233, 189
269, 161
189, 170
200, 170
195, 146
192, 152
205, 187
241, 178
218, 197
191, 170
208, 168
227, 191
210, 201
233, 157
200, 164
225, 191
230, 172
226, 172
196, 158
222, 190
208, 149
226, 185
205, 184
220, 200
252, 182
231, 171
191, 198
193, 180
207, 186
258, 173
199, 180
194, 192
203, 152
209, 127
212, 203
191, 176
265, 163
195, 199
198, 191
193, 166
236, 179
198, 201
190, 193
205, 200
225, 190
214, 188
233, 196
203, 194
226, 171
223, 178
189, 168
190, 174
194, 196
201, 198
275, 162
275, 168
194, 159
267, 165
249, 185
211, 183
228, 204
213, 203
209, 200
216, 178
201, 177
265, 169
235, 188
193, 171
241, 182
216, 204
233, 199
248, 167
231, 201
241, 190
228, 193
262, 169
251, 185
230, 198
209, 194
257, 169
266, 163
308, 73
212, 193
219, 173
197, 145
199, 159
194, 193
218, 203
204, 188
199, 162
230, 184
191, 188
273, 166
201, 183
253, 162
257, 160
278, 167
202, 143
236, 155
237, 176
194, 179
251, 162
249, 172
227, 194
235, 166
252, 172
256, 176
269, 164
237, 185
184, 178
201, 175
210, 207
225, 197
193, 172
199, 183
194, 188
191, 183
317, 85
243, 166
233, 173
226, 207
229, 204
234, 188
271, 161
186, 172
235, 157
201, 190
224, 158
182, 178
274, 161
254, 167
227, 203
200, 175
209, 165
192, 150
257, 168
191, 191
197, 163
222, 169
183, 172
195, 150
213, 200
233, 166
313, 78
205, 196
233, 195
227, 197
195, 177
242, 183
195, 173
247, 170
249, 175
192, 170
232, 167
221, 169
231, 190
255, 184
193, 157
220, 198
256, 171
195, 203
194, 182
189, 198
204, 150
199, 177
212, 206
178, 177
193, 190
203, 164
181, 178
192, 199
192, 165
192, 193
183, 191
189, 192
207, 201
243, 197
224, 198
193, 205
192, 200
251, 169
234, 194
204, 193
185, 190
202, 195
180, 177
219, 189
261, 167
188, 158
182, 175
209, 202
275, 160
258, 194
196, 178
196, 163
247, 182
190, 206
217, 202
208, 200
233, 156
195, 183
195, 162
198, 151
198, 203
265, 167
195, 171
207, 178
197, 193
246, 193
230, 201
275, 163
250, 186
227, 200
240, 189
192, 195
243, 195
229, 202
243, 194
229, 195
257, 167
183, 176
305, 73
185, 163
220, 186
224, 195
254, 169
267, 168
203, 201
191, 178
315, 81
196, 145
206, 194
244, 195
232, 186
192, 188
269, 170
191, 180
225, 210
240, 180
276, 169
281, 163
204, 142
222, 173
248, 172
233, 201
247, 171
221, 163
187, 160
231, 195
197, 182
263, 175
274, 159
199, 201
237, 189
255, 175
240, 182
176, 176
211, 208
242, 184
185, 191
208, 204
246, 177
202, 188
193, 184
188, 189
263, 163
182, 190
225, 209
265, 162
235, 200
190, 189
229, 205
187, 175
226, 211
190, 178
239, 174
229, 177
226, 199
195, 188
273, 162
234, 203
278, 154
192, 168
270, 164
315, 83
244, 184
282, 175
247, 174
184, 179
279, 169
184, 172
314, 86
195, 194
209, 184
185, 175
180, 172
251, 170
261, 175
229, 190
219, 212
249, 182
246, 166
247, 178
180, 190
258, 170
225, 202
250, 176
313, 80
226, 200
251, 181
227, 205
253, 180
190, 199
243, 198
183, 179
188, 207
248, 160
221, 210
261, 168
190, 195
212, 207
200, 166
235, 197
191, 155
193, 200
192, 164
187, 192
220, 201
201, 173
204, 199
246, 170
174, 187
241, 200
192, 191
198, 197
221, 195
222, 199
187, 190
222, 178
193, 177
188, 175
194, 181
256, 172
185, 170
176, 186
262, 198
189, 203
220, 210
182, 169
205, 201
230, 200
190, 208
181, 192
177, 179
197, 183
194, 160
214, 191
254, 190
202, 149
251, 178
242, 200
264, 170
204, 149
200, 193
253, 198
250, 196
236, 174
198, 165
216, 156
248, 169
277, 164
245, 186
231, 194
262, 170
253, 183
278, 158
175, 175
210, 145
308, 75
190, 186
178, 188
248, 181
183, 161
223, 192
207, 182
250, 184
243, 192
252, 177
233, 203
276, 172
193, 202
181, 170
195, 175
233, 184
271, 169
181, 186
197, 190
196, 161
187, 165
195, 184
235, 192
279, 160
178, 184
188, 206
184, 188
204, 202
261, 198
282, 168
196, 170
218, 181
281, 171
245, 198
237, 179
272, 169
252, 171
241, 167
260, 168
256, 174
239, 182
175, 176
253, 178
234, 185
267, 166
186, 161
264, 175
240, 191
205, 203
244, 177
238, 194
201, 172
190, 183
244, 176
184, 189
211, 191
190, 184
178, 191
180, 188
235, 203
266, 161
186, 177
246, 161
176, 179
185, 193
225, 214
195, 189
277, 151
316, 87
219, 204
277, 166
220, 207
190, 201
279, 171
268, 168
173, 178
194, 169
244, 170
260, 193
264, 171
278, 150
248, 186
283, 175
220, 195
235, 201
198, 170
207, 205
195, 198
321, 87
260, 173
187, 173
202, 201
250, 200
175, 179
218, 214
249, 183
312, 81
278, 155
191, 179
267, 153
253, 174
197, 188
195, 204
184, 180
253, 179
189, 193
260, 180
248, 174
245, 173
228, 208
235, 195
223, 204
262, 196
187, 149
221, 200
174, 177
185, 211
239, 166
236, 191
193, 203
241, 185
197, 177
218, 207
244, 168
230, 207
263, 177
175, 180
259, 170
252, 174
203, 168
247, 196
220, 203
174, 188
254, 171
282, 173
198, 169
170, 188
183, 185
252, 176
269, 152
197, 205
219, 198
230, 204
255, 174
185, 169
177, 185
265, 200
259, 173
179, 176
251, 187
240, 195
188, 203
175, 161
182, 192
207, 207
188, 199
189, 188
260, 176
191, 154
192, 207
250, 178
227, 209
252, 198
251, 189
202, 202
255, 196
248, 196
222, 207
269, 175
247, 194
279, 162
243, 185
180, 184
240, 193
198, 168
184, 160
203, 166
212, 174
205, 204
184, 168
280, 172
236, 193
279, 165
203, 179
227, 193
224, 159
271, 170
263, 172
172, 188
279, 156
258, 196
228, 183
277, 167
178, 190
182, 166
280, 154
182, 168
176, 184
189, 210
281, 162
282, 163
219, 210
253, 185
281, 169
191, 160
255, 168
180, 170
266, 177
188, 157
248, 159
256, 196
197, 174
270, 175
187, 195
247, 183
184, 203
234, 168
227, 211
281, 176
250, 198
180, 186
234, 205
267, 159
230, 170
190, 155
281, 160
193, 142
224, 214
198, 188
183, 182
223, 206
255, 160
283, 142
286, 183
179, 174
182, 174
181, 183
272, 162
239, 181
238, 191
243, 175
183, 209
171, 179
259, 193
280, 153
250, 187
227, 177
283, 158
197, 197
276, 148
177, 175
282, 166
187, 179
178, 183
293, 190
314, 90
225, 192
222, 195
216, 205
184, 186
196, 168
272, 165
216, 215
211, 205
177, 191
254, 200
237, 196
180, 175
230, 210
311, 80
282, 146
265, 154
278, 152
183, 154
270, 155
176, 192
247, 168
198, 186
184, 174
277, 160
182, 185
263, 180
204, 204
189, 172
210, 167
236, 172
246, 164
187, 194
184, 169
246, 181
235, 205
222, 194
222, 205
259, 197
185, 149
186, 213
246, 178
258, 189
288, 185
244, 171
253, 190
267, 157
209, 205
257, 194
221, 211
168, 186
262, 161
179, 180
281, 174
237, 181
238, 198
240, 174
322, 88
200, 178
170, 178
171, 188
174, 184
197, 194
187, 176
249, 177
244, 188
186, 180
264, 177
229, 180
241, 203
268, 152
267, 199
254, 201
235, 198
259, 199
218, 212
187, 210
202, 178
176, 173
193, 209
203, 186
180, 169
180, 202
179, 192
260, 178
226, 184
258, 191
220, 206
288, 184
175, 192
192, 203
258, 179
198, 202
257, 172
257, 199
239, 197
194, 208
244, 193
264, 178
254, 194
173, 175
236, 202
202, 204
267, 178
253, 191
215, 217
207, 196
235, 206
255, 193
221, 206
246, 197
174, 173
250, 189
185, 208
277, 174
200, 204
184, 192
262, 182
242, 205
270, 178
278, 162
276, 180
248, 176
217, 206
281, 157
189, 173
258, 177
239, 193
282, 178
172, 177
283, 164
257, 190
222, 198
239, 188
189, 150
187, 161
241, 193
270, 166
212, 209
202, 179
178, 171
264, 204
178, 170
274, 174
260, 203
274, 177
182, 160
271, 174
163, 186
273, 164
191, 209
229, 212
248, 177
269, 174
185, 204
277, 176
240, 185
285, 179
279, 158
281, 148
197, 148
279, 174
241, 172
185, 184
266, 159
284, 140
201, 184
174, 185
254, 193
237, 167
186, 206
187, 168
286, 185
181, 210
264, 184
262, 201
228, 182
181, 167
198, 175
172, 189
259, 191
284, 153
292, 194
199, 188
242, 185
260, 194
262, 204
286, 143
245, 184
276, 151
185, 183
314, 91
224, 200
188, 180
186, 184
217, 215
179, 167
196, 173
199, 198
275, 172
254, 202
244, 200
177, 193
244, 216
319, 86
283, 144
266, 155
285, 146
231, 206
280, 170
267, 150
176, 172
280, 152
193, 161
270, 153
170, 186
261, 191
192, 186
221, 186
177, 168
261, 178
267, 171
238, 181
262, 195
181, 160
186, 214
222, 203
187, 169
256, 180
263, 197
189, 151
177, 204
176, 182
244, 178
256, 188
291, 188
191, 165
281, 158
266, 184
173, 180
229, 209
269, 180
273, 159
278, 161
270, 156
167, 182
240, 175
258, 201
186, 188
214, 206
179, 173
242, 170
323, 90
273, 171
290, 181
189, 166
227, 213
271, 175
226, 203
327, 98
172, 186
252, 190
222, 208
254, 192
254, 160
168, 188
174, 183
242, 187
267, 203
248, 179
242, 169
280, 148
266, 202
255, 201
261, 200
196, 193
219, 219
178, 195
245, 172
224, 216
248, 200
192, 204
188, 153
183, 168
190, 176
216, 221
205, 206
178, 196
182, 206
170, 173
173, 192
181, 202
166, 186
180, 180
261, 183
289, 184
271, 196
178, 186
245, 182
170, 179
233, 180
259, 189
265, 194
198, 167
194, 205
241, 165
246, 180
214, 208
275, 182
214, 218
237, 197
254, 189
216, 222
241, 202
176, 189
217, 211
172, 183
282, 184
184, 194
248, 198
244, 203
269, 179
188, 182
185, 159
258, 182
256, 184
274, 182
252, 160
213, 218
256, 178
260, 188
262, 191
279, 176
286, 154
237, 187
190, 166
248, 188
176, 211
244, 179
283, 166
264, 195
191, 161
266, 205
184, 166
217, 210
261, 205
267, 176
261, 203
276, 176
209, 110
252, 192
174, 171
246, 159
266, 203
167, 184
184, 197
179, 182
284, 177
281, 147
240, 169
248, 189
200, 168
260, 204
192, 148
264, 160
262, 193
282, 141
254, 196
284, 182
199, 173
250, 195
239, 167
285, 180
276, 157
177, 170
271, 183
264, 185
263, 200
175, 204
185, 162
170, 175
290, 197
263, 214
287, 145
276, 149
264, 193
282, 153
278, 148
290, 186
321, 88
262, 189
215, 215
242, 189
178, 209
184, 202
206, 211
183, 201
284, 172
279, 177
276, 154
246, 216
288, 153
252, 215
289, 182
240, 220
181, 193
276, 152
267, 154
200, 196
246, 173
265, 152
177, 194
284, 139
187, 155
173, 203
181, 165
241, 219
168, 174
176, 167
175, 167
185, 215
208, 180
216, 212
271, 154
187, 150
175, 212
171, 202
197, 149
178, 200
260, 184
295, 193
269, 185
202, 186
181, 158
265, 191
245, 201
264, 210
266, 179
165, 184
235, 210
256, 192
235, 172
175, 205
283, 160
203, 182
276, 155
245, 211
325, 89
327, 95
189, 152
324, 88
288, 156
291, 180
273, 184
238, 186
263, 179
243, 181
261, 170
266, 198
265, 209
262, 206
268, 195
218, 221
212, 220
180, 204
174, 193
195, 186
260, 183
283, 151
234, 179
166, 188
186, 152
196, 201
167, 200
170, 174
173, 193
175, 190
266, 193
227, 170
307, 77
178, 199
287, 175
278, 149
179, 212
257, 204
267, 193
199, 185
244, 160
274, 206
262, 209
270, 213
269, 197
271, 179
214, 225
176, 214
325, 98
241, 160
275, 183
257, 192
231, 185
281, 182
245, 199
251, 172
273, 148
181, 196
214, 222
247, 191
243, 173
169, 177
179, 200
273, 156
285, 152
271, 181
178, 212
287, 187
163, 188
213, 227
250, 191
176, 209
285, 153
178, 167
164, 189
177, 188
232, 214
172, 182
268, 208
258, 208
200, 92
195, 166
188, 195
287, 178
278, 147
312, 91
204, 205
281, 145
223, 212
246, 199
172, 173
185, 198
197, 90
196, 92
172, 171
162, 186
175, 199
184, 159
291, 187
188, 160
259, 160
243, 162
204, 207
182, 195
270, 193
238, 169
280, 140
312, 90
190, 163
169, 180
206, 208
189, 148
264, 159
271, 185
257, 205
186, 83
231, 208
269, 191
274, 187
272, 194
271, 193
165, 199
295, 195
250, 159
184, 213
272, 208
293, 191
255, 158
262, 213
286, 135
264, 190
191, 93
189, 94
223, 105
197, 198
247, 200
293, 189
285, 142
289, 149
331, 101
274, 173
324, 92
252, 204
285, 161
286, 187
274, 154
286, 140
209, 210
243, 216
249, 218
238, 166
204, 208
248, 215
284, 144
266, 188
284, 183
284, 181
289, 193
243, 220
282, 138
170, 193
245, 187
266, 181
287, 148
277, 147
238, 221
269, 177
240, 204
196, 142
169, 215
262, 174
263, 154
186, 155
171, 169
167, 176
180, 207
187, 197
217, 223
178, 205
261, 161
185, 197
184, 154
283, 181
177, 206
286, 188
299, 192
279, 145
244, 221
167, 177
177, 201
298, 190
209, 92
256, 207
179, 158
174, 195
225, 216
275, 148
289, 188
274, 149
169, 201
267, 182
176, 165
262, 212
182, 164
277, 145
266, 190
267, 185
287, 144
258, 184
273, 197
249, 214
200, 96
187, 157
258, 187
256, 186
274, 150
250, 202
168, 181
166, 205
284, 169
173, 212
167, 199
243, 214
182, 197
326, 100
289, 153
296, 190
210, 211
186, 167
271, 146
277, 182
287, 180
324, 97
237, 183
171, 193
164, 183
279, 192
316, 95
225, 218
265, 196
266, 207
269, 195
207, 93
184, 196
211, 221
167, 197
166, 200
261, 180
255, 205
176, 196
184, 209
182, 157
288, 143
285, 173
266, 172
306, 76
271, 195
211, 209
177, 213
314, 88
271, 203
252, 194
270, 206
263, 209
273, 214
276, 186
244, 180
268, 182
267, 196
255, 197
283, 190
288, 194
282, 179
276, 209
166, 182
212, 230
220, 219
272, 158
270, 190
213, 223
191, 92
193, 92
179, 201
243, 176
221, 217
264, 181
162, 190
222, 219
211, 211
284, 174
270, 208
258, 198
180, 211
282, 143
264, 206
299, 194
282, 155
235, 211
202, 184
265, 173
181, 180
241, 217
219, 225
269, 214
322, 107
259, 211
188, 101
239, 218
240, 171
169, 192
217, 219
273, 168
233, 170
203, 181
267, 188
177, 215
252, 201
310, 94
281, 144
186, 201
194, 138
266, 175
243, 172
319, 88
169, 175
284, 194
176, 197
169, 194
171, 182
167, 194
184, 206
280, 141
311, 82
251, 204
263, 159
291, 184
172, 195
258, 180
170, 169
170, 184
274, 184
273, 190
213, 229
168, 179
172, 198
281, 150
301, 191
292, 196
274, 209
263, 153
287, 135
212, 88
291, 153
260, 213
169, 196
289, 196
262, 216
288, 147
179, 194
286, 191
253, 158
174, 213
329, 101
203, 208
252, 200
284, 186
260, 159
269, 202
274, 194
288, 151
325, 94
190, 213
277, 178
259, 176
176, 202
261, 187
174, 198
312, 86
286, 155
250, 214
292, 195
242, 226
186, 96
212, 218
189, 213
269, 201
286, 149
254, 215
272, 152
233, 209
284, 137
245, 227
239, 205
273, 152
207, 95
181, 197
180, 205
242, 206
202, 206
164, 199
303, 191
282, 140
170, 213
173, 167
165, 175
181, 207
287, 195
300, 191
243, 224
210, 93
268, 155
188, 208
296, 196
254, 188
246, 231
260, 216
276, 194
249, 203
218, 222
303, 197
235, 221
169, 202
208, 91
192, 91
202, 96
171, 172
186, 198
198, 149
320, 91
175, 215
254, 216
175, 165
261, 222
276, 198
172, 215
268, 209
284, 188
246, 225
248, 228
166, 206
283, 170
272, 176
260, 158
171, 195
285, 171
264, 152
239, 220
193, 145
163, 184
267, 190
174, 208
250, 218
200, 88
188, 91
246, 190
192, 211
283, 148
246, 214
323, 106
198, 90
247, 219
294, 192
268, 150
281, 190
179, 214
262, 143
187, 213
321, 91
235, 182
288, 146
291, 178
211, 218
200, 91
214, 210
314, 98
225, 219
191, 90
291, 191
162, 198
266, 218
303, 72
286, 195
171, 206
290, 162
168, 192
210, 224
195, 90
212, 212
277, 161
213, 215
264, 156
169, 190
199, 91
258, 202
180, 198
161, 189
328, 98
287, 174
303, 74
263, 187
273, 178
210, 222
278, 199
213, 230
279, 181
271, 188
253, 222
303, 196
332, 100
272, 205
272, 215
209, 86
249, 158
232, 210
248, 193
288, 154
245, 158
164, 184
171, 216
273, 212
278, 185
283, 192
289, 183
275, 210
210, 232
220, 221
187, 97
270, 165
278, 192
167, 180
195, 92
284, 159
242, 215
249, 204
272, 155
242, 230
276, 174
286, 147
280, 198
247, 203
173, 206
275, 145
191, 207
229, 192
258, 175
271, 199
165, 196
216, 226
296, 195
280, 166
215, 204
300, 194
276, 193
291, 160
258, 203
206, 234
267, 212
235, 213
320, 108
260, 209
212, 227
182, 216
267, 173
268, 216
232, 216
220, 224
270, 214
249, 227
308, 95
182, 97
256, 183
274, 211
311, 101
183, 199
299, 202
277, 190
283, 197
274, 180
177, 155
239, 206
282, 196
247, 214
280, 178
221, 218
276, 179
180, 165
281, 195
166, 194
238, 171
240, 186
166, 178
337, 98
302, 190
176, 201
305, 195
267, 219
245, 189
278, 144
273, 191
307, 199
311, 87
274, 189
276, 192
165, 177
172, 196
276, 208
163, 203
287, 192
171, 191
163, 171
279, 184
285, 193
273, 219
253, 151
215, 227
210, 90
290, 154
257, 214
260, 217
321, 108
202, 209
273, 175
259, 213
247, 192
266, 149
275, 177
342, 98
295, 187
329, 92
250, 216
174, 163
278, 206
200, 206
245, 232
269, 150
256, 212
290, 198
273, 145
279, 144
253, 227
291, 192
247, 230
283, 186
244, 231
156, 189
312, 194
169, 211
164, 174
188, 215
286, 165
170, 197
288, 180
167, 217
166, 189
241, 208
165, 172
245, 221
258, 216
304, 200
322, 93
245, 219
306, 192
288, 133
246, 241
236, 230
252, 217
263, 223
169, 172
165, 195
176, 207
175, 156
169, 198
248, 225
286, 128
275, 197
242, 236
246, 235
265, 220
320, 93
198, 208
209, 89
169, 205
165, 206
265, 149
238, 218
156, 188
171, 210
248, 219
208, 213
248, 194
300, 201
219, 216
264, 212
273, 155
168, 202
288, 157
229, 218
313, 100
255, 216
246, 210
270, 207
322, 94
163, 196
324, 103
269, 147
282, 186
290, 177
203, 96
185, 100
174, 202
196, 185
327, 105
295, 190
240, 216
279, 141
185, 201
306, 197
264, 143
212, 216
314, 95
162, 200
265, 217
196, 207
292, 184
237, 219
272, 217
183, 203
236, 224
292, 200
294, 203
170, 207
288, 165
187, 153
273, 146
265, 210
248, 216
269, 146
208, 233
268, 157
182, 208
319, 90
278, 209
283, 189
240, 227
298, 199
287, 172
215, 229
315, 93
213, 231
293, 201
278, 183
310, 198
330, 100
217, 208
283, 184
167, 213
308, 194
330, 93
283, 156
201, 91
187, 93
158, 189
275, 198
254, 221
273, 205
274, 212
206, 96
242, 159
170, 217
278, 197
201, 103
319, 91
173, 216
218, 229
281, 187
279, 209
250, 158
212, 232
180, 99
281, 180
249, 225
288, 139
255, 214
261, 156
297, 68
284, 127
178, 165
288, 60
258, 209
243, 227
289, 178
279, 219
174, 209
184, 101
279, 178
166, 192
181, 199
292, 198
274, 198
218, 226
213, 213
288, 145
326, 102
162, 209
332, 96
201, 209
209, 233
265, 215
297, 188
245, 181
161, 191
167, 216
272, 203
290, 156
236, 219
229, 230
273, 227
291, 152
263, 157
272, 181
164, 175
286, 158
170, 209
301, 199
287, 189
258, 158
192, 212
323, 108
280, 189
284, 175
277, 195
249, 234
312, 102
288, 198
243, 204
270, 187
213, 220
166, 210
280, 196
227, 224
334, 95
311, 196
283, 194
182, 146
